GID	GO
TRAESCS2A01G204700	GO:0000166
TRAESCS2A01G220600	GO:0000166
TRAESCS2A01G230100	GO:0000166
TRAESCS2A01G243400	GO:0000166
TRAESCS2A01G251800	GO:0000166
TRAESCS2A01G253700	GO:0000166
TRAESCS2A01G292800	GO:0000166
TRAESCS2A01G299200	GO:0000166
TRAESCS2A01G303900	GO:0000166
TRAESCS2A01G330000	GO:0000166
TRAESCS2A01G344600	GO:0000166
TRAESCS2A01G348200	GO:0000166
TRAESCS2A01G360300	GO:0000166
TRAESCS2A01G361200	GO:0000166
TRAESCS2A01G374100	GO:0000166
TRAESCS2A01G387000	GO:0000166
TRAESCS2A01G387400	GO:0000166
TRAESCS2A01G410400	GO:0000166
TRAESCS2A01G432700	GO:0000166
TRAESCS2A01G480500	GO:0000166
TRAESCS2A01G489600	GO:0000166
TRAESCS2A01G523500	GO:0000166
TRAESCS2A01G548300	GO:0000166
TRAESCS2A01G550200	GO:0000166
TRAESCS2A01G558300	GO:0000166
TRAESCS2A01G577400	GO:0000166
TRAESCS2B01G007400	GO:0000166
TRAESCS2B01G012100	GO:0000166
TRAESCS2B01G047900	GO:0000166
TRAESCS2B01G049600	GO:0000166
TRAESCS2B01G080000	GO:0000166
TRAESCS2B01G080300	GO:0000166
TRAESCS2B01G100300	GO:0000166
TRAESCS2B01G121100	GO:0000166
TRAESCS2B01G123500	GO:0000166
TRAESCS2B01G123900	GO:0000166
TRAESCS2B01G124100	GO:0000166
TRAESCS2B01G222900	GO:0000166
TRAESCS2B01G232300	GO:0000166
TRAESCS2B01G241400	GO:0000166
TRAESCS2B01G255900	GO:0000166
TRAESCS2B01G263300	GO:0000166
TRAESCS2B01G271700	GO:0000166
TRAESCS2B01G277400	GO:0000166
TRAESCS2B01G287800	GO:0000166
TRAESCS2B01G294800	GO:0000166
TRAESCS2B01G298700	GO:0000166
TRAESCS2B01G320500	GO:0000166
TRAESCS2B01G328100	GO:0000166
TRAESCS2B01G328500	GO:0000166
TRAESCS2B01G342200	GO:0000166
TRAESCS2B01G347700	GO:0000166
TRAESCS2B01G404600	GO:0000166
TRAESCS2B01G411000	GO:0000166
TRAESCS2B01G429200	GO:0000166
TRAESCS2B01G486100	GO:0000166
TRAESCS2B01G505400	GO:0000166
TRAESCS2B01G536200	GO:0000166
TRAESCS2B01G580800	GO:0000166
TRAESCS2B01G595200	GO:0000166
TRAESCS2B01G610200	GO:0000166
TRAESCS2D01G035600	GO:0000166
TRAESCS2D01G049500	GO:0000166
TRAESCS2D01G053300	GO:0000166
TRAESCS2D01G066100	GO:0000166
TRAESCS2D01G091400	GO:0000166
TRAESCS2D01G097700	GO:0000166
TRAESCS2D01G106300	GO:0000166
TRAESCS2D01G106800	GO:0000166
TRAESCS2D01G107100	GO:0000166
TRAESCS2D01G137300	GO:0000166
TRAESCS2D01G155700	GO:0000166
TRAESCS2D01G175900	GO:0000166
TRAESCS2D01G178100	GO:0000166
TRAESCS2D01G203200	GO:0000166
TRAESCS2D01G211200	GO:0000166
TRAESCS2D01G248200	GO:0000166
TRAESCS2D01G249200	GO:0000166
TRAESCS2D01G252600	GO:0000166
TRAESCS2D01G268000	GO:0000166
TRAESCS2D01G299500	GO:0000166
TRAESCS2D01G302500	GO:0000166
TRAESCS2D01G322900	GO:0000166
TRAESCS2D01G346600	GO:0000166
TRAESCS2D01G383800	GO:0000166
TRAESCS2D01G385000	GO:0000166
TRAESCS2D01G407800	GO:0000166
TRAESCS2D01G414100	GO:0000166
TRAESCS2D01G442100	GO:0000166
TRAESCS2D01G465300	GO:0000166
TRAESCS2D01G479900	GO:0000166
TRAESCS2D01G489900	GO:0000166
TRAESCS2D01G525600	GO:0000166
TRAESCS2D01G537700	GO:0000166
TRAESCS2D01G538500	GO:0000166
TRAESCS2D01G551200	GO:0000166
TRAESCS2D01G565200	GO:0000166
TRAESCS2D01G567500	GO:0000166
TRAESCS2D01G588200	GO:0000166
TRAESCS3A01G007200	GO:0000166
TRAESCS3A01G014700	GO:0000166
TRAESCS3A01G015100	GO:0000166
TRAESCS3A01G040000	GO:0000166
TRAESCS3A01G054200	GO:0000166
TRAESCS3A01G068500	GO:0000166
TRAESCS3A01G068600	GO:0000166
TRAESCS3A01G091100	GO:0000166
TRAESCS3A01G129000	GO:0000166
TRAESCS3A01G135500	GO:0000166
TRAESCS3A01G184800	GO:0000166
TRAESCS3A01G198400	GO:0000166
TRAESCS3A01G215000	GO:0000166
TRAESCS3A01G222700	GO:0000166
TRAESCS3A01G227100	GO:0000166
TRAESCS3A01G229100	GO:0000166
TRAESCS3A01G257500	GO:0000166
TRAESCS3A01G258400	GO:0000166
TRAESCS3A01G265900	GO:0000166
TRAESCS3A01G294400	GO:0000166
TRAESCS3A01G313600	GO:0000166
TRAESCS3A01G316800	GO:0000166
TRAESCS3A01G333300	GO:0000166
TRAESCS3A01G351500	GO:0000166
TRAESCS3A01G392200	GO:0000166
TRAESCS3A01G415400	GO:0000166
TRAESCS3A01G417100	GO:0000166
TRAESCS3A01G447600	GO:0000166
TRAESCS3A01G463400	GO:0000166
TRAESCS3B01G000400	GO:0000166
TRAESCS3B01G030600	GO:0000166
TRAESCS3B01G035800	GO:0000166
TRAESCS3B01G054700	GO:0000166
TRAESCS3B01G055700	GO:0000166
TRAESCS3B01G056600	GO:0000166
TRAESCS3B01G057100	GO:0000166
TRAESCS3B01G106100	GO:0000166
TRAESCS3B01G116900	GO:0000166
TRAESCS3B01G148100	GO:0000166
TRAESCS3B01G158300	GO:0000166
TRAESCS3B01G169300	GO:0000166
TRAESCS3B01G203800	GO:0000166
TRAESCS3B01G207300	GO:0000166
TRAESCS3B01G214600	GO:0000166
TRAESCS3B01G222700	GO:0000166
TRAESCS3B01G248500	GO:0000166
TRAESCS3B01G252600	GO:0000166
TRAESCS3B01G255500	GO:0000166
TRAESCS3B01G299300	GO:0000166
TRAESCS3B01G310000	GO:0000166
TRAESCS3B01G318600	GO:0000166
TRAESCS3B01G319100	GO:0000166
TRAESCS3B01G322800	GO:0000166
TRAESCS3B01G329000	GO:0000166
TRAESCS3B01G332500	GO:0000166
TRAESCS3B01G361100	GO:0000166
TRAESCS3B01G363500	GO:0000166
TRAESCS3B01G376300	GO:0000166
TRAESCS3B01G395000	GO:0000166
TRAESCS3B01G424200	GO:0000166
TRAESCS3B01G452000	GO:0000166
TRAESCS3B01G474500	GO:0000166
TRAESCS3B01G506600	GO:0000166
TRAESCS3B01G532000	GO:0000166
TRAESCS3B01G555500	GO:0000166
TRAESCS3B01G568500	GO:0000166
TRAESCS3B01G573700	GO:0000166
TRAESCS3B01G579200	GO:0000166
TRAESCS3B01G592900	GO:0000166
TRAESCS3D01G005400	GO:0000166
TRAESCS3D01G010000	GO:0000166
TRAESCS3D01G012800	GO:0000166
TRAESCS3D01G014500	GO:0000166
TRAESCS3D01G022400	GO:0000166
TRAESCS3D01G032900	GO:0000166
TRAESCS3D01G053700	GO:0000166
TRAESCS3D01G097000	GO:0000166
TRAESCS3D01G098400	GO:0000166
TRAESCS3D01G129900	GO:0000166
TRAESCS3D01G140700	GO:0000166
TRAESCS3D01G151400	GO:0000166
TRAESCS3D01G151500	GO:0000166
TRAESCS3D01G183100	GO:0000166
TRAESCS3D01G196700	GO:0000166
TRAESCS3D01G225200	GO:0000166
TRAESCS3D01G227300	GO:0000166
TRAESCS3D01G234300	GO:0000166
TRAESCS3D01G241900	GO:0000166
TRAESCS3D01G246500	GO:0000166
TRAESCS3D01G266100	GO:0000166
TRAESCS3D01G276000	GO:0000166
TRAESCS3D01G276200	GO:0000166
TRAESCS3D01G284500	GO:0000166
TRAESCS3D01G288000	GO:0000166
TRAESCS3D01G294200	GO:0000166
TRAESCS3D01G316400	GO:0000166
TRAESCS3D01G317300	GO:0000166
TRAESCS3D01G324400	GO:0000166
TRAESCS3D01G326900	GO:0000166
TRAESCS3D01G351000	GO:0000166
TRAESCS3D01G369100	GO:0000166
TRAESCS3D01G376500	GO:0000166
TRAESCS3D01G385300	GO:0000166
TRAESCS3D01G391600	GO:0000166
TRAESCS3D01G412600	GO:0000166
TRAESCS3D01G498000	GO:0000166
TRAESCS3D01G501100	GO:0000166
TRAESCS3D01G509800	GO:0000166
TRAESCS3D01G515400	GO:0000166
TRAESCS3D01G525300	GO:0000166
TRAESCS4A01G051900	GO:0000166
TRAESCS4A01G059900	GO:0000166
TRAESCS4A01G064800	GO:0000166
TRAESCS4A01G083900	GO:0000166
TRAESCS4A01G092500	GO:0000166
TRAESCS4A01G110300	GO:0000166
TRAESCS4A01G126800	GO:0000166
TRAESCS4A01G130300	GO:0000166
TRAESCS4A01G149200	GO:0000166
TRAESCS4A01G197600	GO:0000166
TRAESCS4A01G197700	GO:0000166
TRAESCS4A01G203800	GO:0000166
TRAESCS4A01G213300	GO:0000166
TRAESCS4A01G265100	GO:0000166
TRAESCS4A01G309500	GO:0000166
TRAESCS4A01G309600	GO:0000166
TRAESCS4A01G323500	GO:0000166
TRAESCS4A01G330400	GO:0000166
TRAESCS4A01G357200	GO:0000166
TRAESCS4A01G358400	GO:0000166
TRAESCS4A01G370500	GO:0000166
TRAESCS4A01G375000	GO:0000166
TRAESCS4A01G384800	GO:0000166
TRAESCS4A01G396700	GO:0000166
TRAESCS4A01G409100	GO:0000166
TRAESCS4A01G452700	GO:0000166
TRAESCS4A01G471300	GO:0000166
TRAESCS4A01G477800	GO:0000166
TRAESCS4A01G494400	GO:0000166
TRAESCS4B01G050400	GO:0000166
TRAESCS4B01G069600	GO:0000166
TRAESCS4B01G090100	GO:0000166
TRAESCS4B01G091500	GO:0000166
TRAESCS4B01G102500	GO:0000166
TRAESCS4B01G107500	GO:0000166
TRAESCS4B01G117800	GO:0000166
TRAESCS4B01G117900	GO:0000166
TRAESCS4B01G151800	GO:0000166
TRAESCS4B01G160800	GO:0000166
TRAESCS4B01G178100	GO:0000166
TRAESCS4B01G195900	GO:0000166
TRAESCS4B01G220200	GO:0000166
TRAESCS4B01G226100	GO:0000166
TRAESCS4B01G235500	GO:0000166
TRAESCS4B01G241500	GO:0000166
TRAESCS4B01G243100	GO:0000166
TRAESCS4B01G250200	GO:0000166
TRAESCS4B01G270800	GO:0000166
TRAESCS4B01G328400	GO:0000166
TRAESCS4B01G332300	GO:0000166
TRAESCS4B01G343800	GO:0000166
TRAESCS4B01G353600	GO:0000166
TRAESCS4D01G055900	GO:0000166
TRAESCS4D01G057000	GO:0000166
TRAESCS4D01G058800	GO:0000166
TRAESCS4D01G084000	GO:0000166
TRAESCS4D01G085700	GO:0000166
TRAESCS4D01G088500	GO:0000166
TRAESCS4D01G099100	GO:0000166
TRAESCS4D01G104600	GO:0000166
TRAESCS4D01G115500	GO:0000166
TRAESCS4D01G115600	GO:0000166
TRAESCS4D01G158000	GO:0000166
TRAESCS4D01G179700	GO:0000166
TRAESCS4D01G220500	GO:0000166
TRAESCS4D01G236900	GO:0000166
TRAESCS4D01G238900	GO:0000166
TRAESCS4D01G250100	GO:0000166
TRAESCS4D01G252700	GO:0000166
TRAESCS4D01G269000	GO:0000166
TRAESCS4D01G270000	GO:0000166
TRAESCS4D01G305100	GO:0000166
TRAESCS4D01G339000	GO:0000166
TRAESCS4D01G359000	GO:0000166
TRAESCS5A01G006100	GO:0000166
TRAESCS5A01G035300	GO:0000166
TRAESCS5A01G053700	GO:0000166
TRAESCS5A01G096700	GO:0000166
TRAESCS5A01G112900	GO:0000166
TRAESCS5A01G114600	GO:0000166
TRAESCS5A01G148000	GO:0000166
TRAESCS5A01G152700	GO:0000166
TRAESCS5A01G181200	GO:0000166
TRAESCS5A01G187400	GO:0000166
TRAESCS5A01G204600	GO:0000166
TRAESCS5A01G215200	GO:0000166
TRAESCS5A01G217300	GO:0000166
TRAESCS5A01G225200	GO:0000166
TRAESCS5A01G225300	GO:0000166
TRAESCS5A01G321300	GO:0000166
TRAESCS5A01G338800	GO:0000166
TRAESCS5A01G348100	GO:0000166
TRAESCS5A01G348200	GO:0000166
TRAESCS5A01G352900	GO:0000166
TRAESCS5A01G357400	GO:0000166
TRAESCS5A01G361100	GO:0000166
TRAESCS5A01G376100	GO:0000166
TRAESCS5A01G377900	GO:0000166
TRAESCS5A01G394900	GO:0000166
TRAESCS5A01G413500	GO:0000166
TRAESCS5A01G413900	GO:0000166
TRAESCS5A01G416700	GO:0000166
TRAESCS5A01G445100	GO:0000166
TRAESCS5A01G466100	GO:0000166
TRAESCS5A01G492000	GO:0000166
TRAESCS5A01G500000	GO:0000166
TRAESCS5A01G521700	GO:0000166
TRAESCS5A01G548800	GO:0000166
TRAESCS5B01G005000	GO:0000166
TRAESCS5B01G005400	GO:0000166
TRAESCS5B01G037100	GO:0000166
TRAESCS5B01G056700	GO:0000166
TRAESCS5B01G056900	GO:0000166
TRAESCS5B01G091700	GO:0000166
TRAESCS5B01G096400	GO:0000166
TRAESCS5B01G102600	GO:0000166
TRAESCS5B01G106300	GO:0000166
TRAESCS5B01G111200	GO:0000166
TRAESCS5B01G136500	GO:0000166
TRAESCS5B01G146500	GO:0000166
TRAESCS5B01G151400	GO:0000166
TRAESCS5B01G196400	GO:0000166
TRAESCS5B01G203700	GO:0000166
TRAESCS5B01G223900	GO:0000166
TRAESCS5B01G321800	GO:0000166
TRAESCS5B01G359900	GO:0000166
TRAESCS5B01G381500	GO:0000166
TRAESCS5B01G399800	GO:0000166
TRAESCS5B01G412700	GO:0000166
TRAESCS5B01G419000	GO:0000166
TRAESCS5B01G422500	GO:0000166
TRAESCS5B01G428400	GO:0000166
TRAESCS5B01G447300	GO:0000166
TRAESCS5B01G449500	GO:0000166
TRAESCS5B01G449800	GO:0000166
TRAESCS5B01G458300	GO:0000166
TRAESCS5B01G477800	GO:0000166
TRAESCS5B01G504900	GO:0000166
TRAESCS5B01G514000	GO:0000166
TRAESCS5B01G515500	GO:0000166
TRAESCS5B01G535000	GO:0000166
TRAESCS5B01G535200	GO:0000166
TRAESCS5B01G539900	GO:0000166
TRAESCS5D01G006100	GO:0000166
TRAESCS5D01G019400	GO:0000166
TRAESCS5D01G024100	GO:0000166
TRAESCS5D01G043500	GO:0000166
TRAESCS5D01G097900	GO:0000166
TRAESCS5D01G109400	GO:0000166
TRAESCS5D01G114500	GO:0000166
TRAESCS5D01G124800	GO:0000166
TRAESCS5D01G144800	GO:0000166
TRAESCS5D01G157900	GO:0000166
TRAESCS5D01G203600	GO:0000166
TRAESCS5D01G211500	GO:0000166
TRAESCS5D01G225300	GO:0000166
TRAESCS5D01G232500	GO:0000166
TRAESCS5D01G232600	GO:0000166
TRAESCS5D01G269100	GO:0000166
TRAESCS5D01G311300	GO:0000166
TRAESCS5D01G328100	GO:0000166
TRAESCS5D01G343000	GO:0000166
TRAESCS5D01G354300	GO:0000166
TRAESCS5D01G354400	GO:0000166
TRAESCS5D01G366500	GO:0000166
TRAESCS5D01G387900	GO:0000166
TRAESCS5D01G404300	GO:0000166
TRAESCS5D01G422600	GO:0000166
TRAESCS5D01G424400	GO:0000166
TRAESCS5D01G434500	GO:0000166
TRAESCS5D01G450200	GO:0000166
TRAESCS5D01G453300	GO:0000166
TRAESCS5D01G453500	GO:0000166
TRAESCS5D01G455900	GO:0000166
TRAESCS5D01G476000	GO:0000166
TRAESCS5D01G478900	GO:0000166
TRAESCS5D01G494000	GO:0000166
TRAESCS5D01G494300	GO:0000166
TRAESCS5D01G494600	GO:0000166
TRAESCS5D01G514500	GO:0000166
TRAESCS5D01G515700	GO:0000166
TRAESCS5D01G542600	GO:0000166
TRAESCS5D01G550700	GO:0000166
TRAESCS6A01G001700	GO:0000166
TRAESCS6A01G004500	GO:0000166
TRAESCS6A01G013600	GO:0000166
TRAESCS6A01G024300	GO:0000166
TRAESCS6A01G071400	GO:0000166
TRAESCS6A01G083900	GO:0000166
TRAESCS6A01G112800	GO:0000166
TRAESCS6A01G125200	GO:0000166
TRAESCS6A01G132400	GO:0000166
TRAESCS6A01G146400	GO:0000166
TRAESCS6A01G191000	GO:0000166
TRAESCS6A01G192800	GO:0000166
TRAESCS6A01G192900	GO:0000166
TRAESCS6A01G209800	GO:0000166
TRAESCS6A01G231900	GO:0000166
TRAESCS6A01G240600	GO:0000166
TRAESCS6A01G265400	GO:0000166
TRAESCS6A01G267300	GO:0000166
TRAESCS6A01G273400	GO:0000166
TRAESCS6A01G282300	GO:0000166
TRAESCS6A01G336800	GO:0000166
TRAESCS6A01G340300	GO:0000166
TRAESCS6A01G385100	GO:0000166
TRAESCS6A01G389300	GO:0000166
TRAESCS6B01G004900	GO:0000166
TRAESCS6B01G006500	GO:0000166
TRAESCS6B01G020800	GO:0000166
TRAESCS6B01G033300	GO:0000166
TRAESCS6B01G050900	GO:0000166
TRAESCS6B01G099900	GO:0000166
TRAESCS6B01G100000	GO:0000166
TRAESCS6B01G113200	GO:0000166
TRAESCS6B01G159200	GO:0000166
TRAESCS6B01G174500	GO:0000166
TRAESCS6B01G215900	GO:0000166
TRAESCS6B01G224800	GO:0000166
TRAESCS6B01G231000	GO:0000166
TRAESCS6B01G238600	GO:0000166
TRAESCS6B01G249700	GO:0000166
TRAESCS6B01G256300	GO:0000166
TRAESCS6B01G262800	GO:0000166
TRAESCS6B01G288600	GO:0000166
TRAESCS6B01G292400	GO:0000166
TRAESCS6B01G294700	GO:0000166
TRAESCS6B01G301300	GO:0000166
TRAESCS6B01G304100	GO:0000166
TRAESCS6B01G310700	GO:0000166
TRAESCS6B01G319700	GO:0000166
TRAESCS6B01G342300	GO:0000166
TRAESCS6B01G353200	GO:0000166
TRAESCS6B01G365300	GO:0000166
TRAESCS6B01G367200	GO:0000166
TRAESCS6B01G371500	GO:0000166
TRAESCS6B01G430000	GO:0000166
TRAESCS6B01G458500	GO:0000166
TRAESCS6B01G459600	GO:0000166
TRAESCS6B01G464400	GO:0000166
TRAESCS6B01G465600	GO:0000166
TRAESCS6D01G003900	GO:0000166
TRAESCS6D01G005300	GO:0000166
TRAESCS6D01G011500	GO:0000166
TRAESCS6D01G013400	GO:0000166
TRAESCS6D01G013600	GO:0000166
TRAESCS6D01G017000	GO:0000166
TRAESCS6D01G017500	GO:0000166
TRAESCS6D01G027700	GO:0000166
TRAESCS6D01G067200	GO:0000166
TRAESCS6D01G069600	GO:0000166
TRAESCS6D01G077500	GO:0000166
TRAESCS6D01G102400	GO:0000166
TRAESCS6D01G135600	GO:0000166
TRAESCS6D01G142900	GO:0000166
TRAESCS6D01G153600	GO:0000166
TRAESCS6D01G174700	GO:0000166
TRAESCS6D01G183500	GO:0000166
TRAESCS6D01G193000	GO:0000166
TRAESCS6D01G203300	GO:0000166
TRAESCS6D01G206000	GO:0000166
TRAESCS6D01G206100	GO:0000166
TRAESCS6D01G207800	GO:0000166
TRAESCS6D01G210100	GO:0000166
TRAESCS6D01G227900	GO:0000166
TRAESCS6D01G242000	GO:0000166
TRAESCS6D01G247400	GO:0000166
TRAESCS6D01G254000	GO:0000166
TRAESCS6D01G291500	GO:0000166
TRAESCS6D01G317100	GO:0000166
TRAESCS6D01G320800	GO:0000166
TRAESCS6D01G369600	GO:0000166
TRAESCS6D01G374200	GO:0000166
TRAESCS6D01G376900	GO:0000166
TRAESCS6D01G394600	GO:0000166
TRAESCS6D01G396800	GO:0000166
TRAESCS7A01G000200	GO:0000166
TRAESCS7A01G004000	GO:0000166
TRAESCS7A01G033500	GO:0000166
TRAESCS7A01G034400	GO:0000166
TRAESCS7A01G036200	GO:0000166
TRAESCS7A01G038900	GO:0000166
TRAESCS7A01G046300	GO:0000166
TRAESCS7A01G071700	GO:0000166
TRAESCS7A01G076600	GO:0000166
TRAESCS7A01G096800	GO:0000166
TRAESCS7A01G130100	GO:0000166
TRAESCS7A01G134700	GO:0000166
TRAESCS7A01G154900	GO:0000166
TRAESCS7A01G174900	GO:0000166
TRAESCS7A01G191400	GO:0000166
TRAESCS7A01G195000	GO:0000166
TRAESCS7A01G200500	GO:0000166
TRAESCS7A01G232200	GO:0000166
TRAESCS7A01G237000	GO:0000166
TRAESCS7A01G242200	GO:0000166
TRAESCS7A01G284000	GO:0000166
TRAESCS7A01G284900	GO:0000166
TRAESCS7A01G315500	GO:0000166
TRAESCS7A01G328100	GO:0000166
TRAESCS7A01G354400	GO:0000166
TRAESCS7A01G356900	GO:0000166
TRAESCS7A01G358100	GO:0000166
TRAESCS7A01G412400	GO:0000166
TRAESCS7A01G442500	GO:0000166
TRAESCS7A01G466600	GO:0000166
TRAESCS7A01G466900	GO:0000166
TRAESCS7A01G480700	GO:0000166
TRAESCS7A01G537100	GO:0000166
TRAESCS7A01G539100	GO:0000166
TRAESCS7A01G547500	GO:0000166
TRAESCS7A01G551900	GO:0000166
TRAESCS7A01G552000	GO:0000166
TRAESCS7A01G569900	GO:0000166
TRAESCS7B01G036100	GO:0000166
TRAESCS7B01G047300	GO:0000166
TRAESCS7B01G052900	GO:0000166
TRAESCS7B01G071100	GO:0000166
TRAESCS7B01G071900	GO:0000166
TRAESCS7B01G079300	GO:0000166
TRAESCS7B01G079700	GO:0000166
TRAESCS7B01G103200	GO:0000166
TRAESCS7B01G149200	GO:0000166
TRAESCS7B01G181400	GO:0000166
TRAESCS7B01G204400	GO:0000166
TRAESCS7B01G254000	GO:0000166
TRAESCS7B01G255500	GO:0000166
TRAESCS7B01G270900	GO:0000166
TRAESCS7B01G271600	GO:0000166
TRAESCS7B01G273300	GO:0000166
TRAESCS7B01G282800	GO:0000166
TRAESCS7B01G285200	GO:0000166
TRAESCS7B01G311600	GO:0000166
TRAESCS7B01G316700	GO:0000166
TRAESCS7B01G320100	GO:0000166
TRAESCS7B01G335000	GO:0000166
TRAESCS7B01G341200	GO:0000166
TRAESCS7B01G368200	GO:0000166
TRAESCS7B01G382800	GO:0000166
TRAESCS7B01G441300	GO:0000166
TRAESCS7B01G455300	GO:0000166
TRAESCS7B01G471600	GO:0000166
TRAESCS7B01G484200	GO:0000166
TRAESCS7D01G004500	GO:0000166
TRAESCS7D01G013400	GO:0000166
TRAESCS7D01G032800	GO:0000166
TRAESCS7D01G035000	GO:0000166
TRAESCS7D01G037700	GO:0000166
TRAESCS7D01G041200	GO:0000166
TRAESCS7D01G053400	GO:0000166
TRAESCS7D01G067300	GO:0000166
TRAESCS7D01G080300	GO:0000166
TRAESCS7D01G092900	GO:0000166
TRAESCS7D01G099200	GO:0000166
TRAESCS7D01G099300	GO:0000166
TRAESCS7D01G106300	GO:0000166
TRAESCS7D01G115300	GO:0000166
TRAESCS7D01G165300	GO:0000166
TRAESCS7D01G176200	GO:0000166
TRAESCS7D01G199300	GO:0000166
TRAESCS7D01G217500	GO:0000166
TRAESCS7D01G232300	GO:0000166
TRAESCS7D01G289000	GO:0000166
TRAESCS7D01G299500	GO:0000166
TRAESCS7D01G312500	GO:0000166
TRAESCS7D01G349900	GO:0000166
TRAESCS7D01G358300	GO:0000166
TRAESCS7D01G364700	GO:0000166
TRAESCS7D01G365800	GO:0000166
TRAESCS7D01G366600	GO:0000166
TRAESCS7D01G368300	GO:0000166
TRAESCS7D01G374400	GO:0000166
TRAESCS7D01G377200	GO:0000166
TRAESCS7D01G378900	GO:0000166
TRAESCS7D01G405500	GO:0000166
TRAESCS7D01G431500	GO:0000166
TRAESCS7D01G454200	GO:0000166
TRAESCS7D01G454700	GO:0000166
TRAESCS7D01G467500	GO:0000166
TRAESCS7D01G479800	GO:0000166
TRAESCS7D01G521200	GO:0000166
TRAESCS7D01G524400	GO:0000166
TRAESCS7D01G534500	GO:0000166
TRAESCS7D01G538200	GO:0000166
TRAESCSU01G009200	GO:0000166
TRAESCSU01G009400	GO:0000166
TRAESCSU01G044100	GO:0000166
