GID	GO
BDIBD21-3.1G0631300	GO:0003824
BDIBD21-3.1G0664100	GO:0003824
BDIBD21-3.1G0762400	GO:0003824
BDIBD21-3.1G0778800	GO:0003824
BDIBD21-3.1G0833100	GO:0003824
BDIBD21-3.1G0856200	GO:0003824
BDIBD21-3.1G0898500	GO:0003824
BDIBD21-3.1G0937700	GO:0003824
BDIBD21-3.1G0967200	GO:0003824
BDIBD21-3.1G1000100	GO:0003824
BDIBD21-3.1G1018400	GO:0003824
BDIBD21-3.1G1019900	GO:0003824
BDIBD21-3.1G1024800	GO:0003824
BDIBD21-3.2G0073000	GO:0003824
BDIBD21-3.2G0073200	GO:0003824
BDIBD21-3.2G0073400	GO:0003824
BDIBD21-3.2G0163000	GO:0003824
BDIBD21-3.2G0179900	GO:0003824
BDIBD21-3.2G0226700	GO:0003824
BDIBD21-3.2G0262200	GO:0003824
BDIBD21-3.2G0308100	GO:0003824
BDIBD21-3.2G0337000	GO:0003824
BDIBD21-3.2G0506600	GO:0003824
BDIBD21-3.2G0563700	GO:0003824
BDIBD21-3.2G0588000	GO:0003824
BDIBD21-3.2G0614200	GO:0003824
BDIBD21-3.2G0699300	GO:0003824
BDIBD21-3.2G0699400	GO:0003824
BDIBD21-3.2G0748100	GO:0003824
BDIBD21-3.2G0781900	GO:0003824
BDIBD21-3.2G0789800	GO:0003824
BDIBD21-3.3G0017400	GO:0003824
BDIBD21-3.3G0025300	GO:0003824
BDIBD21-3.3G0041700	GO:0003824
BDIBD21-3.3G0061500	GO:0003824
BDIBD21-3.3G0075800	GO:0003824
BDIBD21-3.3G0081500	GO:0003824
BDIBD21-3.3G0083000	GO:0003824
BDIBD21-3.3G0089000	GO:0003824
BDIBD21-3.3G0122500	GO:0003824
BDIBD21-3.3G0153100	GO:0003824
BDIBD21-3.3G0174200	GO:0003824
BDIBD21-3.3G0181200	GO:0003824
BDIBD21-3.3G0190700	GO:0003824
BDIBD21-3.3G0200300	GO:0003824
BDIBD21-3.3G0216600	GO:0003824
BDIBD21-3.3G0246300	GO:0003824
BDIBD21-3.3G0261800	GO:0003824
BDIBD21-3.3G0311800	GO:0003824
BDIBD21-3.3G0315500	GO:0003824
BDIBD21-3.3G0315900	GO:0003824
BDIBD21-3.3G0345600	GO:0003824
BDIBD21-3.3G0351100	GO:0003824
BDIBD21-3.3G0395400	GO:0003824
BDIBD21-3.3G0413400	GO:0003824
BDIBD21-3.3G0467700	GO:0003824
BDIBD21-3.3G0471000	GO:0003824
BDIBD21-3.3G0485400	GO:0003824
BDIBD21-3.3G0558300	GO:0003824
BDIBD21-3.3G0601200	GO:0003824
BDIBD21-3.3G0606700	GO:0003824
BDIBD21-3.3G0642700	GO:0003824
BDIBD21-3.3G0665100	GO:0003824
BDIBD21-3.3G0668800	GO:0003824
BDIBD21-3.3G0693500	GO:0003824
BDIBD21-3.3G0695300	GO:0003824
BDIBD21-3.3G0705800	GO:0003824
BDIBD21-3.3G0782500	GO:0003824
BDIBD21-3.3G0785500	GO:0003824
BDIBD21-3.4G0045600	GO:0003824
BDIBD21-3.4G0074000	GO:0003824
BDIBD21-3.4G0074100	GO:0003824
BDIBD21-3.4G0076700	GO:0003824
BDIBD21-3.4G0238700	GO:0003824
BDIBD21-3.4G0384100	GO:0003824
BDIBD21-3.4G0406400	GO:0003824
BDIBD21-3.4G0418600	GO:0003824
BDIBD21-3.4G0472300	GO:0003824
BDIBD21-3.4G0472500	GO:0003824
BDIBD21-3.4G0476700	GO:0003824
BDIBD21-3.4G0528600	GO:0003824
BDIBD21-3.4G0601500	GO:0003824
BDIBD21-3.4G0624500	GO:0003824
BDIBD21-3.5G0008800	GO:0003824
BDIBD21-3.5G0021200	GO:0003824
BDIBD21-3.5G0030100	GO:0003824
BDIBD21-3.5G0063200	GO:0003824
BDIBD21-3.5G0085100	GO:0003824
BDIBD21-3.5G0103600	GO:0003824
BDIBD21-3.5G0141800	GO:0003824
BDIBD21-3.5G0143500	GO:0003824
BDIBD21-3.5G0154100	GO:0003824
BDIBD21-3.5G0250200	GO:0003824
BDIBD21-3.5G0251600	GO:0003824
BDIBD21-3.5G0253700	GO:0003824
BDIBD21-3.5G0279800	GO:0003824
BDIBD21-3.5G0291100	GO:0003824
BDIBD21-3.5G0299000	GO:0003824
BDIBD21-3.5G0342900	GO:0003824
BDIBD21-3.5G0351300	GO:0003824
BDIBD21-3.1G0267900	GO:0004518
BDIBD21-3.2G0024000	GO:0004518
BDIBD21-3.4G0625900	GO:0004518
BDIBD21-3.1G0104500	GO:0005198
BDIBD21-3.3G0224000	GO:0005198
BDIBD21-3.3G0224100	GO:0005198
BDIBD21-3.1G0031900	GO:0005215
BDIBD21-3.1G0045800	GO:0005215
BDIBD21-3.1G0128400	GO:0005215
BDIBD21-3.1G0360800	GO:0005215
BDIBD21-3.1G0513100	GO:0005215
BDIBD21-3.1G0712800	GO:0005215
BDIBD21-3.1G0799700	GO:0005215
BDIBD21-3.1G0962300	GO:0005215
BDIBD21-3.2G0061600	GO:0005215
BDIBD21-3.2G0221900	GO:0005215
BDIBD21-3.2G0280900	GO:0005215
BDIBD21-3.2G0295400	GO:0005215
BDIBD21-3.2G0412700	GO:0005215
BDIBD21-3.2G0516100	GO:0005215
BDIBD21-3.2G0597200	GO:0005215
BDIBD21-3.2G0647500	GO:0005215
BDIBD21-3.2G0696000	GO:0005215
BDIBD21-3.2G0720000	GO:0005215
BDIBD21-3.2G0723400	GO:0005215
BDIBD21-3.2G0731900	GO:0005215
BDIBD21-3.2G0763500	GO:0005215
BDIBD21-3.2G0803500	GO:0005215
BDIBD21-3.3G0005900	GO:0005215
BDIBD21-3.3G0191000	GO:0005215
BDIBD21-3.3G0246100	GO:0005215
BDIBD21-3.3G0293200	GO:0005215
BDIBD21-3.3G0318400	GO:0005215
BDIBD21-3.3G0346600	GO:0005215
BDIBD21-3.3G0436500	GO:0005215
BDIBD21-3.3G0623700	GO:0005215
BDIBD21-3.3G0630700	GO:0005215
BDIBD21-3.3G0690400	GO:0005215
BDIBD21-3.3G0705900	GO:0005215
BDIBD21-3.4G0107900	GO:0005215
BDIBD21-3.4G0292500	GO:0005215
BDIBD21-3.4G0325200	GO:0005215
BDIBD21-3.4G0368700	GO:0005215
BDIBD21-3.4G0409400	GO:0005215
BDIBD21-3.4G0433400	GO:0005215
BDIBD21-3.4G0433600	GO:0005215
BDIBD21-3.4G0525200	GO:0005215
BDIBD21-3.4G0609200	GO:0005215
BDIBD21-3.5G0020300	GO:0005215
BDIBD21-3.5G0097200	GO:0005215
BDIBD21-3.5G0246900	GO:0005215
BDIBD21-3.5G0258900	GO:0005215
BDIBD21-3.5G0266700	GO:0005215
BDIBD21-3.5G0266800	GO:0005215
BDIBD21-3.5G0275800	GO:0005215
BDIBD21-3.1G0104000	GO:0005488
BDIBD21-3.1G0131800	GO:0005488
BDIBD21-3.1G0155700	GO:0005488
BDIBD21-3.1G0161700	GO:0005488
BDIBD21-3.1G0201600	GO:0005488
BDIBD21-3.1G0233900	GO:0005488
BDIBD21-3.1G0264700	GO:0005488
BDIBD21-3.1G0290600	GO:0005488
BDIBD21-3.1G0291700	GO:0005488
BDIBD21-3.1G0473600	GO:0005488
BDIBD21-3.1G0481100	GO:0005488
BDIBD21-3.1G0509400	GO:0005488
BDIBD21-3.1G0528000	GO:0005488
BDIBD21-3.1G0537900	GO:0005488
BDIBD21-3.1G0543200	GO:0005488
BDIBD21-3.1G0573000	GO:0005488
BDIBD21-3.1G0762400	GO:0005488
BDIBD21-3.1G0833100	GO:0005488
BDIBD21-3.1G0856200	GO:0005488
BDIBD21-3.1G0898500	GO:0005488
BDIBD21-3.1G0951900	GO:0005488
BDIBD21-3.1G0967200	GO:0005488
BDIBD21-3.1G1018400	GO:0005488
BDIBD21-3.2G0091800	GO:0005488
BDIBD21-3.2G0163000	GO:0005488
BDIBD21-3.2G0179900	GO:0005488
BDIBD21-3.2G0226700	GO:0005488
BDIBD21-3.2G0262200	GO:0005488
BDIBD21-3.2G0308100	GO:0005488
BDIBD21-3.2G0321300	GO:0005488
BDIBD21-3.2G0358400	GO:0005488
BDIBD21-3.2G0409300	GO:0005488
BDIBD21-3.2G0414800	GO:0005488
BDIBD21-3.2G0447000	GO:0005488
BDIBD21-3.2G0472400	GO:0005488
BDIBD21-3.2G0520500	GO:0005488
BDIBD21-3.2G0563700	GO:0005488
BDIBD21-3.2G0642700	GO:0005488
BDIBD21-3.2G0686500	GO:0005488
BDIBD21-3.2G0699300	GO:0005488
BDIBD21-3.2G0699400	GO:0005488
BDIBD21-3.2G0734800	GO:0005488
BDIBD21-3.2G0744600	GO:0005488
BDIBD21-3.2G0752400	GO:0005488
BDIBD21-3.2G0789800	GO:0005488
BDIBD21-3.3G0017400	GO:0005488
BDIBD21-3.3G0025300	GO:0005488
BDIBD21-3.3G0041700	GO:0005488
BDIBD21-3.3G0061500	GO:0005488
BDIBD21-3.3G0081500	GO:0005488
BDIBD21-3.3G0083000	GO:0005488
BDIBD21-3.3G0089000	GO:0005488
BDIBD21-3.3G0122500	GO:0005488
BDIBD21-3.3G0174200	GO:0005488
BDIBD21-3.3G0246300	GO:0005488
BDIBD21-3.3G0311800	GO:0005488
BDIBD21-3.3G0315900	GO:0005488
BDIBD21-3.3G0351100	GO:0005488
BDIBD21-3.3G0413400	GO:0005488
BDIBD21-3.3G0546900	GO:0005488
BDIBD21-3.3G0558300	GO:0005488
BDIBD21-3.3G0565600	GO:0005488
BDIBD21-3.3G0601200	GO:0005488
BDIBD21-3.3G0606700	GO:0005488
BDIBD21-3.3G0785500	GO:0005488
BDIBD21-3.4G0045600	GO:0005488
BDIBD21-3.4G0074000	GO:0005488
BDIBD21-3.4G0074100	GO:0005488
BDIBD21-3.4G0223200	GO:0005488
BDIBD21-3.4G0238700	GO:0005488
BDIBD21-3.4G0384100	GO:0005488
BDIBD21-3.4G0406400	GO:0005488
BDIBD21-3.4G0418600	GO:0005488
BDIBD21-3.4G0433400	GO:0005488
BDIBD21-3.4G0433600	GO:0005488
BDIBD21-3.4G0472300	GO:0005488
BDIBD21-3.4G0500600	GO:0005488
BDIBD21-3.4G0533700	GO:0005488
BDIBD21-3.4G0592100	GO:0005488
BDIBD21-3.4G0622400	GO:0005488
BDIBD21-3.5G0008800	GO:0005488
BDIBD21-3.5G0021200	GO:0005488
BDIBD21-3.5G0070700	GO:0005488
BDIBD21-3.5G0094200	GO:0005488
BDIBD21-3.5G0103600	GO:0005488
BDIBD21-3.5G0182700	GO:0005488
BDIBD21-3.5G0279800	GO:0005488
BDIBD21-3.5G0299000	GO:0005488
BDIBD21-3.1G0017700	GO:0005515
BDIBD21-3.1G0017800	GO:0005515
BDIBD21-3.1G0129100	GO:0005515
BDIBD21-3.1G0155700	GO:0005515
BDIBD21-3.1G0170300	GO:0005515
BDIBD21-3.1G0324000	GO:0005515
BDIBD21-3.1G0469800	GO:0005515
BDIBD21-3.1G0528000	GO:0005515
BDIBD21-3.1G0573000	GO:0005515
BDIBD21-3.1G0580100	GO:0005515
BDIBD21-3.1G0583500	GO:0005515
BDIBD21-3.1G0817700	GO:0005515
BDIBD21-3.1G0825200	GO:0005515
BDIBD21-3.1G0837600	GO:0005515
BDIBD21-3.1G0841100	GO:0005515
BDIBD21-3.2G0005000	GO:0005515
BDIBD21-3.2G0109500	GO:0005515
BDIBD21-3.2G0115200	GO:0005515
BDIBD21-3.2G0144000	GO:0005515
BDIBD21-3.2G0174400	GO:0005515
BDIBD21-3.2G0175000	GO:0005515
BDIBD21-3.2G0196000	GO:0005515
BDIBD21-3.2G0398600	GO:0005515
BDIBD21-3.2G0472100	GO:0005515
BDIBD21-3.2G0518100	GO:0005515
BDIBD21-3.2G0568200	GO:0005515
BDIBD21-3.2G0603300	GO:0005515
BDIBD21-3.2G0622300	GO:0005515
BDIBD21-3.2G0642700	GO:0005515
BDIBD21-3.2G0723500	GO:0005515
BDIBD21-3.2G0725200	GO:0005515
BDIBD21-3.2G0744600	GO:0005515
BDIBD21-3.2G0783300	GO:0005515
BDIBD21-3.2G0793300	GO:0005515
BDIBD21-3.3G0017100	GO:0005515
BDIBD21-3.3G0150600	GO:0005515
BDIBD21-3.3G0179500	GO:0005515
BDIBD21-3.3G0322900	GO:0005515
BDIBD21-3.3G0415600	GO:0005515
BDIBD21-3.3G0433900	GO:0005515
BDIBD21-3.3G0526500	GO:0005515
BDIBD21-3.3G0546000	GO:0005515
BDIBD21-3.3G0549000	GO:0005515
BDIBD21-3.3G0556700	GO:0005515
BDIBD21-3.3G0582400	GO:0005515
BDIBD21-3.3G0658000	GO:0005515
BDIBD21-3.3G0785500	GO:0005515
BDIBD21-3.4G0170400	GO:0005515
BDIBD21-3.4G0223200	GO:0005515
BDIBD21-3.4G0362400	GO:0005515
BDIBD21-3.4G0428300	GO:0005515
BDIBD21-3.4G0533700	GO:0005515
BDIBD21-3.4G0592100	GO:0005515
BDIBD21-3.5G0147500	GO:0005515
BDIBD21-3.5G0167100	GO:0005515
BDIBD21-3.5G0201100	GO:0005515
BDIBD21-3.5G0309800	GO:0005515
BDIBD21-3.5G0311300	GO:0005515
BDIBD21-3.5G0329100	GO:0005515
BDIBD21-3.4G0604200	GO:0005575
BDIBD21-3.4G0625900	GO:0005575
BDIBD21-3.1G0456700	GO:0005576
BDIBD21-3.4G0417700	GO:0005576
BDIBD21-3.1G0456700	GO:0005618
BDIBD21-3.4G0417700	GO:0005618
BDIBD21-3.1G0104500	GO:0005622
BDIBD21-3.1G0473600	GO:0005622
BDIBD21-3.1G0573000	GO:0005622
BDIBD21-3.2G0285100	GO:0005622
BDIBD21-3.2G0409300	GO:0005622
BDIBD21-3.2G0472100	GO:0005622
BDIBD21-3.2G0633700	GO:0005622
BDIBD21-3.3G0034800	GO:0005622
BDIBD21-3.3G0137700	GO:0005622
BDIBD21-3.4G0500600	GO:0005622
BDIBD21-3.5G0182700	GO:0005622
BDIBD21-3.1G0258600	GO:0005634
BDIBD21-3.1G0518100	GO:0005634
BDIBD21-3.1G0993900	GO:0005634
BDIBD21-3.2G0144200	GO:0005634
BDIBD21-3.2G0686500	GO:0005634
BDIBD21-3.2G0734800	GO:0005634
BDIBD21-3.2G0744600	GO:0005634
BDIBD21-3.2G0779700	GO:0005634
BDIBD21-3.3G0179500	GO:0005634
BDIBD21-3.4G0032000	GO:0005634
BDIBD21-3.4G0604200	GO:0005634
BDIBD21-3.4G0604200	GO:0005730
BDIBD21-3.1G0961100	GO:0005737
BDIBD21-3.1G1015900	GO:0005737
BDIBD21-3.2G0472400	GO:0005737
BDIBD21-3.3G0549000	GO:0005737
BDIBD21-3.1G0031700	GO:0005739
BDIBD21-3.1G0835900	GO:0005739
BDIBD21-3.3G0469600	GO:0005739
BDIBD21-3.1G0104500	GO:0005840
BDIBD21-3.3G0224000	GO:0005840
BDIBD21-3.3G0224100	GO:0005840
BDIBD21-3.1G0324000	GO:0005856
BDIBD21-3.2G0472100	GO:0005856
BDIBD21-3.5G0200300	GO:0005856
BDIBD21-3.2G0512700	GO:0005886
BDIBD21-3.1G0042100	GO:0005975
BDIBD21-3.1G0243900	GO:0005975
BDIBD21-3.1G0329400	GO:0005975
BDIBD21-3.1G0329800	GO:0005975
BDIBD21-3.1G0333500	GO:0005975
BDIBD21-3.1G0333600	GO:0005975
BDIBD21-3.1G0334300	GO:0005975
BDIBD21-3.1G0456700	GO:0005975
BDIBD21-3.1G0475800	GO:0005975
BDIBD21-3.1G0543200	GO:0005975
BDIBD21-3.1G0552900	GO:0005975
BDIBD21-3.1G0843500	GO:0005975
BDIBD21-3.1G0957500	GO:0005975
BDIBD21-3.1G0964500	GO:0005975
BDIBD21-3.1G1010000	GO:0005975
BDIBD21-3.2G0237400	GO:0005975
BDIBD21-3.2G0237700	GO:0005975
BDIBD21-3.2G0277500	GO:0005975
BDIBD21-3.2G0278000	GO:0005975
BDIBD21-3.2G0364000	GO:0005975
BDIBD21-3.2G0398600	GO:0005975
BDIBD21-3.2G0457100	GO:0005975
BDIBD21-3.2G0512700	GO:0005975
BDIBD21-3.2G0632500	GO:0005975
BDIBD21-3.2G0716600	GO:0005975
BDIBD21-3.2G0753800	GO:0005975
BDIBD21-3.2G0775200	GO:0005975
BDIBD21-3.3G0467700	GO:0005975
BDIBD21-3.3G0471000	GO:0005975
BDIBD21-3.3G0527500	GO:0005975
BDIBD21-3.3G0777400	GO:0005975
BDIBD21-3.4G0132200	GO:0005975
BDIBD21-3.4G0132300	GO:0005975
BDIBD21-3.4G0417700	GO:0005975
BDIBD21-3.4G0508600	GO:0005975
BDIBD21-3.4G0615000	GO:0005975
BDIBD21-3.5G0154100	GO:0005975
BDIBD21-3.1G0077900	GO:0006091
BDIBD21-3.1G0104000	GO:0006091
BDIBD21-3.1G0161800	GO:0006091
BDIBD21-3.1G0243900	GO:0006091
BDIBD21-3.1G0247600	GO:0006091
BDIBD21-3.1G0324200	GO:0006091
BDIBD21-3.1G0552900	GO:0006091
BDIBD21-3.2G0213400	GO:0006091
BDIBD21-3.2G0213500	GO:0006091
BDIBD21-3.2G0226700	GO:0006091
BDIBD21-3.2G0277500	GO:0006091
BDIBD21-3.2G0588000	GO:0006091
BDIBD21-3.3G0174200	GO:0006091
BDIBD21-3.3G0563100	GO:0006091
BDIBD21-3.4G0076700	GO:0006091
BDIBD21-3.4G0100500	GO:0006091
BDIBD21-3.5G0152700	GO:0006091
BDIBD21-3.1G0031700	GO:0006139
BDIBD21-3.1G0078000	GO:0006139
BDIBD21-3.1G0128400	GO:0006139
BDIBD21-3.1G0163400	GO:0006139
BDIBD21-3.1G0168200	GO:0006139
BDIBD21-3.1G0227100	GO:0006139
BDIBD21-3.1G0258600	GO:0006139
BDIBD21-3.1G0425500	GO:0006139
BDIBD21-3.1G0518100	GO:0006139
BDIBD21-3.1G0552900	GO:0006139
BDIBD21-3.1G0835900	GO:0006139
BDIBD21-3.1G0993900	GO:0006139
BDIBD21-3.2G0075600	GO:0006139
BDIBD21-3.2G0091800	GO:0006139
BDIBD21-3.2G0128000	GO:0006139
BDIBD21-3.2G0196000	GO:0006139
BDIBD21-3.2G0277500	GO:0006139
BDIBD21-3.2G0390100	GO:0006139
BDIBD21-3.2G0589500	GO:0006139
BDIBD21-3.2G0621400	GO:0006139
BDIBD21-3.2G0630300	GO:0006139
BDIBD21-3.2G0686500	GO:0006139
BDIBD21-3.2G0734800	GO:0006139
BDIBD21-3.2G0744600	GO:0006139
BDIBD21-3.2G0781900	GO:0006139
BDIBD21-3.3G0033400	GO:0006139
BDIBD21-3.3G0100500	GO:0006139
BDIBD21-3.3G0179500	GO:0006139
BDIBD21-3.3G0234400	GO:0006139
BDIBD21-3.3G0240400	GO:0006139
BDIBD21-3.3G0436500	GO:0006139
BDIBD21-3.3G0484100	GO:0006139
BDIBD21-3.3G0581000	GO:0006139
BDIBD21-3.3G0645100	GO:0006139
BDIBD21-3.4G0032000	GO:0006139
BDIBD21-3.4G0426700	GO:0006139
BDIBD21-3.4G0460900	GO:0006139
BDIBD21-3.4G0496200	GO:0006139
BDIBD21-3.4G0604200	GO:0006139
BDIBD21-3.4G0615100	GO:0006139
BDIBD21-3.4G0625900	GO:0006139
BDIBD21-3.5G0099100	GO:0006139
BDIBD21-3.5G0224800	GO:0006139
BDIBD21-3.2G0024000	GO:0006259
BDIBD21-3.3G0514000	GO:0006259
BDIBD21-3.1G0017800	GO:0006464
BDIBD21-3.1G0029300	GO:0006464
BDIBD21-3.1G0419400	GO:0006464
BDIBD21-3.1G0447100	GO:0006464
BDIBD21-3.1G0453800	GO:0006464
BDIBD21-3.1G0571000	GO:0006464
BDIBD21-3.1G0716700	GO:0006464
BDIBD21-3.1G0719700	GO:0006464
BDIBD21-3.1G0817700	GO:0006464
BDIBD21-3.1G0822200	GO:0006464
BDIBD21-3.1G0882400	GO:0006464
BDIBD21-3.1G1013400	GO:0006464
BDIBD21-3.2G0005000	GO:0006464
BDIBD21-3.2G0030300	GO:0006464
BDIBD21-3.2G0109500	GO:0006464
BDIBD21-3.2G0204100	GO:0006464
BDIBD21-3.2G0407200	GO:0006464
BDIBD21-3.2G0603300	GO:0006464
BDIBD21-3.2G0607400	GO:0006464
BDIBD21-3.2G0677000	GO:0006464
BDIBD21-3.2G0725200	GO:0006464
BDIBD21-3.2G0734800	GO:0006464
BDIBD21-3.3G0013400	GO:0006464
BDIBD21-3.3G0021700	GO:0006464
BDIBD21-3.3G0194700	GO:0006464
BDIBD21-3.3G0227400	GO:0006464
BDIBD21-3.3G0658000	GO:0006464
BDIBD21-3.3G0686100	GO:0006464
BDIBD21-3.4G0170500	GO:0006464
BDIBD21-3.4G0199600	GO:0006464
BDIBD21-3.4G0441400	GO:0006464
BDIBD21-3.4G0591900	GO:0006464
BDIBD21-3.5G0127100	GO:0006464
BDIBD21-3.5G0167100	GO:0006464
BDIBD21-3.5G0216500	GO:0006464
BDIBD21-3.5G0216600	GO:0006464
BDIBD21-3.5G0239300	GO:0006464
BDIBD21-3.5G0241600	GO:0006464
BDIBD21-3.5G0253700	GO:0006464
BDIBD21-3.5G0267500	GO:0006464
BDIBD21-3.5G0300500	GO:0006464
BDIBD21-3.1G0131800	GO:0006629
BDIBD21-3.1G0219100	GO:0006629
BDIBD21-3.1G0332500	GO:0006629
BDIBD21-3.1G0574000	GO:0006629
BDIBD21-3.1G0964500	GO:0006629
BDIBD21-3.1G1024800	GO:0006629
BDIBD21-3.2G0201300	GO:0006629
BDIBD21-3.2G0337000	GO:0006629
BDIBD21-3.2G0442600	GO:0006629
BDIBD21-3.2G0506600	GO:0006629
BDIBD21-3.2G0604500	GO:0006629
BDIBD21-3.2G0608900	GO:0006629
BDIBD21-3.3G0034800	GO:0006629
BDIBD21-3.3G0178900	GO:0006629
BDIBD21-3.3G0197600	GO:0006629
BDIBD21-3.3G0705800	GO:0006629
BDIBD21-3.4G0472500	GO:0006629
BDIBD21-3.4G0538000	GO:0006629
BDIBD21-3.4G0624500	GO:0006629
