GID	GO
TRAESCS2B01G007400	GO:0000166
TRAESCS2B01G012100	GO:0000166
TRAESCS2B01G034300	GO:0000166
TRAESCS2B01G043600	GO:0000166
TRAESCS2B01G080000	GO:0000166
TRAESCS2B01G080200	GO:0000166
TRAESCS2B01G080700	GO:0000166
TRAESCS2B01G123500	GO:0000166
TRAESCS2B01G123900	GO:0000166
TRAESCS2B01G124100	GO:0000166
TRAESCS2B01G128400	GO:0000166
TRAESCS2B01G222900	GO:0000166
TRAESCS2B01G232300	GO:0000166
TRAESCS2B01G241400	GO:0000166
TRAESCS2B01G243000	GO:0000166
TRAESCS2B01G271700	GO:0000166
TRAESCS2B01G277400	GO:0000166
TRAESCS2B01G287800	GO:0000166
TRAESCS2B01G298700	GO:0000166
TRAESCS2B01G320500	GO:0000166
TRAESCS2B01G328500	GO:0000166
TRAESCS2B01G362700	GO:0000166
TRAESCS2B01G384300	GO:0000166
TRAESCS2B01G404600	GO:0000166
TRAESCS2B01G429200	GO:0000166
TRAESCS2B01G516000	GO:0000166
TRAESCS2B01G517500	GO:0000166
TRAESCS2B01G579200	GO:0000166
TRAESCS2B01G610200	GO:0000166
TRAESCS2B01G625200	GO:0000166
TRAESCS2D01G049500	GO:0000166
TRAESCS2D01G057700	GO:0000166
TRAESCS2D01G066100	GO:0000166
TRAESCS2D01G106300	GO:0000166
TRAESCS2D01G106800	GO:0000166
TRAESCS2D01G155700	GO:0000166
TRAESCS2D01G201700	GO:0000166
TRAESCS2D01G203200	GO:0000166
TRAESCS2D01G211200	GO:0000166
TRAESCS2D01G249200	GO:0000166
TRAESCS2D01G252600	GO:0000166
TRAESCS2D01G299500	GO:0000166
TRAESCS2D01G302500	GO:0000166
TRAESCS2D01G383800	GO:0000166
TRAESCS2D01G404200	GO:0000166
TRAESCS2D01G407800	GO:0000166
TRAESCS2D01G414100	GO:0000166
TRAESCS2D01G465300	GO:0000166
TRAESCS2D01G489900	GO:0000166
TRAESCS2D01G491600	GO:0000166
TRAESCS2D01G525600	GO:0000166
TRAESCS2D01G534400	GO:0000166
TRAESCS2D01G538200	GO:0000166
TRAESCS2D01G549400	GO:0000166
TRAESCS2D01G551200	GO:0000166
TRAESCS2D01G576600	GO:0000166
TRAESCS2D01G588200	GO:0000166
TRAESCS3A01G006900	GO:0000166
TRAESCS3A01G021600	GO:0000166
TRAESCS3A01G040000	GO:0000166
TRAESCS3A01G048700	GO:0000166
TRAESCS3A01G068500	GO:0000166
TRAESCS3A01G129000	GO:0000166
TRAESCS3A01G135500	GO:0000166
TRAESCS3A01G145700	GO:0000166
TRAESCS3A01G184800	GO:0000166
TRAESCS3A01G215000	GO:0000166
TRAESCS3A01G229100	GO:0000166
TRAESCS3A01G262200	GO:0000166
TRAESCS3A01G276200	GO:0000166
TRAESCS3A01G284700	GO:0000166
TRAESCS3A01G313600	GO:0000166
TRAESCS3A01G316800	GO:0000166
TRAESCS3A01G392200	GO:0000166
TRAESCS3A01G417100	GO:0000166
TRAESCS3A01G521900	GO:0000166
TRAESCS3B01G008600	GO:0000166
TRAESCS3B01G030600	GO:0000166
TRAESCS3B01G035800	GO:0000166
TRAESCS3B01G054700	GO:0000166
TRAESCS3B01G055700	GO:0000166
TRAESCS3B01G106100	GO:0000166
TRAESCS3B01G158300	GO:0000166
TRAESCS3B01G169300	GO:0000166
TRAESCS3B01G222700	GO:0000166
TRAESCS3B01G237200	GO:0000166
TRAESCS3B01G248500	GO:0000166
TRAESCS3B01G255500	GO:0000166
TRAESCS3B01G295500	GO:0000166
TRAESCS3B01G299300	GO:0000166
TRAESCS3B01G306400	GO:0000166
TRAESCS3B01G310000	GO:0000166
TRAESCS3B01G318600	GO:0000166
TRAESCS3B01G332500	GO:0000166
TRAESCS3B01G342900	GO:0000166
TRAESCS3B01G353000	GO:0000166
TRAESCS3B01G363500	GO:0000166
TRAESCS3B01G364500	GO:0000166
TRAESCS3B01G395000	GO:0000166
TRAESCS3B01G424200	GO:0000166
TRAESCS3B01G442200	GO:0000166
TRAESCS3B01G474500	GO:0000166
TRAESCS3B01G506600	GO:0000166
TRAESCS3B01G566600	GO:0000166
TRAESCS3B01G568500	GO:0000166
TRAESCS3B01G579200	GO:0000166
TRAESCS3B01G592900	GO:0000166
TRAESCS3B01G593500	GO:0000166
TRAESCS3D01G014500	GO:0000166
TRAESCS3D01G014600	GO:0000166
TRAESCS3D01G032900	GO:0000166
TRAESCS3D01G053700	GO:0000166
TRAESCS3D01G082200	GO:0000166
TRAESCS3D01G098400	GO:0000166
TRAESCS3D01G140700	GO:0000166
TRAESCS3D01G151400	GO:0000166
TRAESCS3D01G151500	GO:0000166
TRAESCS3D01G196700	GO:0000166
TRAESCS3D01G234300	GO:0000166
TRAESCS3D01G234400	GO:0000166
TRAESCS3D01G246500	GO:0000166
TRAESCS3D01G257900	GO:0000166
TRAESCS3D01G276200	GO:0000166
TRAESCS3D01G284500	GO:0000166
TRAESCS3D01G294200	GO:0000166
TRAESCS3D01G317300	GO:0000166
TRAESCS3D01G351000	GO:0000166
TRAESCS3D01G369100	GO:0000166
TRAESCS3D01G376500	GO:0000166
TRAESCS3D01G385300	GO:0000166
TRAESCS3D01G391600	GO:0000166
TRAESCS3D01G412600	GO:0000166
TRAESCS3D01G430100	GO:0000166
TRAESCS3D01G432000	GO:0000166
TRAESCS3D01G438600	GO:0000166
TRAESCS3D01G498000	GO:0000166
TRAESCS3D01G500800	GO:0000166
TRAESCS3D01G509800	GO:0000166
TRAESCS3D01G515400	GO:0000166
TRAESCS3D01G525300	GO:0000166
TRAESCS4A01G000500	GO:0000166
TRAESCS4A01G043600	GO:0000166
TRAESCS4A01G046800	GO:0000166
TRAESCS4A01G049900	GO:0000166
TRAESCS4A01G059500	GO:0000166
TRAESCS4A01G059900	GO:0000166
TRAESCS4A01G083900	GO:0000166
TRAESCS4A01G126800	GO:0000166
TRAESCS4A01G130300	GO:0000166
TRAESCS4A01G131500	GO:0000166
TRAESCS4A01G177600	GO:0000166
TRAESCS4A01G194800	GO:0000166
TRAESCS4A01G194900	GO:0000166
TRAESCS4A01G203800	GO:0000166
TRAESCS4A01G213300	GO:0000166
TRAESCS4A01G223200	GO:0000166
TRAESCS4A01G223500	GO:0000166
TRAESCS4A01G224700	GO:0000166
TRAESCS4A01G267300	GO:0000166
TRAESCS4A01G274200	GO:0000166
TRAESCS4A01G307500	GO:0000166
TRAESCS4A01G318400	GO:0000166
TRAESCS4A01G323500	GO:0000166
TRAESCS4A01G331100	GO:0000166
TRAESCS4A01G358400	GO:0000166
TRAESCS4A01G384800	GO:0000166
TRAESCS4A01G396700	GO:0000166
TRAESCS4A01G409100	GO:0000166
TRAESCS4A01G444300	GO:0000166
TRAESCS4A01G447500	GO:0000166
TRAESCS4A01G471300	GO:0000166
TRAESCS4A01G477800	GO:0000166
TRAESCS4A01G484000	GO:0000166
TRAESCS4A01G494400	GO:0000166
TRAESCS4B01G005200	GO:0000166
TRAESCS4B01G009500	GO:0000166
TRAESCS4B01G090100	GO:0000166
TRAESCS4B01G091500	GO:0000166
TRAESCS4B01G102500	GO:0000166
TRAESCS4B01G107500	GO:0000166
TRAESCS4B01G117800	GO:0000166
TRAESCS4B01G120400	GO:0000166
TRAESCS4B01G140200	GO:0000166
TRAESCS4B01G160800	GO:0000166
TRAESCS4B01G173100	GO:0000166
TRAESCS4B01G178100	GO:0000166
TRAESCS4B01G201600	GO:0000166
TRAESCS4B01G220200	GO:0000166
TRAESCS4B01G235500	GO:0000166
TRAESCS4B01G250200	GO:0000166
TRAESCS4B01G258000	GO:0000166
TRAESCS4B01G264300	GO:0000166
TRAESCS4B01G270800	GO:0000166
TRAESCS4B01G307700	GO:0000166
TRAESCS4B01G319900	GO:0000166
TRAESCS4B01G328200	GO:0000166
TRAESCS4B01G331400	GO:0000166
TRAESCS4B01G343800	GO:0000166
TRAESCS4B01G345400	GO:0000166
TRAESCS4D01G027600	GO:0000166
TRAESCS4D01G068500	GO:0000166
TRAESCS4D01G088500	GO:0000166
TRAESCS4D01G104600	GO:0000166
TRAESCS4D01G115500	GO:0000166
TRAESCS4D01G118500	GO:0000166
TRAESCS4D01G170700	GO:0000166
TRAESCS4D01G176300	GO:0000166
TRAESCS4D01G179700	GO:0000166
TRAESCS4D01G215200	GO:0000166
TRAESCS4D01G220500	GO:0000166
TRAESCS4D01G264300	GO:0000166
TRAESCS4D01G270000	GO:0000166
TRAESCS4D01G293200	GO:0000166
TRAESCS4D01G305100	GO:0000166
TRAESCS4D01G318400	GO:0000166
TRAESCS4D01G325500	GO:0000166
TRAESCS4D01G339000	GO:0000166
TRAESCS4D01G359000	GO:0000166
TRAESCS5A01G003600	GO:0000166
TRAESCS5A01G016200	GO:0000166
TRAESCS5A01G035300	GO:0000166
TRAESCS5A01G053700	GO:0000166
TRAESCS5A01G148000	GO:0000166
TRAESCS5A01G152700	GO:0000166
TRAESCS5A01G204600	GO:0000166
TRAESCS5A01G215200	GO:0000166
TRAESCS5A01G217300	GO:0000166
TRAESCS5A01G225200	GO:0000166
TRAESCS5A01G241300	GO:0000166
TRAESCS5A01G261200	GO:0000166
TRAESCS5A01G276700	GO:0000166
TRAESCS5A01G294600	GO:0000166
TRAESCS5A01G321300	GO:0000166
TRAESCS5A01G338200	GO:0000166
TRAESCS5A01G338800	GO:0000166
TRAESCS5A01G348100	GO:0000166
TRAESCS5A01G348200	GO:0000166
TRAESCS5A01G376100	GO:0000166
TRAESCS5A01G377900	GO:0000166
TRAESCS5A01G394900	GO:0000166
TRAESCS5A01G407300	GO:0000166
TRAESCS5A01G413500	GO:0000166
TRAESCS5A01G416700	GO:0000166
TRAESCS5A01G426500	GO:0000166
TRAESCS5A01G426700	GO:0000166
TRAESCS5A01G463100	GO:0000166
TRAESCS5A01G466100	GO:0000166
TRAESCS5A01G492000	GO:0000166
TRAESCS5A01G548800	GO:0000166
TRAESCS5B01G005400	GO:0000166
TRAESCS5B01G012000	GO:0000166
TRAESCS5B01G035000	GO:0000166
TRAESCS5B01G056700	GO:0000166
TRAESCS5B01G056900	GO:0000166
TRAESCS5B01G091700	GO:0000166
TRAESCS5B01G106300	GO:0000166
TRAESCS5B01G116500	GO:0000166
TRAESCS5B01G151400	GO:0000166
TRAESCS5B01G203700	GO:0000166
TRAESCS5B01G216200	GO:0000166
TRAESCS5B01G292000	GO:0000166
TRAESCS5B01G321800	GO:0000166
TRAESCS5B01G349300	GO:0000166
TRAESCS5B01G359900	GO:0000166
TRAESCS5B01G381500	GO:0000166
TRAESCS5B01G399800	GO:0000166
TRAESCS5B01G412700	GO:0000166
TRAESCS5B01G428400	GO:0000166
TRAESCS5B01G449500	GO:0000166
TRAESCS5B01G458300	GO:0000166
TRAESCS5B01G477800	GO:0000166
TRAESCS5B01G514000	GO:0000166
TRAESCS5B01G515500	GO:0000166
TRAESCS5D01G019400	GO:0000166
TRAESCS5D01G021700	GO:0000166
TRAESCS5D01G043500	GO:0000166
TRAESCS5D01G065100	GO:0000166
TRAESCS5D01G097900	GO:0000166
TRAESCS5D01G144800	GO:0000166
TRAESCS5D01G157900	GO:0000166
TRAESCS5D01G187500	GO:0000166
TRAESCS5D01G203600	GO:0000166
TRAESCS5D01G225300	GO:0000166
TRAESCS5D01G232500	GO:0000166
TRAESCS5D01G232600	GO:0000166
TRAESCS5D01G268600	GO:0000166
TRAESCS5D01G311300	GO:0000166
TRAESCS5D01G328100	GO:0000166
TRAESCS5D01G343000	GO:0000166
TRAESCS5D01G354300	GO:0000166
TRAESCS5D01G354400	GO:0000166
TRAESCS5D01G373700	GO:0000166
TRAESCS5D01G386100	GO:0000166
TRAESCS5D01G387900	GO:0000166
TRAESCS5D01G404300	GO:0000166
TRAESCS5D01G422600	GO:0000166
TRAESCS5D01G424400	GO:0000166
TRAESCS5D01G434500	GO:0000166
TRAESCS5D01G452500	GO:0000166
TRAESCS5D01G476000	GO:0000166
TRAESCS5D01G478900	GO:0000166
TRAESCS5D01G494000	GO:0000166
TRAESCS5D01G494300	GO:0000166
TRAESCS5D01G514500	GO:0000166
TRAESCS5D01G515700	GO:0000166
TRAESCS5D01G521900	GO:0000166
TRAESCS5D01G528400	GO:0000166
TRAESCS5D01G550700	GO:0000166
TRAESCS6A01G001700	GO:0000166
TRAESCS6A01G004500	GO:0000166
TRAESCS6A01G006400	GO:0000166
TRAESCS6A01G013600	GO:0000166
TRAESCS6A01G024300	GO:0000166
TRAESCS6A01G071400	GO:0000166
TRAESCS6A01G112800	GO:0000166
TRAESCS6A01G125200	GO:0000166
TRAESCS6A01G132400	GO:0000166
TRAESCS6A01G152700	GO:0000166
TRAESCS6A01G192800	GO:0000166
TRAESCS6A01G231900	GO:0000166
TRAESCS6A01G240600	GO:0000166
TRAESCS6A01G245500	GO:0000166
TRAESCS6A01G258900	GO:0000166
TRAESCS6A01G265400	GO:0000166
TRAESCS6A01G273400	GO:0000166
TRAESCS6A01G277600	GO:0000166
TRAESCS6A01G282300	GO:0000166
TRAESCS6A01G294700	GO:0000166
TRAESCS6A01G301300	GO:0000166
TRAESCS6A01G340300	GO:0000166
TRAESCS6A01G389300	GO:0000166
TRAESCS6B01G002300	GO:0000166
TRAESCS6B01G006500	GO:0000166
TRAESCS6B01G033300	GO:0000166
TRAESCS6B01G035500	GO:0000166
TRAESCS6B01G037600	GO:0000166
TRAESCS6B01G099900	GO:0000166
TRAESCS6B01G113200	GO:0000166
TRAESCS6B01G159200	GO:0000166
TRAESCS6B01G161400	GO:0000166
TRAESCS6B01G179100	GO:0000166
TRAESCS6B01G180700	GO:0000166
TRAESCS6B01G215900	GO:0000166
TRAESCS6B01G230400	GO:0000166
TRAESCS6B01G231000	GO:0000166
TRAESCS6B01G278900	GO:0000166
TRAESCS6B01G292400	GO:0000166
TRAESCS6B01G301300	GO:0000166
TRAESCS6B01G302400	GO:0000166
TRAESCS6B01G304100	GO:0000166
TRAESCS6B01G319700	GO:0000166
TRAESCS6B01G342300	GO:0000166
TRAESCS6B01G365300	GO:0000166
TRAESCS6B01G430000	GO:0000166
TRAESCS6B01G459600	GO:0000166
TRAESCS6B01G465600	GO:0000166
TRAESCS6D01G003900	GO:0000166
TRAESCS6D01G009100	GO:0000166
TRAESCS6D01G011500	GO:0000166
TRAESCS6D01G013400	GO:0000166
TRAESCS6D01G017000	GO:0000166
TRAESCS6D01G027700	GO:0000166
TRAESCS6D01G077500	GO:0000166
TRAESCS6D01G102400	GO:0000166
TRAESCS6D01G135600	GO:0000166
TRAESCS6D01G142400	GO:0000166
TRAESCS6D01G183500	GO:0000166
TRAESCS6D01G193000	GO:0000166
TRAESCS6D01G207800	GO:0000166
TRAESCS6D01G227900	GO:0000166
TRAESCS6D01G249300	GO:0000166
TRAESCS6D01G254000	GO:0000166
TRAESCS6D01G255200	GO:0000166
TRAESCS6D01G320800	GO:0000166
TRAESCS6D01G328800	GO:0000166
TRAESCS6D01G374200	GO:0000166
TRAESCS6D01G376900	GO:0000166
TRAESCS6D01G396800	GO:0000166
TRAESCS6D01G399500	GO:0000166
TRAESCS7A01G000200	GO:0000166
TRAESCS7A01G004000	GO:0000166
TRAESCS7A01G007400	GO:0000166
TRAESCS7A01G043700	GO:0000166
TRAESCS7A01G045800	GO:0000166
TRAESCS7A01G096800	GO:0000166
TRAESCS7A01G134700	GO:0000166
TRAESCS7A01G174700	GO:0000166
TRAESCS7A01G174900	GO:0000166
TRAESCS7A01G215800	GO:0000166
TRAESCS7A01G231600	GO:0000166
TRAESCS7A01G242200	GO:0000166
TRAESCS7A01G277600	GO:0000166
TRAESCS7A01G304000	GO:0000166
TRAESCS7A01G313100	GO:0000166
TRAESCS7A01G315500	GO:0000166
TRAESCS7A01G365400	GO:0000166
TRAESCS7A01G365500	GO:0000166
TRAESCS7A01G377600	GO:0000166
TRAESCS7A01G382500	GO:0000166
TRAESCS7A01G412400	GO:0000166
TRAESCS7A01G425700	GO:0000166
TRAESCS7A01G547500	GO:0000166
TRAESCS7A01G569900	GO:0000166
TRAESCS7B01G036100	GO:0000166
TRAESCS7B01G071100	GO:0000166
TRAESCS7B01G079700	GO:0000166
TRAESCS7B01G122800	GO:0000166
TRAESCS7B01G130000	GO:0000166
TRAESCS7B01G130600	GO:0000166
TRAESCS7B01G149200	GO:0000166
TRAESCS7B01G204400	GO:0000166
TRAESCS7B01G228900	GO:0000166
TRAESCS7B01G232200	GO:0000166
TRAESCS7B01G254000	GO:0000166
TRAESCS7B01G263700	GO:0000166
TRAESCS7B01G270900	GO:0000166
TRAESCS7B01G271600	GO:0000166
TRAESCS7B01G273300	GO:0000166
TRAESCS7B01G285200	GO:0000166
TRAESCS7B01G301400	GO:0000166
TRAESCS7B01G311600	GO:0000166
TRAESCS7B01G320100	GO:0000166
TRAESCS7B01G326100	GO:0000166
TRAESCS7B01G333700	GO:0000166
TRAESCS7B01G341200	GO:0000166
TRAESCS7B01G364400	GO:0000166
TRAESCS7B01G378300	GO:0000166
TRAESCS7B01G399500	GO:0000166
TRAESCS7B01G399700	GO:0000166
TRAESCS7B01G415600	GO:0000166
TRAESCS7B01G423700	GO:0000166
TRAESCS7B01G440000	GO:0000166
TRAESCS7B01G455300	GO:0000166
TRAESCS7B01G484200	GO:0000166
TRAESCS7D01G004500	GO:0000166
TRAESCS7D01G013400	GO:0000166
TRAESCS7D01G053400	GO:0000166
TRAESCS7D01G056800	GO:0000166
TRAESCS7D01G080300	GO:0000166
TRAESCS7D01G092900	GO:0000166
TRAESCS7D01G099200	GO:0000166
TRAESCS7D01G176200	GO:0000166
TRAESCS7D01G217500	GO:0000166
TRAESCS7D01G231800	GO:0000166
TRAESCS7D01G232300	GO:0000166
TRAESCS7D01G241100	GO:0000166
TRAESCS7D01G277500	GO:0000166
TRAESCS7D01G299500	GO:0000166
TRAESCS7D01G312500	GO:0000166
TRAESCS7D01G317700	GO:0000166
TRAESCS7D01G319000	GO:0000166
TRAESCS7D01G355100	GO:0000166
TRAESCS7D01G364700	GO:0000166
TRAESCS7D01G365800	GO:0000166
TRAESCS7D01G366600	GO:0000166
TRAESCS7D01G368300	GO:0000166
TRAESCS7D01G378900	GO:0000166
TRAESCS7D01G386600	GO:0000166
TRAESCS7D01G405500	GO:0000166
TRAESCS7D01G431500	GO:0000166
TRAESCS7D01G463700	GO:0000166
TRAESCS7D01G479800	GO:0000166
TRAESCS7D01G538200	GO:0000166
TRAESCSU01G008200	GO:0000166
TRAESCSU01G008300	GO:0000166
TRAESCSU01G009200	GO:0000166
TRAESCSU01G009400	GO:0000166
TRAESCSU01G044400	GO:0000166
TRAESCSU01G133200	GO:0000166
TRAESCSU01G156200	GO:0000166
TRAESCSU01G159000	GO:0000166
TRAESCSU01G171300	GO:0000166
TRAESCS2A01G075000	GO:0003674
TRAESCS2A01G109500	GO:0003674
TRAESCS2A01G297500	GO:0003674
TRAESCS2B01G090300	GO:0003674
TRAESCS3B01G282400	GO:0003674
TRAESCS3B01G282500	GO:0003674
TRAESCS3D01G489700	GO:0003674
TRAESCS4A01G181900	GO:0003674
TRAESCS4A01G279100	GO:0003674
TRAESCS4B01G033300	GO:0003674
TRAESCS4B01G378000	GO:0003674
TRAESCS4D01G030700	GO:0003674
TRAESCS4D01G031700	GO:0003674
TRAESCS4D01G031900	GO:0003674
TRAESCS4D01G032200	GO:0003674
TRAESCS5A01G543700	GO:0003674
TRAESCS5B01G355900	GO:0003674
TRAESCS7A01G160300	GO:0003674
TRAESCS7B01G084000	GO:0003674
TRAESCS1A01G074400	GO:0003676
TRAESCS1A01G258200	GO:0003676
TRAESCS1A01G357400	GO:0003676
TRAESCS1B01G085800	GO:0003676
TRAESCS1B01G200800	GO:0003676
TRAESCS1B01G285900	GO:0003676
TRAESCS1D01G257500	GO:0003676
TRAESCS2A01G239200	GO:0003676
TRAESCS2A01G249600	GO:0003676
TRAESCS2A01G419900	GO:0003676
TRAESCS2A01G507500	GO:0003676
TRAESCS2A01G582700	GO:0003676
TRAESCS2B01G181600	GO:0003676
TRAESCS2B01G257300	GO:0003676
TRAESCS2B01G271300	GO:0003676
TRAESCS2B01G384300	GO:0003676
TRAESCS2B01G486000	GO:0003676
TRAESCS2B01G529700	GO:0003676
TRAESCS2B01G535500	GO:0003676
TRAESCS2D01G160400	GO:0003676
TRAESCS2D01G246100	GO:0003676
TRAESCS2D01G251000	GO:0003676
TRAESCS2D01G482800	GO:0003676
TRAESCS2D01G507900	GO:0003676
TRAESCS3A01G043900	GO:0003676
TRAESCS3A01G044000	GO:0003676
TRAESCS3A01G054700	GO:0003676
TRAESCS3A01G109300	GO:0003676
TRAESCS3A01G220400	GO:0003676
TRAESCS3A01G248300	GO:0003676
TRAESCS3A01G393900	GO:0003676
TRAESCS3B01G039700	GO:0003676
TRAESCS3B01G128500	GO:0003676
TRAESCS3B01G250700	GO:0003676
TRAESCS3B01G277000	GO:0003676
TRAESCS3B01G425900	GO:0003676
TRAESCS3B01G442200	GO:0003676
TRAESCS3B01G568500	GO:0003676
TRAESCS3B01G592900	GO:0003676
TRAESCS3D01G036800	GO:0003676
TRAESCS3D01G036900	GO:0003676
TRAESCS3D01G065000	GO:0003676
TRAESCS3D01G111100	GO:0003676
TRAESCS3D01G217800	GO:0003676
TRAESCS3D01G248300	GO:0003676
TRAESCS3D01G387600	GO:0003676
TRAESCS4A01G157300	GO:0003676
TRAESCS4A01G272100	GO:0003676
TRAESCS4A01G310700	GO:0003676
TRAESCS4A01G340600	GO:0003676
TRAESCS4B01G156400	GO:0003676
TRAESCS4B01G160800	GO:0003676
TRAESCS4B01G179400	GO:0003676
TRAESCS4B01G281900	GO:0003676
TRAESCS4D01G128800	GO:0003676
TRAESCS4D01G181000	GO:0003676
TRAESCS4D01G341300	GO:0003676
TRAESCS4D01G359000	GO:0003676
TRAESCS5A01G071900	GO:0003676
TRAESCS5A01G093200	GO:0003676
TRAESCS5A01G173800	GO:0003676
TRAESCS5A01G425000	GO:0003676
TRAESCS5A01G548800	GO:0003676
TRAESCS5B01G099300	GO:0003676
TRAESCS5B01G171200	GO:0003676
TRAESCS5B01G176100	GO:0003676
TRAESCS5B01G481200	GO:0003676
TRAESCS5B01G534400	GO:0003676
TRAESCS5D01G084600	GO:0003676
TRAESCS5D01G105500	GO:0003676
TRAESCS5D01G178300	GO:0003676
TRAESCS5D01G333400	GO:0003676
TRAESCS5D01G340200	GO:0003676
TRAESCS5D01G411400	GO:0003676
TRAESCS5D01G481600	GO:0003676
TRAESCS5D01G516500	GO:0003676
TRAESCS5D01G532100	GO:0003676
TRAESCS5D01G553500	GO:0003676
TRAESCS6B01G056100	GO:0003676
TRAESCS6B01G270900	GO:0003676
TRAESCS6B01G304100	GO:0003676
TRAESCS6B01G342300	GO:0003676
TRAESCS6D01G047400	GO:0003676
TRAESCS6D01G204200	GO:0003676
TRAESCS7A01G223300	GO:0003676
TRAESCS7A01G286200	GO:0003676
TRAESCS7A01G371200	GO:0003676
TRAESCS7B01G020600	GO:0003676
TRAESCS7B01G183600	GO:0003676
TRAESCS7B01G232200	GO:0003676
TRAESCS7B01G434500	GO:0003676
TRAESCS7D01G289200	GO:0003676
