GID	GO
TRAESCS4D01G292900	GO:0000166
TRAESCS4D01G298800	GO:0000166
TRAESCS4D01G305900	GO:0000166
TRAESCS4D01G312300	GO:0000166
TRAESCS4D01G318400	GO:0000166
TRAESCS4D01G322200	GO:0000166
TRAESCS4D01G325500	GO:0000166
TRAESCS4D01G339000	GO:0000166
TRAESCS5A01G004200	GO:0000166
TRAESCS5A01G053700	GO:0000166
TRAESCS5A01G148000	GO:0000166
TRAESCS5A01G152700	GO:0000166
TRAESCS5A01G160100	GO:0000166
TRAESCS5A01G161300	GO:0000166
TRAESCS5A01G163300	GO:0000166
TRAESCS5A01G173300	GO:0000166
TRAESCS5A01G176000	GO:0000166
TRAESCS5A01G193300	GO:0000166
TRAESCS5A01G215200	GO:0000166
TRAESCS5A01G217300	GO:0000166
TRAESCS5A01G225300	GO:0000166
TRAESCS5A01G308900	GO:0000166
TRAESCS5A01G321300	GO:0000166
TRAESCS5A01G322300	GO:0000166
TRAESCS5A01G342600	GO:0000166
TRAESCS5A01G365300	GO:0000166
TRAESCS5A01G376100	GO:0000166
TRAESCS5A01G394900	GO:0000166
TRAESCS5A01G407800	GO:0000166
TRAESCS5A01G426500	GO:0000166
TRAESCS5A01G440300	GO:0000166
TRAESCS5A01G442800	GO:0000166
TRAESCS5A01G454600	GO:0000166
TRAESCS5A01G467400	GO:0000166
TRAESCS5A01G476400	GO:0000166
TRAESCS5A01G490200	GO:0000166
TRAESCS5A01G500000	GO:0000166
TRAESCS5A01G512500	GO:0000166
TRAESCS5A01G514500	GO:0000166
TRAESCS5A01G521700	GO:0000166
TRAESCS5B01G012000	GO:0000166
TRAESCS5B01G025300	GO:0000166
TRAESCS5B01G055000	GO:0000166
TRAESCS5B01G151400	GO:0000166
TRAESCS5B01G157800	GO:0000166
TRAESCS5B01G158700	GO:0000166
TRAESCS5B01G163400	GO:0000166
TRAESCS5B01G170700	GO:0000166
TRAESCS5B01G184900	GO:0000166
TRAESCS5B01G188600	GO:0000166
TRAESCS5B01G252500	GO:0000166
TRAESCS5B01G296900	GO:0000166
TRAESCS5B01G309500	GO:0000166
TRAESCS5B01G321800	GO:0000166
TRAESCS5B01G341900	GO:0000166
TRAESCS5B01G399800	GO:0000166
TRAESCS5B01G412700	GO:0000166
TRAESCS5B01G413500	GO:0000166
TRAESCS5B01G428000	GO:0000166
TRAESCS5B01G428400	GO:0000166
TRAESCS5B01G447300	GO:0000166
TRAESCS5B01G455500	GO:0000166
TRAESCS5B01G464500	GO:0000166
TRAESCS5B01G474500	GO:0000166
TRAESCS5B01G479100	GO:0000166
TRAESCS5B01G489300	GO:0000166
TRAESCS5B01G509700	GO:0000166
TRAESCS5B01G515500	GO:0000166
TRAESCS5B01G515800	GO:0000166
TRAESCS5B01G545200	GO:0000166
TRAESCS5B01G563900	GO:0000166
TRAESCS5D01G013100	GO:0000166
TRAESCS5D01G019400	GO:0000166
TRAESCS5D01G022200	GO:0000166
TRAESCS5D01G068700	GO:0000166
TRAESCS5D01G144800	GO:0000166
TRAESCS5D01G157900	GO:0000166
TRAESCS5D01G161800	GO:0000166
TRAESCS5D01G165200	GO:0000166
TRAESCS5D01G166200	GO:0000166
TRAESCS5D01G168100	GO:0000166
TRAESCS5D01G202500	GO:0000166
TRAESCS5D01G225300	GO:0000166
TRAESCS5D01G232600	GO:0000166
TRAESCS5D01G315900	GO:0000166
TRAESCS5D01G316700	GO:0000166
TRAESCS5D01G328100	GO:0000166
TRAESCS5D01G347400	GO:0000166
TRAESCS5D01G354600	GO:0000166
TRAESCS5D01G383100	GO:0000166
TRAESCS5D01G393800	GO:0000166
TRAESCS5D01G404300	GO:0000166
TRAESCS5D01G417700	GO:0000166
TRAESCS5D01G434500	GO:0000166
TRAESCS5D01G450200	GO:0000166
TRAESCS5D01G465100	GO:0000166
TRAESCS5D01G480200	GO:0000166
TRAESCS5D01G489700	GO:0000166
TRAESCS5D01G515700	GO:0000166
TRAESCS5D01G515900	GO:0000166
TRAESCS5D01G542300	GO:0000166
TRAESCS5D01G550700	GO:0000166
TRAESCS6A01G006400	GO:0000166
TRAESCS6A01G052100	GO:0000166
TRAESCS6A01G131300	GO:0000166
TRAESCS6A01G132400	GO:0000166
TRAESCS6A01G146400	GO:0000166
TRAESCS6A01G152700	GO:0000166
TRAESCS6A01G153600	GO:0000166
TRAESCS6A01G158900	GO:0000166
TRAESCS6A01G162700	GO:0000166
TRAESCS6A01G171300	GO:0000166
TRAESCS6A01G203600	GO:0000166
TRAESCS6A01G207100	GO:0000166
TRAESCS6A01G211400	GO:0000166
TRAESCS6A01G241000	GO:0000166
TRAESCS6A01G258900	GO:0000166
TRAESCS6A01G266900	GO:0000166
TRAESCS6A01G270800	GO:0000166
TRAESCS6A01G273800	GO:0000166
TRAESCS6A01G274300	GO:0000166
TRAESCS6A01G390600	GO:0000166
TRAESCS6A01G399300	GO:0000166
TRAESCS6B01G159700	GO:0000166
TRAESCS6B01G167900	GO:0000166
TRAESCS6B01G169000	GO:0000166
TRAESCS6B01G169300	GO:0000166
TRAESCS6B01G174500	GO:0000166
TRAESCS6B01G178800	GO:0000166
TRAESCS6B01G180700	GO:0000166
TRAESCS6B01G192400	GO:0000166
TRAESCS6B01G215900	GO:0000166
TRAESCS6B01G218100	GO:0000166
TRAESCS6B01G237600	GO:0000166
TRAESCS6B01G256300	GO:0000166
TRAESCS6B01G276700	GO:0000166
TRAESCS6B01G294300	GO:0000166
TRAESCS6B01G297900	GO:0000166
TRAESCS6B01G315300	GO:0000166
TRAESCS6B01G353200	GO:0000166
TRAESCS6B01G431000	GO:0000166
TRAESCS6D01G102400	GO:0000166
TRAESCS6D01G135600	GO:0000166
TRAESCS6D01G142400	GO:0000166
TRAESCS6D01G142900	GO:0000166
TRAESCS6D01G149500	GO:0000166
TRAESCS6D01G153600	GO:0000166
TRAESCS6D01G161000	GO:0000166
TRAESCS6D01G166400	GO:0000166
TRAESCS6D01G186900	GO:0000166
TRAESCS6D01G207800	GO:0000166
TRAESCS6D01G211900	GO:0000166
TRAESCS6D01G244300	GO:0000166
TRAESCS6D01G247700	GO:0000166
TRAESCS6D01G254500	GO:0000166
TRAESCS6D01G256700	GO:0000166
TRAESCS6D01G302300	GO:0000166
TRAESCS6D01G313600	GO:0000166
TRAESCS6D01G376900	GO:0000166
TRAESCS6D01G377100	GO:0000166
TRAESCS6D01G383500	GO:0000166
TRAESCS6D01G399000	GO:0000166
TRAESCS7A01G000200	GO:0000166
TRAESCS7A01G076600	GO:0000166
TRAESCS7A01G134700	GO:0000166
TRAESCS7A01G145100	GO:0000166
TRAESCS7A01G154900	GO:0000166
TRAESCS7A01G158400	GO:0000166
TRAESCS7A01G213000	GO:0000166
TRAESCS7A01G232200	GO:0000166
TRAESCS7A01G242200	GO:0000166
TRAESCS7A01G256000	GO:0000166
TRAESCS7A01G268800	GO:0000166
TRAESCS7A01G328100	GO:0000166
TRAESCS7A01G354400	GO:0000166
TRAESCS7A01G356900	GO:0000166
TRAESCS7A01G368000	GO:0000166
TRAESCS7A01G382500	GO:0000166
TRAESCS7A01G412400	GO:0000166
TRAESCS7A01G426400	GO:0000166
TRAESCS7A01G466600	GO:0000166
TRAESCS7A01G480100	GO:0000166
TRAESCS7A01G537100	GO:0000166
TRAESCS7A01G569900	GO:0000166
TRAESCS7B01G016500	GO:0000166
TRAESCS7B01G031500	GO:0000166
TRAESCS7B01G047300	GO:0000166
TRAESCS7B01G068100	GO:0000166
TRAESCS7B01G071700	GO:0000166
TRAESCS7B01G071900	GO:0000166
TRAESCS7B01G119700	GO:0000166
TRAESCS7B01G130000	GO:0000166
TRAESCS7B01G130600	GO:0000166
TRAESCS7B01G149200	GO:0000166
TRAESCS7B01G150400	GO:0000166
TRAESCS7B01G152600	GO:0000166
TRAESCS7B01G164600	GO:0000166
TRAESCS7B01G228900	GO:0000166
TRAESCS7B01G241900	GO:0000166
TRAESCS7B01G269700	GO:0000166
TRAESCS7B01G270900	GO:0000166
TRAESCS7B01G271600	GO:0000166
TRAESCS7B01G273300	GO:0000166
TRAESCS7B01G285200	GO:0000166
TRAESCS7B01G301400	GO:0000166
TRAESCS7B01G311600	GO:0000166
TRAESCS7B01G320100	GO:0000166
TRAESCS7B01G341200	GO:0000166
TRAESCS7B01G382300	GO:0000166
TRAESCS7B01G395000	GO:0000166
TRAESCS7B01G406700	GO:0000166
TRAESCS7B01G455300	GO:0000166
TRAESCS7B01G484200	GO:0000166
TRAESCS7D01G056800	GO:0000166
TRAESCS7D01G072300	GO:0000166
TRAESCS7D01G114100	GO:0000166
TRAESCS7D01G116300	GO:0000166
TRAESCS7D01G164400	GO:0000166
TRAESCS7D01G165300	GO:0000166
TRAESCS7D01G167900	GO:0000166
TRAESCS7D01G196600	GO:0000166
TRAESCS7D01G214900	GO:0000166
TRAESCS7D01G231800	GO:0000166
TRAESCS7D01G232300	GO:0000166
TRAESCS7D01G254400	GO:0000166
TRAESCS7D01G267300	GO:0000166
TRAESCS7D01G277500	GO:0000166
TRAESCS7D01G283500	GO:0000166
TRAESCS7D01G291200	GO:0000166
TRAESCS7D01G316100	GO:0000166
TRAESCS7D01G324900	GO:0000166
TRAESCS7D01G338800	GO:0000166
TRAESCS7D01G351900	GO:0000166
TRAESCS7D01G365800	GO:0000166
TRAESCS7D01G366600	GO:0000166
TRAESCS7D01G368300	GO:0000166
TRAESCS7D01G370700	GO:0000166
TRAESCS7D01G378900	GO:0000166
TRAESCS7D01G386600	GO:0000166
TRAESCS7D01G405500	GO:0000166
TRAESCS7D01G431500	GO:0000166
TRAESCS7D01G454200	GO:0000166
TRAESCS7D01G457900	GO:0000166
TRAESCS7D01G467100	GO:0000166
TRAESCS7D01G477500	GO:0000166
TRAESCS7D01G524400	GO:0000166
TRAESCS7D01G550700	GO:0000166
TRAESCSU01G111800	GO:0000166
TRAESCSU01G116400	GO:0000166
TRAESCS1D01G046400	GO:0003674
TRAESCS3B01G282500	GO:0003674
TRAESCS3D01G176100	GO:0003674
TRAESCS4A01G279200	GO:0003674
TRAESCS5B01G355800	GO:0003674
TRAESCS5B01G355900	GO:0003674
TRAESCS5D01G464000	GO:0003674
TRAESCS7D01G032000	GO:0003674
TRAESCS1A01G165900	GO:0003676
TRAESCS1B01G285900	GO:0003676
TRAESCS1D01G262500	GO:0003676
TRAESCS1D01G276200	GO:0003676
TRAESCS2A01G445100	GO:0003676
TRAESCS2A01G482700	GO:0003676
TRAESCS2A01G507400	GO:0003676
TRAESCS2A01G507500	GO:0003676
TRAESCS2B01G509300	GO:0003676
TRAESCS2B01G535400	GO:0003676
TRAESCS2B01G535500	GO:0003676
TRAESCS2B01G551100	GO:0003676
TRAESCS2D01G160400	GO:0003676
TRAESCS2D01G217900	GO:0003676
TRAESCS2D01G363700	GO:0003676
TRAESCS2D01G482800	GO:0003676
TRAESCS2D01G507500	GO:0003676
TRAESCS2D01G507900	GO:0003676
TRAESCS3A01G044000	GO:0003676
TRAESCS3A01G129200	GO:0003676
TRAESCS3A01G422600	GO:0003676
TRAESCS3B01G039600	GO:0003676
TRAESCS3B01G039700	GO:0003676
TRAESCS3B01G125500	GO:0003676
TRAESCS3B01G128500	GO:0003676
TRAESCS3B01G158900	GO:0003676
TRAESCS3B01G293100	GO:0003676
TRAESCS3B01G419000	GO:0003676
TRAESCS3B01G442200	GO:0003676
TRAESCS3B01G457900	GO:0003676
TRAESCS3B01G465800	GO:0003676
TRAESCS3D01G036800	GO:0003676
TRAESCS3D01G036900	GO:0003676
TRAESCS3D01G109100	GO:0003676
TRAESCS3D01G111100	GO:0003676
TRAESCS3D01G130100	GO:0003676
TRAESCS3D01G141300	GO:0003676
TRAESCS3D01G417800	GO:0003676
TRAESCS4A01G021600	GO:0003676
TRAESCS4A01G032200	GO:0003676
TRAESCS4A01G236000	GO:0003676
TRAESCS4A01G293000	GO:0003676
TRAESCS4A01G310700	GO:0003676
TRAESCS4B01G003500	GO:0003676
TRAESCS4B01G020300	GO:0003676
TRAESCS4B01G134500	GO:0003676
TRAESCS4B01G229200	GO:0003676
TRAESCS4B01G262400	GO:0003676
TRAESCS4B01G281900	GO:0003676
TRAESCS4D01G003500	GO:0003676
TRAESCS4D01G018500	GO:0003676
TRAESCS4D01G133000	GO:0003676
TRAESCS4D01G280500	GO:0003676
TRAESCS5A01G143400	GO:0003676
TRAESCS5A01G225900	GO:0003676
TRAESCS5A01G267500	GO:0003676
TRAESCS5A01G308900	GO:0003676
TRAESCS5A01G335400	GO:0003676
TRAESCS5A01G454600	GO:0003676
TRAESCS5A01G555800	GO:0003676
TRAESCS5B01G084100	GO:0003676
TRAESCS5B01G309500	GO:0003676
TRAESCS5B01G334600	GO:0003676
TRAESCS5B01G437200	GO:0003676
TRAESCS5B01G464500	GO:0003676
TRAESCS5B01G516400	GO:0003676
TRAESCS5D01G022000	GO:0003676
TRAESCS5D01G192000	GO:0003676
TRAESCS5D01G192700	GO:0003676
TRAESCS5D01G233200	GO:0003676
TRAESCS5D01G315900	GO:0003676
TRAESCS5D01G340200	GO:0003676
TRAESCS5D01G411400	GO:0003676
TRAESCS5D01G442100	GO:0003676
TRAESCS5D01G465100	GO:0003676
TRAESCS6A01G292000	GO:0003676
TRAESCS6B01G322400	GO:0003676
TRAESCS6B01G348100	GO:0003676
TRAESCS6D01G258900	GO:0003676
TRAESCS6D01G297300	GO:0003676
TRAESCS7A01G177900	GO:0003676
TRAESCS7B01G183600	GO:0003676
TRAESCS7B01G207500	GO:0003676
TRAESCS7B01G370800	GO:0003676
TRAESCSU01G114200	GO:0003676
TRAESCS1A01G072600	GO:0003677
TRAESCS1A01G190100	GO:0003677
TRAESCS1A01G235600	GO:0003677
TRAESCS1A01G263400	GO:0003677
TRAESCS1A01G263700	GO:0003677
TRAESCS1A01G278900	GO:0003677
TRAESCS1A01G288500	GO:0003677
TRAESCS1A01G375600	GO:0003677
TRAESCS1B01G088900	GO:0003677
TRAESCS1B01G192200	GO:0003677
TRAESCS1B01G274000	GO:0003677
TRAESCS1B01G274300	GO:0003677
TRAESCS1B01G304700	GO:0003677
TRAESCS1B01G347400	GO:0003677
TRAESCS1B01G383700	GO:0003677
TRAESCS1B01G396000	GO:0003677
TRAESCS1D01G194200	GO:0003677
TRAESCS1D01G262500	GO:0003677
TRAESCS1D01G263600	GO:0003677
TRAESCS1D01G263800	GO:0003677
TRAESCS1D01G278200	GO:0003677
TRAESCS1D01G307500	GO:0003677
TRAESCS1D01G371700	GO:0003677
TRAESCS1D01G371800	GO:0003677
TRAESCS1D01G382900	GO:0003677
TRAESCS1D01G404400	GO:0003677
TRAESCS1D01G454700	GO:0003677
TRAESCS2A01G101000	GO:0003677
TRAESCS2A01G101400	GO:0003677
TRAESCS2A01G101900	GO:0003677
TRAESCS2A01G152700	GO:0003677
TRAESCS2A01G270200	GO:0003677
TRAESCS2A01G380300	GO:0003677
TRAESCS2A01G381900	GO:0003677
TRAESCS2A01G389000	GO:0003677
TRAESCS2A01G389400	GO:0003677
