GID	GO
BDIBD21-3.1G0571000	GO:0006464
BDIBD21-3.1G0719700	GO:0006464
BDIBD21-3.1G0817700	GO:0006464
BDIBD21-3.2G0204100	GO:0006464
BDIBD21-3.3G0021700	GO:0006464
BDIBD21-3.3G0227400	GO:0006464
BDIBD21-3.3G0686100	GO:0006464
BDIBD21-3.5G0127100	GO:0006464
BDIBD21-3.5G0167100	GO:0006464
BDIBD21-3.5G0216500	GO:0006464
BDIBD21-3.5G0216600	GO:0006464
BDIBD21-3.5G0253700	GO:0006464
BDIBD21-3.2G0506600	GO:0006629
BDIBD21-3.3G0178900	GO:0006629
BDIBD21-3.4G0538000	GO:0006629
BDIBD21-3.1G0712800	GO:0006810
BDIBD21-3.1G0799700	GO:0006810
BDIBD21-3.2G0132100	GO:0006810
BDIBD21-3.2G0295400	GO:0006810
BDIBD21-3.2G0412700	GO:0006810
BDIBD21-3.2G0647500	GO:0006810
BDIBD21-3.2G0720000	GO:0006810
BDIBD21-3.3G0246100	GO:0006810
BDIBD21-3.3G0318400	GO:0006810
BDIBD21-3.3G0346600	GO:0006810
BDIBD21-3.3G0469600	GO:0006810
BDIBD21-3.3G0619700	GO:0006810
BDIBD21-3.3G0705900	GO:0006810
BDIBD21-3.4G0092100	GO:0006810
BDIBD21-3.4G0107900	GO:0006810
BDIBD21-3.4G0216000	GO:0006810
BDIBD21-3.4G0292500	GO:0006810
BDIBD21-3.4G0325200	GO:0006810
BDIBD21-3.4G0409400	GO:0006810
BDIBD21-3.5G0097200	GO:0006810
BDIBD21-3.5G0246900	GO:0006810
BDIBD21-3.5G0266700	GO:0006810
BDIBD21-3.1G0129100	GO:0006950
BDIBD21-3.1G0833100	GO:0006950
BDIBD21-3.1G1043500	GO:0006950
BDIBD21-3.3G0017400	GO:0006950
BDIBD21-3.3G0122500	GO:0006950
BDIBD21-3.4G0068000	GO:0006950
BDIBD21-3.4G0218700	GO:0006950
BDIBD21-3.3G0224200	GO:0008135
BDIBD21-3.1G0010900	GO:0008152
BDIBD21-3.1G0227300	GO:0008152
BDIBD21-3.1G0264700	GO:0008152
BDIBD21-3.1G0393800	GO:0008152
BDIBD21-3.1G0630800	GO:0008152
BDIBD21-3.1G0631300	GO:0008152
BDIBD21-3.1G0708400	GO:0008152
BDIBD21-3.1G0833100	GO:0008152
BDIBD21-3.1G0967200	GO:0008152
BDIBD21-3.2G0457100	GO:0008152
BDIBD21-3.2G0506600	GO:0008152
BDIBD21-3.3G0017400	GO:0008152
BDIBD21-3.3G0122500	GO:0008152
BDIBD21-3.3G0181200	GO:0008152
BDIBD21-3.3G0311800	GO:0008152
BDIBD21-3.3G0315900	GO:0008152
BDIBD21-3.3G0413400	GO:0008152
BDIBD21-3.3G0618800	GO:0008152
BDIBD21-3.3G0668800	GO:0008152
BDIBD21-3.3G0683100	GO:0008152
BDIBD21-3.4G0076700	GO:0008152
BDIBD21-3.4G0476700	GO:0008152
BDIBD21-3.5G0070700	GO:0008152
BDIBD21-3.5G0150200	GO:0008152
BDIBD21-3.5G0291100	GO:0008152
BDIBD21-3.5G0311300	GO:0008152
BDIBD21-3.2G0024000	GO:0009056
BDIBD21-3.3G0422200	GO:0009056
BDIBD21-3.4G0538000	GO:0009056
BDIBD21-3.1G0168200	GO:0009058
BDIBD21-3.1G0425500	GO:0009058
BDIBD21-3.1G0481100	GO:0009058
BDIBD21-3.1G0518100	GO:0009058
BDIBD21-3.2G0091800	GO:0009058
BDIBD21-3.2G0321300	GO:0009058
BDIBD21-3.2G0457100	GO:0009058
BDIBD21-3.2G0506600	GO:0009058
BDIBD21-3.2G0512700	GO:0009058
BDIBD21-3.2G0744600	GO:0009058
BDIBD21-3.2G0781900	GO:0009058
BDIBD21-3.3G0041700	GO:0009058
BDIBD21-3.3G0234400	GO:0009058
BDIBD21-3.3G0471000	GO:0009058
BDIBD21-3.4G0460900	GO:0009058
BDIBD21-3.4G0496200	GO:0009058
BDIBD21-3.5G0099100	GO:0009058
BDIBD21-3.5G0208600	GO:0009579
BDIBD21-3.4G0218700	GO:0009605
BDIBD21-3.4G0068000	GO:0009607
BDIBD21-3.4G0218700	GO:0009607
BDIBD21-3.3G0493700	GO:0009719
BDIBD21-3.1G0129100	GO:0009987
BDIBD21-3.1G0481100	GO:0009987
BDIBD21-3.1G0833100	GO:0009987
BDIBD21-3.2G0115200	GO:0009987
BDIBD21-3.2G0457100	GO:0009987
BDIBD21-3.2G0512700	GO:0009987
BDIBD21-3.3G0017400	GO:0009987
BDIBD21-3.3G0041700	GO:0009987
BDIBD21-3.3G0122500	GO:0009987
BDIBD21-3.3G0178900	GO:0009987
BDIBD21-3.3G0422200	GO:0009987
BDIBD21-3.3G0471000	GO:0009987
BDIBD21-3.1G0104000	GO:0015979
BDIBD21-3.5G0208600	GO:0015979
BDIBD21-3.1G0104000	GO:0016020
BDIBD21-3.1G0712800	GO:0016020
BDIBD21-3.1G0799700	GO:0016020
BDIBD21-3.2G0132100	GO:0016020
BDIBD21-3.2G0295400	GO:0016020
BDIBD21-3.2G0412700	GO:0016020
BDIBD21-3.2G0512700	GO:0016020
BDIBD21-3.2G0647500	GO:0016020
BDIBD21-3.2G0720000	GO:0016020
BDIBD21-3.3G0178900	GO:0016020
BDIBD21-3.3G0181200	GO:0016020
BDIBD21-3.3G0246100	GO:0016020
BDIBD21-3.3G0293200	GO:0016020
BDIBD21-3.3G0318400	GO:0016020
BDIBD21-3.3G0346600	GO:0016020
BDIBD21-3.3G0469600	GO:0016020
BDIBD21-3.3G0619700	GO:0016020
BDIBD21-3.3G0705900	GO:0016020
BDIBD21-3.4G0107900	GO:0016020
BDIBD21-3.4G0216000	GO:0016020
BDIBD21-3.4G0292500	GO:0016020
BDIBD21-3.4G0325200	GO:0016020
BDIBD21-3.4G0409400	GO:0016020
BDIBD21-3.4G0607300	GO:0016020
BDIBD21-3.5G0097200	GO:0016020
BDIBD21-3.5G0208600	GO:0016020
BDIBD21-3.5G0246900	GO:0016020
BDIBD21-3.5G0266700	GO:0016020
BDIBD21-3.2G0398600	GO:0016043
BDIBD21-3.5G0200300	GO:0016043
BDIBD21-3.1G0017800	GO:0016301
BDIBD21-3.1G0419400	GO:0016301
BDIBD21-3.1G0447100	GO:0016301
BDIBD21-3.1G0571000	GO:0016301
BDIBD21-3.1G0719700	GO:0016301
BDIBD21-3.1G0817700	GO:0016301
BDIBD21-3.2G0204100	GO:0016301
BDIBD21-3.3G0021700	GO:0016301
BDIBD21-3.3G0227400	GO:0016301
BDIBD21-3.3G0686100	GO:0016301
BDIBD21-3.5G0127100	GO:0016301
BDIBD21-3.5G0167100	GO:0016301
BDIBD21-3.5G0216500	GO:0016301
BDIBD21-3.5G0216600	GO:0016301
BDIBD21-3.1G0163400	GO:0016740
BDIBD21-3.2G0512700	GO:0016740
BDIBD21-3.2G0744600	GO:0016740
BDIBD21-3.3G0618800	GO:0016740
BDIBD21-3.3G0683100	GO:0016740
BDIBD21-3.5G0150200	GO:0016740
BDIBD21-3.5G0311300	GO:0016740
BDIBD21-3.1G0129100	GO:0016787
BDIBD21-3.1G0334300	GO:0016787
BDIBD21-3.1G0543200	GO:0016787
BDIBD21-3.1G0708400	GO:0016787
BDIBD21-3.2G0115200	GO:0016787
BDIBD21-3.2G0237400	GO:0016787
BDIBD21-3.2G0237700	GO:0016787
BDIBD21-3.2G0278000	GO:0016787
BDIBD21-3.2G0398600	GO:0016787
BDIBD21-3.2G0457100	GO:0016787
BDIBD21-3.2G0554300	GO:0016787
BDIBD21-3.2G0775200	GO:0016787
BDIBD21-3.3G0136600	GO:0016787
BDIBD21-3.3G0178900	GO:0016787
BDIBD21-3.3G0422200	GO:0016787
BDIBD21-3.3G0527500	GO:0016787
BDIBD21-3.3G0777400	GO:0016787
BDIBD21-3.4G0132200	GO:0016787
BDIBD21-3.4G0132300	GO:0016787
BDIBD21-3.4G0460800	GO:0016787
BDIBD21-3.4G0615000	GO:0016787
BDIBD21-3.5G0239600	GO:0016787
BDIBD21-3.5G0253700	GO:0016787
BDIBD21-3.1G0129100	GO:0019538
BDIBD21-3.2G0115200	GO:0019538
BDIBD21-3.2G0554300	GO:0019538
BDIBD21-3.3G0136600	GO:0019538
BDIBD21-3.4G0460800	GO:0019538
BDIBD21-3.5G0239600	GO:0019538
BDIBD21-3.1G0227300	GO:0019725
BDIBD21-3.4G0076700	GO:0019725
BDIBD21-3.1G0129100	GO:0030234
BDIBD21-3.2G0115200	GO:0030234
BDIBD21-3.1G0719700	GO:0030246
BDIBD21-3.5G0216500	GO:0030246
BDIBD21-3.5G0216600	GO:0030246
