GID	GO
BDIBD21-3.4G0010300	GO:0003676
BDIBD21-3.4G0494800	GO:0003676
BDIBD21-3.1G0131000	GO:0003677
BDIBD21-3.1G0194600	GO:0003677
BDIBD21-3.1G0247100	GO:0003677
BDIBD21-3.1G0305700	GO:0003677
BDIBD21-3.1G0487900	GO:0003677
BDIBD21-3.1G0593300	GO:0003677
BDIBD21-3.1G0593500	GO:0003677
BDIBD21-3.2G0106500	GO:0003677
BDIBD21-3.2G0140400	GO:0003677
BDIBD21-3.2G0193200	GO:0003677
BDIBD21-3.2G0285100	GO:0003677
BDIBD21-3.2G0315500	GO:0003677
BDIBD21-3.2G0328000	GO:0003677
BDIBD21-3.2G0328900	GO:0003677
BDIBD21-3.2G0562100	GO:0003677
BDIBD21-3.2G0626500	GO:0003677
BDIBD21-3.2G0783300	GO:0003677
BDIBD21-3.3G0036700	GO:0003677
BDIBD21-3.3G0234400	GO:0003677
BDIBD21-3.3G0300300	GO:0003677
BDIBD21-3.3G0306400	GO:0003677
BDIBD21-3.3G0345400	GO:0003677
BDIBD21-3.3G0512700	GO:0003677
BDIBD21-3.3G0654400	GO:0003677
BDIBD21-3.4G0031800	GO:0003677
BDIBD21-3.4G0063600	GO:0003677
BDIBD21-3.4G0457000	GO:0003677
BDIBD21-3.4G0500000	GO:0003677
BDIBD21-3.4G0509400	GO:0003677
BDIBD21-3.5G0284000	GO:0003677
BDIBD21-3.1G0310800	GO:0003700
BDIBD21-3.2G0315500	GO:0003700
BDIBD21-3.2G0328000	GO:0003700
BDIBD21-3.2G0562100	GO:0003700
BDIBD21-3.2G0626500	GO:0003700
BDIBD21-3.3G0036700	GO:0003700
BDIBD21-3.3G0300300	GO:0003700
BDIBD21-3.3G0306400	GO:0003700
BDIBD21-3.3G0345400	GO:0003700
BDIBD21-3.3G0512700	GO:0003700
BDIBD21-3.3G0660200	GO:0003700
BDIBD21-3.3G0781000	GO:0003700
BDIBD21-3.4G0031800	GO:0003700
BDIBD21-3.4G0063600	GO:0003700
BDIBD21-3.4G0457000	GO:0003700
BDIBD21-3.4G0500000	GO:0003700
BDIBD21-3.4G0509400	GO:0003700
BDIBD21-3.5G0099100	GO:0003700
BDIBD21-3.2G0229100	GO:0003723
BDIBD21-3.3G0600600	GO:0003723
BDIBD21-3.4G0096800	GO:0003723
BDIBD21-3.4G0494800	GO:0003723
BDIBD21-3.5G0207600	GO:0003723
BDIBD21-3.1G0516400	GO:0003774
BDIBD21-3.1G0007100	GO:0003824
BDIBD21-3.1G0018100	GO:0003824
BDIBD21-3.1G0132100	GO:0003824
BDIBD21-3.1G0227300	GO:0003824
BDIBD21-3.1G0290800	GO:0003824
BDIBD21-3.1G0397700	GO:0003824
BDIBD21-3.1G0403200	GO:0003824
BDIBD21-3.1G0455200	GO:0003824
BDIBD21-3.1G0458600	GO:0003824
BDIBD21-3.1G0543100	GO:0003824
BDIBD21-3.1G0567800	GO:0003824
BDIBD21-3.1G0749800	GO:0003824
BDIBD21-3.1G0833100	GO:0003824
BDIBD21-3.1G0930500	GO:0003824
BDIBD21-3.1G0967200	GO:0003824
BDIBD21-3.1G1011200	GO:0003824
BDIBD21-3.2G0031800	GO:0003824
BDIBD21-3.2G0099000	GO:0003824
BDIBD21-3.2G0173100	GO:0003824
BDIBD21-3.2G0275200	GO:0003824
BDIBD21-3.2G0339600	GO:0003824
BDIBD21-3.2G0506600	GO:0003824
BDIBD21-3.2G0563200	GO:0003824
BDIBD21-3.2G0617100	GO:0003824
BDIBD21-3.2G0773000	GO:0003824
BDIBD21-3.3G0017400	GO:0003824
BDIBD21-3.3G0077400	GO:0003824
BDIBD21-3.3G0113300	GO:0003824
BDIBD21-3.3G0311800	GO:0003824
BDIBD21-3.3G0315100	GO:0003824
BDIBD21-3.3G0315900	GO:0003824
BDIBD21-3.3G0400600	GO:0003824
BDIBD21-3.3G0412200	GO:0003824
BDIBD21-3.3G0471000	GO:0003824
BDIBD21-3.3G0472900	GO:0003824
BDIBD21-3.3G0508300	GO:0003824
BDIBD21-3.3G0557900	GO:0003824
BDIBD21-3.3G0668800	GO:0003824
BDIBD21-3.3G0759900	GO:0003824
BDIBD21-3.4G0065600	GO:0003824
BDIBD21-3.4G0067300	GO:0003824
BDIBD21-3.4G0125100	GO:0003824
BDIBD21-3.4G0208300	GO:0003824
BDIBD21-3.4G0246200	GO:0003824
BDIBD21-3.4G0378300	GO:0003824
BDIBD21-3.4G0416600	GO:0003824
BDIBD21-3.4G0417900	GO:0003824
BDIBD21-3.4G0476700	GO:0003824
BDIBD21-3.4G0509900	GO:0003824
BDIBD21-3.4G0512100	GO:0003824
BDIBD21-3.4G0599200	GO:0003824
BDIBD21-3.5G0007000	GO:0003824
BDIBD21-3.5G0030100	GO:0003824
BDIBD21-3.5G0108700	GO:0003824
BDIBD21-3.5G0164700	GO:0003824
BDIBD21-3.5G0253700	GO:0003824
BDIBD21-3.1G0206400	GO:0004518
BDIBD21-3.1G0748700	GO:0004518
BDIBD21-3.2G0024000	GO:0004518
BDIBD21-3.1G0345500	GO:0005198
BDIBD21-3.1G0986200	GO:0005198
BDIBD21-3.3G0224100	GO:0005198
BDIBD21-3.3G0351800	GO:0005198
BDIBD21-3.1G0031400	GO:0005215
BDIBD21-3.1G0185400	GO:0005215
BDIBD21-3.1G0312600	GO:0005215
BDIBD21-3.1G0441100	GO:0005215
BDIBD21-3.1G0468200	GO:0005215
BDIBD21-3.1G0548800	GO:0005215
BDIBD21-3.1G0691000	GO:0005215
BDIBD21-3.1G0799700	GO:0005215
BDIBD21-3.1G0927600	GO:0005215
BDIBD21-3.2G0106700	GO:0005215
BDIBD21-3.2G0280900	GO:0005215
BDIBD21-3.2G0297700	GO:0005215
BDIBD21-3.2G0390900	GO:0005215
BDIBD21-3.2G0400800	GO:0005215
BDIBD21-3.2G0488100	GO:0005215
BDIBD21-3.2G0674200	GO:0005215
BDIBD21-3.2G0705200	GO:0005215
BDIBD21-3.2G0720000	GO:0005215
BDIBD21-3.2G0720600	GO:0005215
BDIBD21-3.3G0293200	GO:0005215
BDIBD21-3.3G0318400	GO:0005215
BDIBD21-3.3G0346600	GO:0005215
BDIBD21-3.3G0759200	GO:0005215
BDIBD21-3.4G0013800	GO:0005215
BDIBD21-3.4G0252500	GO:0005215
BDIBD21-3.4G0325200	GO:0005215
BDIBD21-3.4G0392100	GO:0005215
BDIBD21-3.4G0518000	GO:0005215
BDIBD21-3.5G0081400	GO:0005215
BDIBD21-3.5G0258000	GO:0005215
BDIBD21-3.5G0266700	GO:0005215
BDIBD21-3.1G0034200	GO:0005488
BDIBD21-3.1G0049100	GO:0005488
BDIBD21-3.1G0167300	GO:0005488
BDIBD21-3.1G0207700	GO:0005488
BDIBD21-3.1G0236500	GO:0005488
BDIBD21-3.1G0275300	GO:0005488
BDIBD21-3.1G0290800	GO:0005488
BDIBD21-3.1G0397700	GO:0005488
BDIBD21-3.1G0437600	GO:0005488
BDIBD21-3.1G0441100	GO:0005488
BDIBD21-3.1G0455200	GO:0005488
BDIBD21-3.1G0458600	GO:0005488
BDIBD21-3.1G0473600	GO:0005488
BDIBD21-3.1G0487900	GO:0005488
BDIBD21-3.1G0561000	GO:0005488
BDIBD21-3.1G0567800	GO:0005488
BDIBD21-3.1G0573000	GO:0005488
BDIBD21-3.1G0759100	GO:0005488
BDIBD21-3.1G0833100	GO:0005488
BDIBD21-3.1G0930500	GO:0005488
BDIBD21-3.1G0967200	GO:0005488
BDIBD21-3.1G0981600	GO:0005488
BDIBD21-3.1G0982800	GO:0005488
BDIBD21-3.1G1011200	GO:0005488
BDIBD21-3.1G1047100	GO:0005488
BDIBD21-3.2G0054800	GO:0005488
BDIBD21-3.2G0082700	GO:0005488
BDIBD21-3.2G0099000	GO:0005488
BDIBD21-3.2G0258800	GO:0005488
BDIBD21-3.2G0339600	GO:0005488
BDIBD21-3.2G0414800	GO:0005488
BDIBD21-3.2G0563200	GO:0005488
BDIBD21-3.2G0598200	GO:0005488
BDIBD21-3.2G0685800	GO:0005488
BDIBD21-3.2G0704000	GO:0005488
BDIBD21-3.2G0744600	GO:0005488
BDIBD21-3.3G0017400	GO:0005488
BDIBD21-3.3G0079400	GO:0005488
BDIBD21-3.3G0101300	GO:0005488
BDIBD21-3.3G0109200	GO:0005488
BDIBD21-3.3G0311800	GO:0005488
BDIBD21-3.3G0315900	GO:0005488
BDIBD21-3.3G0320900	GO:0005488
BDIBD21-3.3G0362000	GO:0005488
BDIBD21-3.3G0472900	GO:0005488
BDIBD21-3.3G0508400	GO:0005488
BDIBD21-3.3G0557900	GO:0005488
BDIBD21-3.3G0565600	GO:0005488
BDIBD21-3.3G0600600	GO:0005488
BDIBD21-3.3G0682600	GO:0005488
BDIBD21-3.3G0682800	GO:0005488
BDIBD21-3.3G0717400	GO:0005488
BDIBD21-3.3G0746900	GO:0005488
BDIBD21-3.3G0753700	GO:0005488
BDIBD21-3.4G0067300	GO:0005488
BDIBD21-3.4G0559900	GO:0005488
BDIBD21-3.4G0599200	GO:0005488
BDIBD21-3.5G0108700	GO:0005488
BDIBD21-3.5G0164700	GO:0005488
BDIBD21-3.5G0223600	GO:0005488
BDIBD21-3.5G0313900	GO:0005488
BDIBD21-3.5G0331400	GO:0005488
BDIBD21-3.1G0017800	GO:0005515
BDIBD21-3.1G0050900	GO:0005515
BDIBD21-3.1G0155300	GO:0005515
BDIBD21-3.1G0170300	GO:0005515
BDIBD21-3.1G0180300	GO:0005515
BDIBD21-3.1G0218200	GO:0005515
BDIBD21-3.1G0325200	GO:0005515
BDIBD21-3.1G0516400	GO:0005515
BDIBD21-3.1G0561000	GO:0005515
BDIBD21-3.1G0567700	GO:0005515
BDIBD21-3.1G0573000	GO:0005515
BDIBD21-3.1G0583500	GO:0005515
BDIBD21-3.1G0617800	GO:0005515
BDIBD21-3.1G0618100	GO:0005515
BDIBD21-3.1G0837600	GO:0005515
BDIBD21-3.1G0841100	GO:0005515
BDIBD21-3.1G0981600	GO:0005515
BDIBD21-3.2G0004300	GO:0005515
BDIBD21-3.2G0054800	GO:0005515
BDIBD21-3.2G0187900	GO:0005515
BDIBD21-3.2G0193200	GO:0005515
BDIBD21-3.2G0282200	GO:0005515
BDIBD21-3.2G0300000	GO:0005515
BDIBD21-3.2G0328000	GO:0005515
BDIBD21-3.2G0506700	GO:0005515
BDIBD21-3.2G0685800	GO:0005515
BDIBD21-3.2G0744600	GO:0005515
BDIBD21-3.2G0752500	GO:0005515
BDIBD21-3.2G0783300	GO:0005515
BDIBD21-3.3G0026600	GO:0005515
BDIBD21-3.3G0073400	GO:0005515
BDIBD21-3.3G0367700	GO:0005515
BDIBD21-3.3G0376700	GO:0005515
BDIBD21-3.3G0410600	GO:0005515
BDIBD21-3.3G0440900	GO:0005515
BDIBD21-3.3G0508400	GO:0005515
BDIBD21-3.3G0517300	GO:0005515
BDIBD21-3.3G0548600	GO:0005515
BDIBD21-3.3G0649000	GO:0005515
BDIBD21-3.3G0682600	GO:0005515
BDIBD21-3.3G0682800	GO:0005515
BDIBD21-3.3G0717400	GO:0005515
BDIBD21-3.3G0746900	GO:0005515
BDIBD21-3.3G0753700	GO:0005515
BDIBD21-3.4G0240200	GO:0005515
BDIBD21-3.4G0285500	GO:0005515
BDIBD21-3.4G0289000	GO:0005515
BDIBD21-3.4G0333900	GO:0005515
BDIBD21-3.4G0353400	GO:0005515
BDIBD21-3.4G0512100	GO:0005515
BDIBD21-3.4G0574400	GO:0005515
BDIBD21-3.5G0024400	GO:0005515
BDIBD21-3.5G0167100	GO:0005515
BDIBD21-3.5G0176100	GO:0005515
BDIBD21-3.5G0194000	GO:0005515
BDIBD21-3.5G0311300	GO:0005515
BDIBD21-3.5G0356400	GO:0005515
BDIBD21-3.1G0136600	GO:0005622
BDIBD21-3.1G0218200	GO:0005622
BDIBD21-3.1G0473600	GO:0005622
BDIBD21-3.1G0561000	GO:0005622
BDIBD21-3.1G0573000	GO:0005622
BDIBD21-3.1G0986200	GO:0005622
BDIBD21-3.2G0064600	GO:0005622
BDIBD21-3.2G0082700	GO:0005622
BDIBD21-3.2G0285100	GO:0005622
BDIBD21-3.3G0440900	GO:0005622
BDIBD21-3.3G0649000	GO:0005622
BDIBD21-3.3G0746900	GO:0005622
BDIBD21-3.3G0753700	GO:0005622
BDIBD21-3.4G0353400	GO:0005622
BDIBD21-3.4G0559900	GO:0005622
BDIBD21-3.5G0207600	GO:0005622
BDIBD21-3.5G0223600	GO:0005622
BDIBD21-3.2G0064700	GO:0005634
BDIBD21-3.2G0106500	GO:0005634
BDIBD21-3.2G0328000	GO:0005634
BDIBD21-3.2G0401300	GO:0005634
BDIBD21-3.2G0626500	GO:0005634
BDIBD21-3.2G0631900	GO:0005634
BDIBD21-3.2G0744600	GO:0005634
BDIBD21-3.3G0345400	GO:0005634
BDIBD21-3.3G0654400	GO:0005634
BDIBD21-3.4G0494800	GO:0005634
BDIBD21-3.5G0284000	GO:0005634
BDIBD21-3.1G0305700	GO:0005739
BDIBD21-3.1G0593300	GO:0005739
BDIBD21-3.1G0593500	GO:0005739
BDIBD21-3.3G0469600	GO:0005739
BDIBD21-3.3G0674200	GO:0005783
BDIBD21-3.1G0312600	GO:0005794
BDIBD21-3.1G0345500	GO:0005840
BDIBD21-3.1G0986200	GO:0005840
BDIBD21-3.3G0224100	GO:0005840
BDIBD21-3.3G0351800	GO:0005840
BDIBD21-3.1G0516400	GO:0005856
BDIBD21-3.2G0675600	GO:0005856
BDIBD21-3.5G0200300	GO:0005856
BDIBD21-3.2G0104000	GO:0005886
BDIBD21-3.1G0116900	GO:0005975
BDIBD21-3.1G0251800	GO:0005975
BDIBD21-3.1G0287900	GO:0005975
BDIBD21-3.1G0543100	GO:0005975
BDIBD21-3.2G0237700	GO:0005975
BDIBD21-3.2G0313400	GO:0005975
BDIBD21-3.2G0318300	GO:0005975
BDIBD21-3.2G0474200	GO:0005975
BDIBD21-3.2G0705000	GO:0005975
BDIBD21-3.3G0034400	GO:0005975
BDIBD21-3.3G0074900	GO:0005975
BDIBD21-3.3G0229800	GO:0005975
BDIBD21-3.3G0471000	GO:0005975
BDIBD21-3.4G0403000	GO:0005975
BDIBD21-3.4G0417900	GO:0005975
BDIBD21-3.4G0469400	GO:0005975
BDIBD21-3.5G0216000	GO:0005975
BDIBD21-3.2G0173100	GO:0006091
BDIBD21-3.3G0400600	GO:0006091
BDIBD21-3.4G0509900	GO:0006091
BDIBD21-3.1G0036100	GO:0006139
BDIBD21-3.1G0050900	GO:0006139
BDIBD21-3.1G0131000	GO:0006139
BDIBD21-3.1G0305700	GO:0006139
BDIBD21-3.1G0310800	GO:0006139
BDIBD21-3.1G0593300	GO:0006139
BDIBD21-3.1G0593500	GO:0006139
BDIBD21-3.1G0759100	GO:0006139
BDIBD21-3.2G0033800	GO:0006139
BDIBD21-3.2G0064700	GO:0006139
BDIBD21-3.2G0106500	GO:0006139
BDIBD21-3.2G0140400	GO:0006139
BDIBD21-3.2G0193200	GO:0006139
BDIBD21-3.2G0315500	GO:0006139
BDIBD21-3.2G0328000	GO:0006139
BDIBD21-3.2G0328900	GO:0006139
BDIBD21-3.2G0401300	GO:0006139
BDIBD21-3.2G0562100	GO:0006139
BDIBD21-3.2G0626500	GO:0006139
BDIBD21-3.2G0631900	GO:0006139
BDIBD21-3.2G0744600	GO:0006139
BDIBD21-3.3G0036700	GO:0006139
BDIBD21-3.3G0079400	GO:0006139
BDIBD21-3.3G0234400	GO:0006139
BDIBD21-3.3G0300300	GO:0006139
BDIBD21-3.3G0306400	GO:0006139
BDIBD21-3.3G0345400	GO:0006139
BDIBD21-3.3G0512700	GO:0006139
BDIBD21-3.3G0654400	GO:0006139
BDIBD21-3.3G0660200	GO:0006139
BDIBD21-3.3G0781000	GO:0006139
BDIBD21-3.4G0031800	GO:0006139
BDIBD21-3.4G0063600	GO:0006139
BDIBD21-3.4G0065600	GO:0006139
BDIBD21-3.4G0211400	GO:0006139
BDIBD21-3.4G0457000	GO:0006139
BDIBD21-3.4G0500000	GO:0006139
BDIBD21-3.4G0509400	GO:0006139
BDIBD21-3.5G0099100	GO:0006139
BDIBD21-3.5G0338600	GO:0006139
BDIBD21-3.2G0024000	GO:0006259
BDIBD21-3.1G0017800	GO:0006464
BDIBD21-3.1G0030300	GO:0006464
BDIBD21-3.1G0122000	GO:0006464
BDIBD21-3.1G0122100	GO:0006464
BDIBD21-3.1G0241800	GO:0006464
BDIBD21-3.1G0317600	GO:0006464
BDIBD21-3.1G0334700	GO:0006464
BDIBD21-3.1G0523600	GO:0006464
BDIBD21-3.1G0548900	GO:0006464
BDIBD21-3.1G0843900	GO:0006464
BDIBD21-3.1G0852100	GO:0006464
BDIBD21-3.1G0880000	GO:0006464
BDIBD21-3.1G0914800	GO:0006464
BDIBD21-3.1G0930900	GO:0006464
BDIBD21-3.1G1027200	GO:0006464
BDIBD21-3.2G0004300	GO:0006464
BDIBD21-3.2G0114000	GO:0006464
BDIBD21-3.2G0190800	GO:0006464
BDIBD21-3.2G0192500	GO:0006464
BDIBD21-3.2G0204100	GO:0006464
BDIBD21-3.2G0228800	GO:0006464
BDIBD21-3.2G0497000	GO:0006464
BDIBD21-3.2G0524500	GO:0006464
BDIBD21-3.2G0579300	GO:0006464
BDIBD21-3.2G0612400	GO:0006464
BDIBD21-3.2G0734600	GO:0006464
BDIBD21-3.2G0752500	GO:0006464
BDIBD21-3.2G0805600	GO:0006464
BDIBD21-3.3G0073400	GO:0006464
BDIBD21-3.3G0077400	GO:0006464
BDIBD21-3.3G0113300	GO:0006464
BDIBD21-3.3G0193900	GO:0006464
BDIBD21-3.3G0407700	GO:0006464
BDIBD21-3.3G0440900	GO:0006464
BDIBD21-3.3G0552200	GO:0006464
BDIBD21-3.3G0593600	GO:0006464
BDIBD21-3.4G0029700	GO:0006464
BDIBD21-3.4G0077500	GO:0006464
BDIBD21-3.4G0401300	GO:0006464
BDIBD21-3.4G0560400	GO:0006464
BDIBD21-3.4G0627500	GO:0006464
BDIBD21-3.5G0127100	GO:0006464
BDIBD21-3.5G0167100	GO:0006464
BDIBD21-3.5G0194000	GO:0006464
BDIBD21-3.5G0205300	GO:0006464
BDIBD21-3.5G0219900	GO:0006464
BDIBD21-3.5G0234200	GO:0006464
BDIBD21-3.5G0253700	GO:0006464
BDIBD21-3.5G0267600	GO:0006464
BDIBD21-3.5G0331400	GO:0006464
BDIBD21-3.1G0573600	GO:0006629
BDIBD21-3.1G0974900	GO:0006629
BDIBD21-3.2G0210900	GO:0006629
BDIBD21-3.2G0506600	GO:0006629
BDIBD21-3.3G0548000	GO:0006629
BDIBD21-3.4G0125100	GO:0006629
BDIBD21-3.4G0416600	GO:0006629
BDIBD21-3.5G0215200	GO:0006629
BDIBD21-3.1G0031400	GO:0006810
BDIBD21-3.1G0067500	GO:0006810
BDIBD21-3.1G0185400	GO:0006810
BDIBD21-3.1G0312600	GO:0006810
BDIBD21-3.1G0441100	GO:0006810
BDIBD21-3.1G0468200	GO:0006810
BDIBD21-3.1G0548800	GO:0006810
BDIBD21-3.1G0691000	GO:0006810
BDIBD21-3.1G0799700	GO:0006810
BDIBD21-3.1G0927600	GO:0006810
BDIBD21-3.1G0939900	GO:0006810
BDIBD21-3.2G0088400	GO:0006810
BDIBD21-3.2G0106700	GO:0006810
BDIBD21-3.2G0132100	GO:0006810
BDIBD21-3.2G0280900	GO:0006810
BDIBD21-3.2G0297700	GO:0006810
BDIBD21-3.2G0390900	GO:0006810
BDIBD21-3.2G0400800	GO:0006810
BDIBD21-3.2G0488100	GO:0006810
BDIBD21-3.2G0674200	GO:0006810
BDIBD21-3.2G0705200	GO:0006810
BDIBD21-3.2G0720000	GO:0006810
BDIBD21-3.2G0720600	GO:0006810
BDIBD21-3.2G0796800	GO:0006810
BDIBD21-3.3G0318400	GO:0006810
BDIBD21-3.3G0346600	GO:0006810
BDIBD21-3.3G0419800	GO:0006810
BDIBD21-3.3G0469600	GO:0006810
BDIBD21-3.3G0619800	GO:0006810
BDIBD21-3.3G0759200	GO:0006810
BDIBD21-3.4G0013800	GO:0006810
BDIBD21-3.4G0178600	GO:0006810
BDIBD21-3.4G0216000	GO:0006810
BDIBD21-3.4G0252500	GO:0006810
BDIBD21-3.4G0325200	GO:0006810
BDIBD21-3.4G0392100	GO:0006810
BDIBD21-3.4G0518000	GO:0006810
BDIBD21-3.5G0081400	GO:0006810
BDIBD21-3.5G0183900	GO:0006810
BDIBD21-3.5G0266700	GO:0006810
BDIBD21-3.5G0300000	GO:0006810
BDIBD21-3.1G0236400	GO:0006950
BDIBD21-3.1G0397700	GO:0006950
BDIBD21-3.1G0455200	GO:0006950
BDIBD21-3.1G0567800	GO:0006950
BDIBD21-3.1G0833100	GO:0006950
BDIBD21-3.1G1043500	GO:0006950
BDIBD21-3.2G0121600	GO:0006950
BDIBD21-3.3G0017400	GO:0006950
BDIBD21-3.3G0420200	GO:0006950
BDIBD21-3.3G0770800	GO:0006950
BDIBD21-3.2G0282200	GO:0007154
BDIBD21-3.1G0218200	GO:0007165
BDIBD21-3.1G0441100	GO:0007165
BDIBD21-3.1G0852100	GO:0007165
BDIBD21-3.2G0064600	GO:0007165
BDIBD21-3.3G0649000	GO:0007165
BDIBD21-3.4G0353400	GO:0007165
BDIBD21-3.3G0781000	GO:0007275
BDIBD21-3.1G0132100	GO:0008150
BDIBD21-3.2G0282200	GO:0008150
BDIBD21-3.4G0240200	GO:0008150
BDIBD21-3.1G0007100	GO:0008152
BDIBD21-3.1G0011200	GO:0008152
BDIBD21-3.1G0111600	GO:0008152
BDIBD21-3.1G0111700	GO:0008152
BDIBD21-3.1G0136600	GO:0008152
BDIBD21-3.1G0207700	GO:0008152
BDIBD21-3.1G0227300	GO:0008152
BDIBD21-3.1G0397700	GO:0008152
BDIBD21-3.1G0403200	GO:0008152
BDIBD21-3.1G0437500	GO:0008152
BDIBD21-3.1G0455200	GO:0008152
BDIBD21-3.1G0458600	GO:0008152
BDIBD21-3.1G0542600	GO:0008152
BDIBD21-3.1G0567800	GO:0008152
BDIBD21-3.1G0617800	GO:0008152
BDIBD21-3.1G0618100	GO:0008152
BDIBD21-3.1G0695400	GO:0008152
BDIBD21-3.1G0701800	GO:0008152
BDIBD21-3.1G0749800	GO:0008152
BDIBD21-3.1G0833100	GO:0008152
BDIBD21-3.1G0930500	GO:0008152
BDIBD21-3.1G0967200	GO:0008152
BDIBD21-3.1G1011200	GO:0008152
BDIBD21-3.2G0031800	GO:0008152
BDIBD21-3.2G0043800	GO:0008152
BDIBD21-3.2G0099000	GO:0008152
BDIBD21-3.2G0159000	GO:0008152
BDIBD21-3.2G0173100	GO:0008152
BDIBD21-3.2G0275200	GO:0008152
BDIBD21-3.2G0318300	GO:0008152
BDIBD21-3.2G0339600	GO:0008152
BDIBD21-3.2G0506600	GO:0008152
BDIBD21-3.2G0563200	GO:0008152
BDIBD21-3.2G0773000	GO:0008152
BDIBD21-3.3G0017400	GO:0008152
BDIBD21-3.3G0311800	GO:0008152
BDIBD21-3.3G0315900	GO:0008152
BDIBD21-3.3G0400600	GO:0008152
BDIBD21-3.3G0472900	GO:0008152
BDIBD21-3.3G0508300	GO:0008152
BDIBD21-3.3G0510400	GO:0008152
BDIBD21-3.3G0557900	GO:0008152
BDIBD21-3.3G0668800	GO:0008152
BDIBD21-3.3G0683100	GO:0008152
BDIBD21-3.3G0759900	GO:0008152
BDIBD21-3.3G0774000	GO:0008152
BDIBD21-3.4G0065600	GO:0008152
BDIBD21-3.4G0067300	GO:0008152
BDIBD21-3.4G0125100	GO:0008152
BDIBD21-3.4G0208300	GO:0008152
BDIBD21-3.4G0246200	GO:0008152
BDIBD21-3.4G0378300	GO:0008152
BDIBD21-3.4G0401300	GO:0008152
BDIBD21-3.4G0476700	GO:0008152
BDIBD21-3.4G0599200	GO:0008152
BDIBD21-3.5G0007000	GO:0008152
BDIBD21-3.5G0108700	GO:0008152
BDIBD21-3.5G0150200	GO:0008152
BDIBD21-3.5G0164700	GO:0008152
BDIBD21-3.5G0193900	GO:0008152
BDIBD21-3.5G0311300	GO:0008152
BDIBD21-3.3G0720800	GO:0008289
BDIBD21-3.1G0458600	GO:0009056
BDIBD21-3.1G0695400	GO:0009056
BDIBD21-3.2G0024000	GO:0009056
BDIBD21-3.2G0773000	GO:0009056
BDIBD21-3.3G0034400	GO:0009056
BDIBD21-3.3G0511700	GO:0009056
BDIBD21-3.4G0403000	GO:0009056
BDIBD21-3.5G0176100	GO:0009056
BDIBD21-3.1G0018100	GO:0009058
BDIBD21-3.1G0050900	GO:0009058
BDIBD21-3.1G0063700	GO:0009058
BDIBD21-3.1G0131000	GO:0009058
BDIBD21-3.1G0167300	GO:0009058
BDIBD21-3.1G0305700	GO:0009058
BDIBD21-3.1G0310800	GO:0009058
BDIBD21-3.1G0573600	GO:0009058
BDIBD21-3.1G0593300	GO:0009058
BDIBD21-3.1G0593500	GO:0009058
BDIBD21-3.1G0759100	GO:0009058
BDIBD21-3.1G0974900	GO:0009058
BDIBD21-3.2G0033800	GO:0009058
BDIBD21-3.2G0064700	GO:0009058
BDIBD21-3.2G0106500	GO:0009058
BDIBD21-3.2G0140400	GO:0009058
BDIBD21-3.2G0193200	GO:0009058
