GID	GO
TRAESCS5B01G531900	GO:0003723
TRAESCS5D01G470000	GO:0003723
TRAESCS6A01G191400	GO:0003723
TRAESCS1A01G277400	GO:0003824
TRAESCS1A01G400500	GO:0003824
TRAESCS1B01G171800	GO:0003824
TRAESCS1B01G222400	GO:0003824
TRAESCS1B01G268400	GO:0003824
TRAESCS1B01G429200	GO:0003824
TRAESCS1D01G045200	GO:0003824
TRAESCS1D01G257300	GO:0003824
TRAESCS1D01G408300	GO:0003824
TRAESCS2A01G520300	GO:0003824
TRAESCS2D01G249200	GO:0003824
TRAESCS2D01G322200	GO:0003824
TRAESCS2D01G521500	GO:0003824
TRAESCS3A01G113900	GO:0003824
TRAESCS3A01G385400	GO:0003824
TRAESCS3B01G166100	GO:0003824
TRAESCS3B01G179500	GO:0003824
TRAESCS3B01G417600	GO:0003824
TRAESCS3D01G005500	GO:0003824
TRAESCS3D01G378400	GO:0003824
TRAESCS4A01G434000	GO:0003824
TRAESCS4D01G220500	GO:0003824
TRAESCS5A01G059800	GO:0003824
TRAESCS5A01G102700	GO:0003824
TRAESCS5B01G049800	GO:0003824
TRAESCS5D01G054400	GO:0003824
TRAESCS5D01G054800	GO:0003824
TRAESCS5D01G071300	GO:0003824
TRAESCS5D01G379700	GO:0003824
TRAESCS6A01G325600	GO:0003824
TRAESCS6B01G356200	GO:0003824
TRAESCS6D01G305400	GO:0003824
TRAESCS7A01G336400	GO:0003824
TRAESCS7D01G261800	GO:0003824
TRAESCS1A01G406500	GO:0005198
TRAESCS1B01G436700	GO:0005198
TRAESCS1D01G414900	GO:0005198
TRAESCS2A01G338100	GO:0005198
TRAESCS2A01G563100	GO:0005198
TRAESCS2B01G623400	GO:0005198
TRAESCS2D01G324900	GO:0005198
TRAESCS2D01G572300	GO:0005198
TRAESCS3A01G268600	GO:0005198
TRAESCS3A01G313500	GO:0005198
TRAESCS3D01G003200	GO:0005198
TRAESCS3D01G003800	GO:0005198
TRAESCS3D01G224800	GO:0005198
TRAESCS4A01G065400	GO:0005198
TRAESCS4A01G272100	GO:0005198
TRAESCS4A01G342800	GO:0005198
TRAESCS4A01G368800	GO:0005198
TRAESCS4B01G213600	GO:0005198
TRAESCS4B01G344600	GO:0005198
TRAESCS4B01G347000	GO:0005198
TRAESCS4D01G151500	GO:0005198
TRAESCS4D01G285000	GO:0005198
TRAESCS4D01G341900	GO:0005198
TRAESCS5A01G404500	GO:0005198
TRAESCS5A01G515700	GO:0005198
TRAESCS5B01G531900	GO:0005198
TRAESCS5D01G414600	GO:0005198
TRAESCS5D01G470000	GO:0005198
TRAESCS5D01G504600	GO:0005198
TRAESCS6A01G173100	GO:0005198
TRAESCS6A01G191400	GO:0005198
TRAESCS6B01G134800	GO:0005198
TRAESCS6B01G349300	GO:0005198
TRAESCS6D01G094200	GO:0005198
TRAESCS6D01G162200	GO:0005198
TRAESCS6D01G298300	GO:0005198
TRAESCS6D01G390000	GO:0005198
TRAESCSU01G093800	GO:0005198
TRAESCS2A01G188700	GO:0005215
TRAESCS2B01G282400	GO:0005215
TRAESCS2D01G264200	GO:0005215
TRAESCS3A01G096000	GO:0005215
TRAESCS3A01G133100	GO:0005215
TRAESCS3D01G375200	GO:0005215
TRAESCS4A01G085200	GO:0005215
TRAESCS4A01G180200	GO:0005215
TRAESCS4B01G219000	GO:0005215
TRAESCS4D01G219200	GO:0005215
TRAESCS5A01G449500	GO:0005215
TRAESCS5A01G460300	GO:0005215
TRAESCS5B01G457100	GO:0005215
TRAESCS6B01G126400	GO:0005215
TRAESCS7A01G284900	GO:0005215
TRAESCS7B01G181700	GO:0005215
TRAESCS7B01G243000	GO:0005215
TRAESCS7D01G192200	GO:0005215
TRAESCS1A01G277400	GO:0005488
TRAESCS1A01G338400	GO:0005488
TRAESCS1A01G402100	GO:0005488
TRAESCS1A01G426900	GO:0005488
TRAESCS1B01G431200	GO:0005488
TRAESCS1B01G469300	GO:0005488
TRAESCS1D01G409700	GO:0005488
TRAESCS2B01G406600	GO:0005488
TRAESCS2D01G284100	GO:0005488
TRAESCS3A01G137000	GO:0005488
TRAESCS3B01G154900	GO:0005488
TRAESCS3B01G179500	GO:0005488
TRAESCS3B01G282400	GO:0005488
TRAESCS3B01G282500	GO:0005488
TRAESCS3D01G137800	GO:0005488
TRAESCS4A01G184700	GO:0005488
TRAESCS4B01G379900	GO:0005488
TRAESCS5A01G546100	GO:0005488
TRAESCS5D01G379700	GO:0005488
TRAESCS6A01G340300	GO:0005488
TRAESCS6B01G246500	GO:0005488
TRAESCS6B01G371500	GO:0005488
TRAESCS6D01G199200	GO:0005488
TRAESCS6D01G320800	GO:0005488
TRAESCS7B01G066000	GO:0005488
TRAESCS7D01G261800	GO:0005488
TRAESCSU01G130100	GO:0005488
TRAESCS1A01G378000	GO:0005515
TRAESCS1A01G426900	GO:0005515
TRAESCS1A01G427200	GO:0005515
TRAESCS1B01G398800	GO:0005515
TRAESCS1B01G462200	GO:0005515
TRAESCS1B01G469300	GO:0005515
TRAESCS1D01G437000	GO:0005515
TRAESCS2B01G410100	GO:0005515
TRAESCS2D01G389900	GO:0005515
TRAESCS3A01G137000	GO:0005515
TRAESCS3B01G127400	GO:0005515
TRAESCS3B01G154900	GO:0005515
TRAESCS3B01G490600	GO:0005515
TRAESCS3D01G088900	GO:0005515
TRAESCS3D01G137800	GO:0005515
TRAESCS3D01G345800	GO:0005515
TRAESCS3D01G347000	GO:0005515
TRAESCS4A01G184700	GO:0005515
TRAESCS5A01G105100	GO:0005515
TRAESCS5B01G108300	GO:0005515
TRAESCS5B01G426400	GO:0005515
TRAESCS5D01G115900	GO:0005515
TRAESCS5D01G432700	GO:0005515
TRAESCS6A01G072200	GO:0005515
TRAESCS6A01G348100	GO:0005515
TRAESCS6B01G096900	GO:0005515
TRAESCS7A01G317400	GO:0005515
TRAESCS1B01G310300	GO:0005576
TRAESCS3A01G344800	GO:0005576
TRAESCS3B01G376800	GO:0005576
TRAESCS3D01G338400	GO:0005576
TRAESCS7D01G201400	GO:0005576
TRAESCS1A01G406500	GO:0005622
TRAESCS1B01G436700	GO:0005622
TRAESCS1D01G414900	GO:0005622
TRAESCS2A01G520300	GO:0005622
TRAESCS2A01G563100	GO:0005622
TRAESCS2B01G406600	GO:0005622
TRAESCS2B01G623400	GO:0005622
TRAESCS2D01G521500	GO:0005622
TRAESCS2D01G552200	GO:0005622
TRAESCS2D01G572300	GO:0005622
TRAESCS3A01G268600	GO:0005622
TRAESCS3A01G313500	GO:0005622
TRAESCS3D01G003200	GO:0005622
TRAESCS3D01G003800	GO:0005622
TRAESCS3D01G088900	GO:0005622
TRAESCS3D01G188800	GO:0005622
TRAESCS3D01G224800	GO:0005622
TRAESCS4A01G065400	GO:0005622
TRAESCS4A01G272100	GO:0005622
TRAESCS4A01G368800	GO:0005622
TRAESCS4B01G198600	GO:0005622
TRAESCS4B01G344600	GO:0005622
TRAESCS4D01G115500	GO:0005622
TRAESCS4D01G199500	GO:0005622
TRAESCS4D01G285000	GO:0005622
TRAESCS5D01G504600	GO:0005622
TRAESCS6A01G191400	GO:0005622
TRAESCS6B01G134800	GO:0005622
TRAESCS6B01G246500	GO:0005622
TRAESCS6B01G349300	GO:0005622
TRAESCS6D01G094200	GO:0005622
TRAESCS6D01G199200	GO:0005622
TRAESCS6D01G298300	GO:0005622
TRAESCS6D01G390000	GO:0005622
TRAESCSU01G093800	GO:0005622
TRAESCS3D01G347000	GO:0005634
TRAESCS1A01G214600	GO:0005737
TRAESCS1B01G222400	GO:0005737
TRAESCS1D01G217600	GO:0005737
TRAESCS2D01G049500	GO:0005737
TRAESCS4D01G115500	GO:0005737
TRAESCS6A01G340300	GO:0005737
TRAESCS6B01G371500	GO:0005737
TRAESCS6D01G320800	GO:0005737
TRAESCS7A01G036200	GO:0005737
TRAESCS7B01G066000	GO:0005737
TRAESCS7D01G032800	GO:0005737
TRAESCSU01G009200	GO:0005737
TRAESCS3A01G059600	GO:0005739
TRAESCS3B01G072200	GO:0005739
TRAESCS3D01G059900	GO:0005739
TRAESCS1A01G402100	GO:0005840
TRAESCS1A01G406500	GO:0005840
TRAESCS1B01G431200	GO:0005840
TRAESCS1B01G436700	GO:0005840
TRAESCS1D01G409700	GO:0005840
TRAESCS1D01G414900	GO:0005840
TRAESCS2A01G338100	GO:0005840
TRAESCS2A01G563100	GO:0005840
TRAESCS2B01G623400	GO:0005840
TRAESCS2D01G324900	GO:0005840
TRAESCS2D01G572300	GO:0005840
TRAESCS3A01G268600	GO:0005840
TRAESCS3A01G313500	GO:0005840
TRAESCS3D01G003200	GO:0005840
TRAESCS3D01G003800	GO:0005840
TRAESCS3D01G224800	GO:0005840
TRAESCS4A01G065400	GO:0005840
TRAESCS4A01G272100	GO:0005840
TRAESCS4A01G342800	GO:0005840
TRAESCS4A01G368800	GO:0005840
TRAESCS4B01G213600	GO:0005840
TRAESCS4B01G344600	GO:0005840
TRAESCS4B01G347000	GO:0005840
TRAESCS4D01G151500	GO:0005840
TRAESCS4D01G285000	GO:0005840
TRAESCS4D01G341900	GO:0005840
TRAESCS5A01G404500	GO:0005840
TRAESCS5A01G515700	GO:0005840
TRAESCS5B01G531900	GO:0005840
TRAESCS5D01G414600	GO:0005840
TRAESCS5D01G470000	GO:0005840
TRAESCS5D01G504600	GO:0005840
TRAESCS6A01G173100	GO:0005840
TRAESCS6A01G191400	GO:0005840
TRAESCS6B01G134800	GO:0005840
TRAESCS6B01G349300	GO:0005840
TRAESCS6D01G094200	GO:0005840
TRAESCS6D01G162200	GO:0005840
TRAESCS6D01G298300	GO:0005840
TRAESCS6D01G390000	GO:0005840
TRAESCSU01G093800	GO:0005840
TRAESCS2A01G488900	GO:0005975
TRAESCS2D01G322200	GO:0005975
TRAESCS2D01G477800	GO:0005975
TRAESCS2D01G489200	GO:0005975
TRAESCS4B01G356800	GO:0005975
TRAESCS4D01G220500	GO:0005975
TRAESCS4D01G350500	GO:0005975
TRAESCS7A01G336400	GO:0005975
TRAESCS5D01G054400	GO:0006091
TRAESCS5D01G054800	GO:0006091
TRAESCS7A01G336400	GO:0006091
TRAESCS1A01G402100	GO:0006139
TRAESCS1B01G431200	GO:0006139
TRAESCS1D01G409700	GO:0006139
TRAESCS2D01G249200	GO:0006139
TRAESCS3A01G041200	GO:0006139
TRAESCS3A01G105900	GO:0006139
TRAESCS3B01G415900	GO:0006139
TRAESCS3D01G039000	GO:0006139
TRAESCS3D01G347000	GO:0006139
TRAESCS3D01G408100	GO:0006139
TRAESCS4A01G298100	GO:0006139
TRAESCS4B01G028600	GO:0006139
TRAESCS4B01G379900	GO:0006139
TRAESCS4D01G026200	GO:0006139
TRAESCS5A01G253000	GO:0006139
TRAESCS5A01G546100	GO:0006139
TRAESCSU01G130100	GO:0006139
TRAESCS3D01G188800	GO:0006259
TRAESCS2B01G537500	GO:0006464
TRAESCS3A01G308100	GO:0006464
TRAESCS3D01G408100	GO:0006464
TRAESCS7B01G288300	GO:0006464
TRAESCS1B01G367500	GO:0006629
TRAESCS2A01G188700	GO:0006810
TRAESCS2B01G282400	GO:0006810
TRAESCS2D01G264200	GO:0006810
TRAESCS3A01G096000	GO:0006810
TRAESCS3A01G133100	GO:0006810
TRAESCS3D01G375200	GO:0006810
TRAESCS3D01G393700	GO:0006810
TRAESCS4A01G085200	GO:0006810
TRAESCS4A01G180200	GO:0006810
TRAESCS4A01G184700	GO:0006810
TRAESCS4B01G219000	GO:0006810
TRAESCS4D01G115500	GO:0006810
TRAESCS4D01G219200	GO:0006810
TRAESCS5A01G301200	GO:0006810
TRAESCS5A01G449500	GO:0006810
TRAESCS5A01G460300	GO:0006810
TRAESCS5B01G457100	GO:0006810
TRAESCS6B01G126400	GO:0006810
TRAESCS7A01G284900	GO:0006810
TRAESCS7B01G181700	GO:0006810
TRAESCS7B01G243000	GO:0006810
TRAESCS7D01G192200	GO:0006810
TRAESCS3A01G175400	GO:0006950
TRAESCS4A01G434000	GO:0006950
TRAESCS2D01G552200	GO:0007165
TRAESCS2A01G307300	GO:0008150
TRAESCS4B01G198600	GO:0008150
TRAESCS4D01G199500	GO:0008150
TRAESCS1A01G277400	GO:0008152
TRAESCS1B01G171800	GO:0008152
TRAESCS1B01G268400	GO:0008152
TRAESCS1B01G431200	GO:0008152
TRAESCS1D01G045200	GO:0008152
TRAESCS1D01G257300	GO:0008152
TRAESCS1D01G409700	GO:0008152
TRAESCS2D01G284100	GO:0008152
TRAESCS3B01G166100	GO:0008152
TRAESCS3B01G179500	GO:0008152
TRAESCS3D01G005500	GO:0008152
TRAESCS4A01G434000	GO:0008152
TRAESCS5A01G059800	GO:0008152
TRAESCS5A01G102700	GO:0008152
TRAESCS5A01G253000	GO:0008152
TRAESCS5B01G049800	GO:0008152
TRAESCS5B01G532400	GO:0008152
TRAESCS5D01G054400	GO:0008152
TRAESCS5D01G054800	GO:0008152
TRAESCS5D01G071300	GO:0008152
TRAESCS5D01G379700	GO:0008152
TRAESCS5D01G530800	GO:0008152
TRAESCS6A01G325600	GO:0008152
TRAESCS6A01G340300	GO:0008152
TRAESCS6B01G356200	GO:0008152
TRAESCS6B01G371500	GO:0008152
TRAESCS6D01G305400	GO:0008152
TRAESCS6D01G320800	GO:0008152
TRAESCS7B01G066000	GO:0008152
TRAESCS1B01G222400	GO:0009058
TRAESCS3A01G041200	GO:0009058
TRAESCS3B01G415900	GO:0009058
TRAESCS3D01G039000	GO:0009058
TRAESCS3D01G347000	GO:0009058
TRAESCS3D01G408100	GO:0009058
TRAESCS4A01G298100	GO:0009058
TRAESCS4B01G379900	GO:0009058
TRAESCS4D01G220500	GO:0009058
TRAESCS5A01G253000	GO:0009058
TRAESCS5A01G546100	GO:0009058
TRAESCS5B01G049800	GO:0009058
TRAESCS5D01G379700	GO:0009058
TRAESCS7A01G336400	GO:0009058
TRAESCS7D01G261800	GO:0009058
TRAESCSU01G130100	GO:0009058
TRAESCS1B01G222400	GO:0009653
TRAESCS1A01G214600	GO:0009987
TRAESCS1D01G045200	GO:0009987
TRAESCS1D01G217600	GO:0009987
TRAESCS2D01G049500	GO:0009987
TRAESCS3D01G393700	GO:0009987
TRAESCS4A01G434000	GO:0009987
TRAESCS5A01G301200	GO:0009987
TRAESCS5B01G049800	GO:0009987
TRAESCS5D01G379700	GO:0009987
TRAESCS6A01G340300	GO:0009987
TRAESCS6B01G371500	GO:0009987
TRAESCS6D01G320800	GO:0009987
TRAESCS7A01G036200	GO:0009987
TRAESCS7B01G066000	GO:0009987
TRAESCS7D01G032800	GO:0009987
TRAESCS7D01G261800	GO:0009987
TRAESCSU01G009200	GO:0009987
TRAESCS2A01G188700	GO:0016020
TRAESCS2B01G282400	GO:0016020
TRAESCS2D01G264200	GO:0016020
TRAESCS3A01G096000	GO:0016020
TRAESCS3A01G133100	GO:0016020
TRAESCS3B01G375900	GO:0016020
TRAESCS3D01G375200	GO:0016020
TRAESCS4A01G085200	GO:0016020
TRAESCS4A01G180200	GO:0016020
TRAESCS4B01G219000	GO:0016020
TRAESCS4D01G219200	GO:0016020
TRAESCS5A01G403600	GO:0016020
TRAESCS5A01G449500	GO:0016020
TRAESCS5A01G460300	GO:0016020
TRAESCS5B01G457100	GO:0016020
TRAESCS6B01G126400	GO:0016020
TRAESCS7A01G284900	GO:0016020
TRAESCS7B01G181700	GO:0016020
TRAESCS7B01G243000	GO:0016020
TRAESCS7D01G192200	GO:0016020
TRAESCS1B01G222400	GO:0016043
TRAESCS1B01G310300	GO:0016043
TRAESCS3A01G344800	GO:0016043
TRAESCS3B01G376800	GO:0016043
TRAESCS3D01G338400	GO:0016043
TRAESCS3D01G408100	GO:0016043
TRAESCS2B01G537500	GO:0016301
TRAESCS3A01G308100	GO:0016301
TRAESCS7B01G288300	GO:0016301
TRAESCS1B01G431200	GO:0016740
TRAESCS1D01G409700	GO:0016740
TRAESCS2D01G055300	GO:0016740
TRAESCS2D01G095800	GO:0016740
TRAESCS3A01G105900	GO:0016740
TRAESCS3B01G415900	GO:0016740
TRAESCS3D01G005500	GO:0016740
TRAESCS3D01G408100	GO:0016740
TRAESCS4B01G028600	GO:0016740
TRAESCS4B01G379900	GO:0016740
TRAESCS4D01G026200	GO:0016740
TRAESCS5A01G253000	GO:0016740
TRAESCS5A01G546100	GO:0016740
TRAESCS5B01G532400	GO:0016740
TRAESCS5D01G230500	GO:0016740
TRAESCS5D01G530800	GO:0016740
TRAESCS7A01G336400	GO:0016740
TRAESCS7A01G537300	GO:0016740
TRAESCS7B01G475800	GO:0016740
TRAESCS7D01G261800	GO:0016740
TRAESCSU01G130100	GO:0016740
TRAESCS1B01G213300	GO:0016787
TRAESCS1B01G333800	GO:0016787
TRAESCS1D01G202100	GO:0016787
TRAESCS2A01G488900	GO:0016787
TRAESCS2D01G249200	GO:0016787
TRAESCS2D01G477800	GO:0016787
TRAESCS2D01G489200	GO:0016787
TRAESCS3D01G188800	GO:0016787
TRAESCS4A01G121500	GO:0016787
TRAESCS4B01G181600	GO:0016787
TRAESCS4B01G356800	GO:0016787
TRAESCS4D01G115500	GO:0016787
TRAESCS4D01G184400	GO:0016787
TRAESCS4D01G350500	GO:0016787
TRAESCS6B01G326200	GO:0016787
TRAESCS7A01G284900	GO:0016787
TRAESCS7A01G336400	GO:0016787
TRAESCS7B01G181700	GO:0016787
TRAESCS1B01G213300	GO:0019538
TRAESCS1D01G202100	GO:0019538
TRAESCS4A01G121500	GO:0019538
TRAESCS4B01G181600	GO:0019538
TRAESCS4D01G184400	GO:0019538
TRAESCS5D01G054400	GO:0019725
TRAESCS5D01G054800	GO:0019725
TRAESCS1A01G338400	GO:0019825
TRAESCS2D01G322200	GO:0030246
TRAESCS3D01G408100	GO:0140110
