GID	GO
TRAESCS2B01G309900	GO:0000166
TRAESCS2B01G310900	GO:0000166
TRAESCS2B01G320500	GO:0000166
TRAESCS2B01G329500	GO:0000166
TRAESCS2B01G342200	GO:0000166
TRAESCS2B01G347700	GO:0000166
TRAESCS2B01G362700	GO:0000166
TRAESCS2B01G364400	GO:0000166
TRAESCS2B01G366600	GO:0000166
TRAESCS2B01G379900	GO:0000166
TRAESCS2B01G404600	GO:0000166
TRAESCS2B01G411000	GO:0000166
TRAESCS2B01G424900	GO:0000166
TRAESCS2B01G429200	GO:0000166
TRAESCS2B01G454000	GO:0000166
TRAESCS2B01G480000	GO:0000166
TRAESCS2B01G486100	GO:0000166
TRAESCS2B01G505400	GO:0000166
TRAESCS2B01G512100	GO:0000166
TRAESCS2B01G514800	GO:0000166
TRAESCS2B01G516000	GO:0000166
TRAESCS2B01G517500	GO:0000166
TRAESCS2B01G529300	GO:0000166
TRAESCS2B01G536200	GO:0000166
TRAESCS2B01G537500	GO:0000166
TRAESCS2B01G550700	GO:0000166
TRAESCS2B01G567500	GO:0000166
TRAESCS2B01G579200	GO:0000166
TRAESCS2B01G580800	GO:0000166
TRAESCS2B01G602000	GO:0000166
TRAESCS2B01G604500	GO:0000166
TRAESCS2D01G026600	GO:0000166
TRAESCS2D01G034600	GO:0000166
TRAESCS2D01G041600	GO:0000166
TRAESCS2D01G048800	GO:0000166
TRAESCS2D01G049500	GO:0000166
TRAESCS2D01G053000	GO:0000166
TRAESCS2D01G053300	GO:0000166
TRAESCS2D01G062100	GO:0000166
TRAESCS2D01G066800	GO:0000166
TRAESCS2D01G067800	GO:0000166
TRAESCS2D01G070600	GO:0000166
TRAESCS2D01G080800	GO:0000166
TRAESCS2D01G086600	GO:0000166
TRAESCS2D01G088500	GO:0000166
TRAESCS2D01G091400	GO:0000166
TRAESCS2D01G094000	GO:0000166
TRAESCS2D01G097700	GO:0000166
TRAESCS2D01G106300	GO:0000166
TRAESCS2D01G106800	GO:0000166
TRAESCS2D01G109900	GO:0000166
TRAESCS2D01G111500	GO:0000166
TRAESCS2D01G167300	GO:0000166
TRAESCS2D01G175900	GO:0000166
TRAESCS2D01G189900	GO:0000166
TRAESCS2D01G190600	GO:0000166
TRAESCS2D01G202200	GO:0000166
TRAESCS2D01G203200	GO:0000166
TRAESCS2D01G211200	GO:0000166
TRAESCS2D01G224800	GO:0000166
TRAESCS2D01G229100	GO:0000166
TRAESCS2D01G248200	GO:0000166
TRAESCS2D01G251800	GO:0000166
TRAESCS2D01G252600	GO:0000166
TRAESCS2D01G259300	GO:0000166
TRAESCS2D01G268000	GO:0000166
TRAESCS2D01G280200	GO:0000166
TRAESCS2D01G286400	GO:0000166
TRAESCS2D01G288800	GO:0000166
TRAESCS2D01G289100	GO:0000166
TRAESCS2D01G291200	GO:0000166
TRAESCS2D01G299500	GO:0000166
TRAESCS2D01G301200	GO:0000166
TRAESCS2D01G302500	GO:0000166
TRAESCS2D01G310000	GO:0000166
TRAESCS2D01G311000	GO:0000166
TRAESCS2D01G322900	GO:0000166
TRAESCS2D01G328700	GO:0000166
TRAESCS2D01G344700	GO:0000166
TRAESCS2D01G346600	GO:0000166
TRAESCS2D01G356600	GO:0000166
TRAESCS2D01G359100	GO:0000166
TRAESCS2D01G363700	GO:0000166
TRAESCS2D01G378100	GO:0000166
TRAESCS2D01G383800	GO:0000166
TRAESCS2D01G404200	GO:0000166
TRAESCS2D01G407800	GO:0000166
TRAESCS2D01G415700	GO:0000166
TRAESCS2D01G428900	GO:0000166
TRAESCS2D01G430700	GO:0000166
TRAESCS2D01G464800	GO:0000166
TRAESCS2D01G465300	GO:0000166
TRAESCS2D01G466400	GO:0000166
TRAESCS2D01G479100	GO:0000166
TRAESCS2D01G484700	GO:0000166
TRAESCS2D01G485200	GO:0000166
TRAESCS2D01G487700	GO:0000166
TRAESCS2D01G489900	GO:0000166
TRAESCS2D01G501700	GO:0000166
TRAESCS2D01G525600	GO:0000166
TRAESCS2D01G536900	GO:0000166
TRAESCS2D01G549400	GO:0000166
TRAESCS2D01G551200	GO:0000166
TRAESCS2D01G565200	GO:0000166
TRAESCS2D01G567100	GO:0000166
TRAESCS2D01G567500	GO:0000166
TRAESCS2D01G571300	GO:0000166
TRAESCS2D01G576600	GO:0000166
TRAESCS2D01G588200	GO:0000166
TRAESCS2D01G595000	GO:0000166
TRAESCS3A01G008000	GO:0000166
TRAESCS3A01G008100	GO:0000166
TRAESCS3A01G009200	GO:0000166
TRAESCS3A01G009300	GO:0000166
TRAESCS3A01G014700	GO:0000166
TRAESCS3A01G015100	GO:0000166
TRAESCS3A01G016200	GO:0000166
TRAESCS3A01G018200	GO:0000166
TRAESCS3A01G023800	GO:0000166
TRAESCS3A01G040000	GO:0000166
TRAESCS3A01G049600	GO:0000166
TRAESCS3A01G068600	GO:0000166
TRAESCS3A01G068700	GO:0000166
TRAESCS3A01G089000	GO:0000166
TRAESCS3A01G104800	GO:0000166
TRAESCS3A01G110400	GO:0000166
TRAESCS3A01G112800	GO:0000166
TRAESCS3A01G117100	GO:0000166
TRAESCS3A01G129000	GO:0000166
TRAESCS3A01G143200	GO:0000166
TRAESCS3A01G161800	GO:0000166
TRAESCS3A01G172900	GO:0000166
TRAESCS3A01G184800	GO:0000166
TRAESCS3A01G195300	GO:0000166
TRAESCS3A01G198400	GO:0000166
TRAESCS3A01G206600	GO:0000166
TRAESCS3A01G207000	GO:0000166
TRAESCS3A01G215000	GO:0000166
TRAESCS3A01G222300	GO:0000166
TRAESCS3A01G222700	GO:0000166
TRAESCS3A01G229100	GO:0000166
TRAESCS3A01G230500	GO:0000166
TRAESCS3A01G245000	GO:0000166
TRAESCS3A01G248600	GO:0000166
TRAESCS3A01G250500	GO:0000166
TRAESCS3A01G257500	GO:0000166
TRAESCS3A01G258300	GO:0000166
TRAESCS3A01G258400	GO:0000166
TRAESCS3A01G265900	GO:0000166
TRAESCS3A01G270500	GO:0000166
TRAESCS3A01G273500	GO:0000166
TRAESCS3A01G275700	GO:0000166
TRAESCS3A01G276200	GO:0000166
TRAESCS3A01G288200	GO:0000166
TRAESCS3A01G289600	GO:0000166
TRAESCS3A01G294400	GO:0000166
TRAESCS3A01G302200	GO:0000166
TRAESCS3A01G312300	GO:0000166
TRAESCS3A01G313600	GO:0000166
TRAESCS3A01G316800	GO:0000166
TRAESCS3A01G331000	GO:0000166
TRAESCS3A01G333300	GO:0000166
TRAESCS3A01G351300	GO:0000166
TRAESCS3A01G392200	GO:0000166
TRAESCS3A01G397700	GO:0000166
TRAESCS3A01G415400	GO:0000166
TRAESCS3A01G417100	GO:0000166
TRAESCS3A01G421700	GO:0000166
TRAESCS3A01G439200	GO:0000166
TRAESCS3A01G440400	GO:0000166
TRAESCS3A01G447600	GO:0000166
TRAESCS3A01G463400	GO:0000166
TRAESCS3A01G480900	GO:0000166
TRAESCS3A01G498300	GO:0000166
TRAESCS3A01G503200	GO:0000166
TRAESCS3A01G504700	GO:0000166
TRAESCS3B01G000400	GO:0000166
TRAESCS3B01G005000	GO:0000166
TRAESCS3B01G005100	GO:0000166
TRAESCS3B01G008600	GO:0000166
TRAESCS3B01G021000	GO:0000166
TRAESCS3B01G030500	GO:0000166
TRAESCS3B01G030600	GO:0000166
TRAESCS3B01G035800	GO:0000166
TRAESCS3B01G049700	GO:0000166
TRAESCS3B01G054700	GO:0000166
TRAESCS3B01G056100	GO:0000166
TRAESCS3B01G056500	GO:0000166
TRAESCS3B01G056600	GO:0000166
TRAESCS3B01G057100	GO:0000166
TRAESCS3B01G081500	GO:0000166
TRAESCS3B01G104400	GO:0000166
TRAESCS3B01G106100	GO:0000166
TRAESCS3B01G107000	GO:0000166
TRAESCS3B01G129500	GO:0000166
TRAESCS3B01G158300	GO:0000166
TRAESCS3B01G159900	GO:0000166
TRAESCS3B01G161900	GO:0000166
TRAESCS3B01G169300	GO:0000166
TRAESCS3B01G181900	GO:0000166
TRAESCS3B01G193200	GO:0000166
TRAESCS3B01G203800	GO:0000166
TRAESCS3B01G207300	GO:0000166
TRAESCS3B01G214600	GO:0000166
TRAESCS3B01G222700	GO:0000166
TRAESCS3B01G228500	GO:0000166
TRAESCS3B01G237200	GO:0000166
TRAESCS3B01G242600	GO:0000166
TRAESCS3B01G245800	GO:0000166
TRAESCS3B01G246300	GO:0000166
TRAESCS3B01G248500	GO:0000166
TRAESCS3B01G252600	GO:0000166
TRAESCS3B01G252900	GO:0000166
TRAESCS3B01G255500	GO:0000166
TRAESCS3B01G259800	GO:0000166
TRAESCS3B01G275000	GO:0000166
TRAESCS3B01G277200	GO:0000166
TRAESCS3B01G280000	GO:0000166
TRAESCS3B01G295500	GO:0000166
TRAESCS3B01G299300	GO:0000166
TRAESCS3B01G309400	GO:0000166
TRAESCS3B01G310000	GO:0000166
TRAESCS3B01G310300	GO:0000166
TRAESCS3B01G314900	GO:0000166
TRAESCS3B01G318600	GO:0000166
TRAESCS3B01G322800	GO:0000166
TRAESCS3B01G329000	GO:0000166
TRAESCS3B01G332500	GO:0000166
TRAESCS3B01G334400	GO:0000166
TRAESCS3B01G342900	GO:0000166
TRAESCS3B01G349600	GO:0000166
TRAESCS3B01G352300	GO:0000166
TRAESCS3B01G361100	GO:0000166
TRAESCS3B01G363500	GO:0000166
TRAESCS3B01G368600	GO:0000166
TRAESCS3B01G383800	GO:0000166
TRAESCS3B01G395000	GO:0000166
TRAESCS3B01G413800	GO:0000166
TRAESCS3B01G424200	GO:0000166
TRAESCS3B01G426500	GO:0000166
TRAESCS3B01G429600	GO:0000166
TRAESCS3B01G437500	GO:0000166
TRAESCS3B01G442200	GO:0000166
TRAESCS3B01G452000	GO:0000166
TRAESCS3B01G474500	GO:0000166
TRAESCS3B01G506600	GO:0000166
TRAESCS3B01G525400	GO:0000166
TRAESCS3B01G532000	GO:0000166
TRAESCS3B01G541100	GO:0000166
TRAESCS3B01G555500	GO:0000166
TRAESCS3B01G555800	GO:0000166
TRAESCS3B01G561300	GO:0000166
TRAESCS3B01G566600	GO:0000166
TRAESCS3B01G567500	GO:0000166
TRAESCS3B01G568500	GO:0000166
TRAESCS3B01G573700	GO:0000166
TRAESCS3B01G579200	GO:0000166
TRAESCS3B01G589700	GO:0000166
TRAESCS3B01G592900	GO:0000166
TRAESCS3B01G593500	GO:0000166
TRAESCS3B01G611100	GO:0000166
TRAESCS3D01G002700	GO:0000166
TRAESCS3D01G005400	GO:0000166
TRAESCS3D01G010000	GO:0000166
TRAESCS3D01G012500	GO:0000166
TRAESCS3D01G013600	GO:0000166
TRAESCS3D01G013700	GO:0000166
TRAESCS3D01G013800	GO:0000166
TRAESCS3D01G013900	GO:0000166
TRAESCS3D01G014000	GO:0000166
TRAESCS3D01G014100	GO:0000166
TRAESCS3D01G014200	GO:0000166
TRAESCS3D01G014500	GO:0000166
TRAESCS3D01G014600	GO:0000166
TRAESCS3D01G019000	GO:0000166
TRAESCS3D01G022400	GO:0000166
TRAESCS3D01G032900	GO:0000166
TRAESCS3D01G049300	GO:0000166
TRAESCS3D01G053700	GO:0000166
TRAESCS3D01G064800	GO:0000166
TRAESCS3D01G068900	GO:0000166
TRAESCS3D01G072200	GO:0000166
TRAESCS3D01G072700	GO:0000166
TRAESCS3D01G089200	GO:0000166
TRAESCS3D01G091000	GO:0000166
TRAESCS3D01G095200	GO:0000166
TRAESCS3D01G097000	GO:0000166
TRAESCS3D01G098400	GO:0000166
TRAESCS3D01G113800	GO:0000166
TRAESCS3D01G132500	GO:0000166
TRAESCS3D01G140700	GO:0000166
TRAESCS3D01G142100	GO:0000166
TRAESCS3D01G144400	GO:0000166
TRAESCS3D01G151400	GO:0000166
TRAESCS3D01G151500	GO:0000166
TRAESCS3D01G160800	GO:0000166
TRAESCS3D01G162900	GO:0000166
TRAESCS3D01G178300	GO:0000166
TRAESCS3D01G190200	GO:0000166
TRAESCS3D01G196700	GO:0000166
TRAESCS3D01G198600	GO:0000166
TRAESCS3D01G208900	GO:0000166
TRAESCS3D01G210300	GO:0000166
TRAESCS3D01G222800	GO:0000166
TRAESCS3D01G230100	GO:0000166
TRAESCS3D01G230400	GO:0000166
TRAESCS3D01G234300	GO:0000166
TRAESCS3D01G234400	GO:0000166
TRAESCS3D01G246500	GO:0000166
TRAESCS3D01G248400	GO:0000166
TRAESCS3D01G250900	GO:0000166
TRAESCS3D01G257500	GO:0000166
TRAESCS3D01G258200	GO:0000166
TRAESCS3D01G266100	GO:0000166
TRAESCS3D01G270300	GO:0000166
TRAESCS3D01G275600	GO:0000166
TRAESCS3D01G276200	GO:0000166
TRAESCS3D01G281100	GO:0000166
TRAESCS3D01G284500	GO:0000166
TRAESCS3D01G288000	GO:0000166
TRAESCS3D01G294200	GO:0000166
TRAESCS3D01G299800	GO:0000166
TRAESCS3D01G316400	GO:0000166
TRAESCS3D01G316700	GO:0000166
TRAESCS3D01G317300	GO:0000166
TRAESCS3D01G324400	GO:0000166
TRAESCS3D01G326900	GO:0000166
TRAESCS3D01G330500	GO:0000166
TRAESCS3D01G345500	GO:0000166
TRAESCS3D01G351000	GO:0000166
TRAESCS3D01G354500	GO:0000166
TRAESCS3D01G374300	GO:0000166
TRAESCS3D01G376500	GO:0000166
TRAESCS3D01G385300	GO:0000166
TRAESCS3D01G391600	GO:0000166
TRAESCS3D01G393600	GO:0000166
TRAESCS3D01G412600	GO:0000166
TRAESCS3D01G432000	GO:0000166
TRAESCS3D01G433100	GO:0000166
TRAESCS3D01G475600	GO:0000166
TRAESCS3D01G485300	GO:0000166
TRAESCS3D01G498000	GO:0000166
TRAESCS3D01G501100	GO:0000166
TRAESCS3D01G509800	GO:0000166
TRAESCS3D01G513500	GO:0000166
TRAESCS3D01G515400	GO:0000166
TRAESCS3D01G524100	GO:0000166
TRAESCS3D01G525300	GO:0000166
TRAESCS3D01G530600	GO:0000166
TRAESCS3D01G542300	GO:0000166
TRAESCS4A01G010000	GO:0000166
TRAESCS4A01G010800	GO:0000166
TRAESCS4A01G032200	GO:0000166
TRAESCS4A01G035700	GO:0000166
TRAESCS4A01G037000	GO:0000166
TRAESCS4A01G040400	GO:0000166
TRAESCS4A01G045900	GO:0000166
TRAESCS4A01G049900	GO:0000166
TRAESCS4A01G051900	GO:0000166
TRAESCS4A01G054800	GO:0000166
TRAESCS4A01G059500	GO:0000166
TRAESCS4A01G059900	GO:0000166
TRAESCS4A01G064200	GO:0000166
TRAESCS4A01G065700	GO:0000166
TRAESCS4A01G069000	GO:0000166
TRAESCS4A01G083900	GO:0000166
TRAESCS4A01G092500	GO:0000166
TRAESCS4A01G102900	GO:0000166
TRAESCS4A01G126200	GO:0000166
TRAESCS4A01G126800	GO:0000166
TRAESCS4A01G133400	GO:0000166
TRAESCS4A01G133800	GO:0000166
TRAESCS4A01G149800	GO:0000166
TRAESCS4A01G156300	GO:0000166
TRAESCS4A01G157200	GO:0000166
TRAESCS4A01G165200	GO:0000166
TRAESCS4A01G172800	GO:0000166
TRAESCS4A01G177500	GO:0000166
