GID	GO
TRAESCS1D01G029200	GO:0000166
TRAESCS1D01G058300	GO:0000166
TRAESCS1D01G067900	GO:0000166
TRAESCS1D01G082200	GO:0000166
TRAESCS1D01G082600	GO:0000166
TRAESCS1D01G112300	GO:0000166
TRAESCS1D01G131800	GO:0000166
TRAESCS1D01G151900	GO:0000166
TRAESCS1D01G159600	GO:0000166
TRAESCS1D01G165100	GO:0000166
TRAESCS1D01G165600	GO:0000166
TRAESCS1D01G178000	GO:0000166
TRAESCS1D01G194100	GO:0000166
TRAESCS1D01G211600	GO:0000166
TRAESCS1D01G213900	GO:0000166
TRAESCS1D01G243700	GO:0000166
TRAESCS1D01G252900	GO:0000166
TRAESCS1D01G257300	GO:0000166
TRAESCS1D01G257600	GO:0000166
TRAESCS1D01G301100	GO:0000166
TRAESCS1D01G324700	GO:0000166
TRAESCS1D01G341600	GO:0000166
TRAESCS1D01G376000	GO:0000166
TRAESCS1D01G379600	GO:0000166
TRAESCS1D01G381500	GO:0000166
TRAESCS1D01G412600	GO:0000166
TRAESCS1D01G416300	GO:0000166
TRAESCS1D01G426400	GO:0000166
TRAESCS1D01G431700	GO:0000166
TRAESCS1D01G443100	GO:0000166
TRAESCS2A01G006500	GO:0000166
TRAESCS2A01G023400	GO:0000166
TRAESCS2A01G035000	GO:0000166
TRAESCS2A01G053100	GO:0000166
TRAESCS2A01G067800	GO:0000166
TRAESCS2A01G068100	GO:0000166
TRAESCS2A01G088800	GO:0000166
TRAESCS2A01G106800	GO:0000166
TRAESCS2A01G110800	GO:0000166
TRAESCS2A01G129300	GO:0000166
TRAESCS2A01G146200	GO:0000166
TRAESCS2A01G165800	GO:0000166
TRAESCS2A01G166900	GO:0000166
TRAESCS2A01G179700	GO:0000166
TRAESCS2A01G185500	GO:0000166
TRAESCS2A01G204700	GO:0000166
TRAESCS2A01G231500	GO:0000166
TRAESCS2A01G246900	GO:0000166
TRAESCS2A01G281400	GO:0000166
TRAESCS2A01G288100	GO:0000166
TRAESCS2A01G291100	GO:0000166
TRAESCS2A01G292800	GO:0000166
TRAESCS2A01G299200	GO:0000166
TRAESCS2A01G300400	GO:0000166
TRAESCS2A01G334500	GO:0000166
TRAESCS2A01G344600	GO:0000166
TRAESCS2A01G348200	GO:0000166
TRAESCS2A01G374100	GO:0000166
TRAESCS2A01G387000	GO:0000166
TRAESCS2A01G407200	GO:0000166
TRAESCS2A01G410400	GO:0000166
TRAESCS2A01G426200	GO:0000166
TRAESCS2A01G480500	GO:0000166
TRAESCS2A01G484800	GO:0000166
TRAESCS2A01G497700	GO:0000166
TRAESCS2A01G501200	GO:0000166
TRAESCS2A01G509600	GO:0000166
TRAESCS2A01G523500	GO:0000166
TRAESCS2A01G527800	GO:0000166
TRAESCS2A01G530800	GO:0000166
TRAESCS2A01G579900	GO:0000166
TRAESCS2B01G007400	GO:0000166
TRAESCS2B01G012100	GO:0000166
TRAESCS2B01G016000	GO:0000166
TRAESCS2B01G080000	GO:0000166
TRAESCS2B01G081300	GO:0000166
TRAESCS2B01G104200	GO:0000166
TRAESCS2B01G105800	GO:0000166
TRAESCS2B01G107200	GO:0000166
TRAESCS2B01G123500	GO:0000166
TRAESCS2B01G124100	GO:0000166
TRAESCS2B01G175800	GO:0000166
TRAESCS2B01G232300	GO:0000166
TRAESCS2B01G255900	GO:0000166
TRAESCS2B01G263300	GO:0000166
TRAESCS2B01G264100	GO:0000166
TRAESCS2B01G277400	GO:0000166
TRAESCS2B01G287800	GO:0000166
TRAESCS2B01G298700	GO:0000166
TRAESCS2B01G304900	GO:0000166
TRAESCS2B01G307300	GO:0000166
TRAESCS2B01G307500	GO:0000166
TRAESCS2B01G309900	GO:0000166
TRAESCS2B01G328500	GO:0000166
TRAESCS2B01G342200	GO:0000166
TRAESCS2B01G347700	GO:0000166
TRAESCS2B01G379900	GO:0000166
TRAESCS2B01G404600	GO:0000166
TRAESCS2B01G429200	GO:0000166
TRAESCS2B01G486100	GO:0000166
TRAESCS2B01G525900	GO:0000166
TRAESCS2B01G529300	GO:0000166
TRAESCS2B01G560200	GO:0000166
TRAESCS2B01G567500	GO:0000166
TRAESCS2B01G580800	GO:0000166
TRAESCS2B01G584100	GO:0000166
TRAESCS2B01G610000	GO:0000166
TRAESCS2D01G034300	GO:0000166
TRAESCS2D01G049500	GO:0000166
TRAESCS2D01G053000	GO:0000166
TRAESCS2D01G053300	GO:0000166
TRAESCS2D01G066800	GO:0000166
TRAESCS2D01G091400	GO:0000166
TRAESCS2D01G106300	GO:0000166
TRAESCS2D01G111500	GO:0000166
TRAESCS2D01G155700	GO:0000166
TRAESCS2D01G203500	GO:0000166
TRAESCS2D01G211200	GO:0000166
TRAESCS2D01G224800	GO:0000166
TRAESCS2D01G249200	GO:0000166
TRAESCS2D01G268000	GO:0000166
TRAESCS2D01G286400	GO:0000166
TRAESCS2D01G288800	GO:0000166
TRAESCS2D01G289100	GO:0000166
TRAESCS2D01G291200	GO:0000166
TRAESCS2D01G322900	GO:0000166
TRAESCS2D01G328700	GO:0000166
TRAESCS2D01G346600	GO:0000166
TRAESCS2D01G359500	GO:0000166
TRAESCS2D01G370400	GO:0000166
TRAESCS2D01G383800	GO:0000166
TRAESCS2D01G385000	GO:0000166
TRAESCS2D01G404200	GO:0000166
TRAESCS2D01G407800	GO:0000166
TRAESCS2D01G414100	GO:0000166
TRAESCS2D01G465300	GO:0000166
TRAESCS2D01G479900	GO:0000166
TRAESCS2D01G484700	GO:0000166
TRAESCS2D01G501700	GO:0000166
TRAESCS2D01G525600	GO:0000166
TRAESCS2D01G530700	GO:0000166
TRAESCS2D01G532700	GO:0000166
TRAESCS2D01G536900	GO:0000166
TRAESCS2D01G538200	GO:0000166
TRAESCS2D01G551200	GO:0000166
TRAESCS2D01G565200	GO:0000166
TRAESCS2D01G567500	GO:0000166
TRAESCS2D01G571300	GO:0000166
TRAESCS2D01G576600	GO:0000166
TRAESCS3A01G008100	GO:0000166
TRAESCS3A01G014700	GO:0000166
TRAESCS3A01G015100	GO:0000166
TRAESCS3A01G023800	GO:0000166
TRAESCS3A01G040000	GO:0000166
TRAESCS3A01G054200	GO:0000166
TRAESCS3A01G068600	GO:0000166
TRAESCS3A01G112800	GO:0000166
TRAESCS3A01G135500	GO:0000166
TRAESCS3A01G143200	GO:0000166
TRAESCS3A01G184800	GO:0000166
TRAESCS3A01G198400	GO:0000166
TRAESCS3A01G207000	GO:0000166
TRAESCS3A01G216100	GO:0000166
TRAESCS3A01G222300	GO:0000166
TRAESCS3A01G222700	GO:0000166
TRAESCS3A01G229100	GO:0000166
TRAESCS3A01G230500	GO:0000166
TRAESCS3A01G258300	GO:0000166
TRAESCS3A01G265900	GO:0000166
TRAESCS3A01G275700	GO:0000166
TRAESCS3A01G276100	GO:0000166
TRAESCS3A01G281200	GO:0000166
TRAESCS3A01G284700	GO:0000166
TRAESCS3A01G288200	GO:0000166
TRAESCS3A01G312300	GO:0000166
TRAESCS3A01G313600	GO:0000166
TRAESCS3A01G316800	GO:0000166
TRAESCS3A01G323700	GO:0000166
TRAESCS3A01G342000	GO:0000166
TRAESCS3A01G397700	GO:0000166
TRAESCS3A01G417100	GO:0000166
TRAESCS3A01G484800	GO:0000166
TRAESCS3A01G498300	GO:0000166
TRAESCS3A01G503200	GO:0000166
TRAESCS3A01G504700	GO:0000166
TRAESCS3A01G521800	GO:0000166
TRAESCS3B01G021000	GO:0000166
TRAESCS3B01G030500	GO:0000166
TRAESCS3B01G030600	GO:0000166
TRAESCS3B01G035800	GO:0000166
TRAESCS3B01G054700	GO:0000166
TRAESCS3B01G056500	GO:0000166
TRAESCS3B01G081500	GO:0000166
TRAESCS3B01G104400	GO:0000166
TRAESCS3B01G158300	GO:0000166
TRAESCS3B01G161900	GO:0000166
TRAESCS3B01G169300	GO:0000166
TRAESCS3B01G214600	GO:0000166
TRAESCS3B01G222700	GO:0000166
TRAESCS3B01G237200	GO:0000166
TRAESCS3B01G245800	GO:0000166
TRAESCS3B01G252900	GO:0000166
TRAESCS3B01G255500	GO:0000166
TRAESCS3B01G299300	GO:0000166
TRAESCS3B01G309400	GO:0000166
TRAESCS3B01G314900	GO:0000166
TRAESCS3B01G318600	GO:0000166
TRAESCS3B01G322800	GO:0000166
TRAESCS3B01G342900	GO:0000166
TRAESCS3B01G377800	GO:0000166
TRAESCS3B01G424200	GO:0000166
TRAESCS3B01G429600	GO:0000166
TRAESCS3B01G452000	GO:0000166
TRAESCS3B01G474500	GO:0000166
TRAESCS3B01G506600	GO:0000166
TRAESCS3B01G532000	GO:0000166
TRAESCS3B01G555500	GO:0000166
TRAESCS3B01G555700	GO:0000166
TRAESCS3B01G561300	GO:0000166
TRAESCS3B01G566600	GO:0000166
TRAESCS3B01G568500	GO:0000166
TRAESCS3B01G569900	GO:0000166
TRAESCS3B01G573700	GO:0000166
TRAESCS3B01G579200	GO:0000166
TRAESCS3B01G592900	GO:0000166
TRAESCS3B01G593500	GO:0000166
TRAESCS3D01G014100	GO:0000166
TRAESCS3D01G014500	GO:0000166
TRAESCS3D01G014600	GO:0000166
TRAESCS3D01G019000	GO:0000166
TRAESCS3D01G022400	GO:0000166
TRAESCS3D01G032900	GO:0000166
TRAESCS3D01G053700	GO:0000166
TRAESCS3D01G072200	GO:0000166
TRAESCS3D01G089200	GO:0000166
TRAESCS3D01G140700	GO:0000166
TRAESCS3D01G142100	GO:0000166
TRAESCS3D01G144400	GO:0000166
TRAESCS3D01G151400	GO:0000166
TRAESCS3D01G151500	GO:0000166
TRAESCS3D01G162900	GO:0000166
TRAESCS3D01G188800	GO:0000166
TRAESCS3D01G196700	GO:0000166
TRAESCS3D01G210300	GO:0000166
TRAESCS3D01G222800	GO:0000166
TRAESCS3D01G225200	GO:0000166
TRAESCS3D01G230100	GO:0000166
TRAESCS3D01G230400	GO:0000166
TRAESCS3D01G258200	GO:0000166
TRAESCS3D01G266100	GO:0000166
TRAESCS3D01G275600	GO:0000166
TRAESCS3D01G281100	GO:0000166
TRAESCS3D01G282800	GO:0000166
TRAESCS3D01G284500	GO:0000166
TRAESCS3D01G288000	GO:0000166
TRAESCS3D01G317300	GO:0000166
TRAESCS3D01G324400	GO:0000166
TRAESCS3D01G369100	GO:0000166
TRAESCS3D01G385300	GO:0000166
TRAESCS3D01G391600	GO:0000166
TRAESCS3D01G412600	GO:0000166
TRAESCS3D01G457400	GO:0000166
TRAESCS3D01G498000	GO:0000166
TRAESCS3D01G501100	GO:0000166
TRAESCS3D01G509800	GO:0000166
TRAESCS3D01G513500	GO:0000166
TRAESCS3D01G515400	GO:0000166
TRAESCS3D01G527100	GO:0000166
TRAESCS3D01G527200	GO:0000166
TRAESCS3D01G530600	GO:0000166
TRAESCS4A01G032900	GO:0000166
TRAESCS4A01G037000	GO:0000166
TRAESCS4A01G045900	GO:0000166
TRAESCS4A01G051900	GO:0000166
TRAESCS4A01G059500	GO:0000166
TRAESCS4A01G059900	GO:0000166
TRAESCS4A01G083900	GO:0000166
TRAESCS4A01G125500	GO:0000166
TRAESCS4A01G126800	GO:0000166
TRAESCS4A01G132700	GO:0000166
TRAESCS4A01G133400	GO:0000166
TRAESCS4A01G149800	GO:0000166
TRAESCS4A01G156300	GO:0000166
TRAESCS4A01G157200	GO:0000166
TRAESCS4A01G177500	GO:0000166
TRAESCS4A01G177600	GO:0000166
TRAESCS4A01G194900	GO:0000166
TRAESCS4A01G197600	GO:0000166
TRAESCS4A01G197700	GO:0000166
TRAESCS4A01G203800	GO:0000166
TRAESCS4A01G213300	GO:0000166
TRAESCS4A01G216900	GO:0000166
TRAESCS4A01G224700	GO:0000166
TRAESCS4A01G245900	GO:0000166
TRAESCS4A01G276300	GO:0000166
TRAESCS4A01G317600	GO:0000166
TRAESCS4A01G327300	GO:0000166
TRAESCS4A01G345500	GO:0000166
TRAESCS4A01G358400	GO:0000166
TRAESCS4A01G367700	GO:0000166
TRAESCS4A01G382700	GO:0000166
TRAESCS4A01G382900	GO:0000166
TRAESCS4A01G389500	GO:0000166
TRAESCS4A01G391000	GO:0000166
TRAESCS4A01G396700	GO:0000166
TRAESCS4A01G432300	GO:0000166
TRAESCS4A01G444300	GO:0000166
TRAESCS4A01G448800	GO:0000166
TRAESCS4A01G452700	GO:0000166
TRAESCS4A01G458200	GO:0000166
TRAESCS4A01G471100	GO:0000166
TRAESCS4A01G477800	GO:0000166
TRAESCS4A01G494400	GO:0000166
TRAESCS4B01G051900	GO:0000166
TRAESCS4B01G069600	GO:0000166
TRAESCS4B01G090100	GO:0000166
TRAESCS4B01G091500	GO:0000166
TRAESCS4B01G099900	GO:0000166
TRAESCS4B01G102500	GO:0000166
TRAESCS4B01G107500	GO:0000166
TRAESCS4B01G117800	GO:0000166
TRAESCS4B01G117900	GO:0000166
TRAESCS4B01G131000	GO:0000166
TRAESCS4B01G140200	GO:0000166
TRAESCS4B01G140300	GO:0000166
TRAESCS4B01G160600	GO:0000166
TRAESCS4B01G160800	GO:0000166
TRAESCS4B01G178100	GO:0000166
TRAESCS4B01G195900	GO:0000166
TRAESCS4B01G207500	GO:0000166
TRAESCS4B01G220200	GO:0000166
TRAESCS4B01G226100	GO:0000166
TRAESCS4B01G235100	GO:0000166
TRAESCS4B01G235500	GO:0000166
TRAESCS4B01G252400	GO:0000166
TRAESCS4B01G259500	GO:0000166
TRAESCS4B01G270100	GO:0000166
TRAESCS4B01G272400	GO:0000166
TRAESCS4B01G293600	GO:0000166
TRAESCS4B01G319900	GO:0000166
TRAESCS4B01G323000	GO:0000166
TRAESCS4B01G331400	GO:0000166
TRAESCS4B01G380800	GO:0000166
TRAESCS4D01G085700	GO:0000166
TRAESCS4D01G088500	GO:0000166
TRAESCS4D01G099100	GO:0000166
TRAESCS4D01G104600	GO:0000166
TRAESCS4D01G115500	GO:0000166
TRAESCS4D01G115600	GO:0000166
TRAESCS4D01G126200	GO:0000166
TRAESCS4D01G134900	GO:0000166
TRAESCS4D01G135000	GO:0000166
TRAESCS4D01G149400	GO:0000166
TRAESCS4D01G150800	GO:0000166
TRAESCS4D01G158000	GO:0000166
TRAESCS4D01G179700	GO:0000166
TRAESCS4D01G220500	GO:0000166
TRAESCS4D01G226800	GO:0000166
TRAESCS4D01G236900	GO:0000166
TRAESCS4D01G252700	GO:0000166
TRAESCS4D01G269000	GO:0000166
TRAESCS4D01G271500	GO:0000166
TRAESCS4D01G292300	GO:0000166
TRAESCS4D01G316500	GO:0000166
TRAESCS4D01G319400	GO:0000166
TRAESCS4D01G359000	GO:0000166
TRAESCS5A01G006100	GO:0000166
TRAESCS5A01G013100	GO:0000166
TRAESCS5A01G032700	GO:0000166
TRAESCS5A01G035300	GO:0000166
TRAESCS5A01G106200	GO:0000166
TRAESCS5A01G114600	GO:0000166
TRAESCS5A01G115000	GO:0000166
TRAESCS5A01G137800	GO:0000166
TRAESCS5A01G161600	GO:0000166
TRAESCS5A01G176600	GO:0000166
TRAESCS5A01G187400	GO:0000166
TRAESCS5A01G200900	GO:0000166
TRAESCS5A01G204600	GO:0000166
TRAESCS5A01G212500	GO:0000166
TRAESCS5A01G251000	GO:0000166
TRAESCS5A01G338800	GO:0000166
TRAESCS5A01G348100	GO:0000166
TRAESCS5A01G348200	GO:0000166
TRAESCS5A01G352900	GO:0000166
TRAESCS5A01G357400	GO:0000166
TRAESCS5A01G366800	GO:0000166
TRAESCS5A01G413500	GO:0000166
TRAESCS5A01G413900	GO:0000166
TRAESCS5A01G416700	GO:0000166
TRAESCS5A01G424400	GO:0000166
TRAESCS5A01G426700	GO:0000166
TRAESCS5A01G445100	GO:0000166
TRAESCS5A01G466100	GO:0000166
TRAESCS5A01G492000	GO:0000166
TRAESCS5A01G495100	GO:0000166
TRAESCS5A01G529000	GO:0000166
TRAESCS5A01G547300	GO:0000166
TRAESCS5A01G548800	GO:0000166
TRAESCS5B01G005000	GO:0000166
TRAESCS5B01G005400	GO:0000166
TRAESCS5B01G011300	GO:0000166
TRAESCS5B01G035000	GO:0000166
TRAESCS5B01G056900	GO:0000166
TRAESCS5B01G057200	GO:0000166
TRAESCS5B01G059300	GO:0000166
TRAESCS5B01G068100	GO:0000166
TRAESCS5B01G080100	GO:0000166
TRAESCS5B01G091700	GO:0000166
TRAESCS5B01G102600	GO:0000166
TRAESCS5B01G106300	GO:0000166
TRAESCS5B01G111200	GO:0000166
TRAESCS5B01G115900	GO:0000166
TRAESCS5B01G136500	GO:0000166
TRAESCS5B01G199500	GO:0000166
TRAESCS5B01G203700	GO:0000166
TRAESCS5B01G211200	GO:0000166
TRAESCS5B01G249000	GO:0000166
TRAESCS5B01G355100	GO:0000166
TRAESCS5B01G359900	GO:0000166
TRAESCS5B01G369900	GO:0000166
TRAESCS5B01G381500	GO:0000166
TRAESCS5B01G419000	GO:0000166
TRAESCS5B01G450400	GO:0000166
TRAESCS5B01G477800	GO:0000166
TRAESCS5B01G479200	GO:0000166
TRAESCS5B01G504900	GO:0000166
TRAESCS5B01G514000	GO:0000166
TRAESCS5B01G535000	GO:0000166
TRAESCS5B01G535200	GO:0000166
TRAESCS5B01G539900	GO:0000166
TRAESCS5B01G569800	GO:0000166
TRAESCS5D01G005300	GO:0000166
TRAESCS5D01G006100	GO:0000166
TRAESCS5D01G018500	GO:0000166
TRAESCS5D01G024100	GO:0000166
TRAESCS5D01G041000	GO:0000166
TRAESCS5D01G043500	GO:0000166
TRAESCS5D01G044600	GO:0000166
TRAESCS5D01G062200	GO:0000166
TRAESCS5D01G062600	GO:0000166
TRAESCS5D01G097900	GO:0000166
TRAESCS5D01G109400	GO:0000166
TRAESCS5D01G117600	GO:0000166
TRAESCS5D01G118900	GO:0000166
TRAESCS5D01G124700	GO:0000166
TRAESCS5D01G124800	GO:0000166
TRAESCS5D01G125500	GO:0000166
TRAESCS5D01G154200	GO:0000166
TRAESCS5D01G203600	GO:0000166
TRAESCS5D01G206600	GO:0000166
TRAESCS5D01G211500	GO:0000166
TRAESCS5D01G219500	GO:0000166
TRAESCS5D01G258900	GO:0000166
TRAESCS5D01G269100	GO:0000166
TRAESCS5D01G343000	GO:0000166
TRAESCS5D01G354300	GO:0000166
TRAESCS5D01G354400	GO:0000166
TRAESCS5D01G359900	GO:0000166
TRAESCS5D01G366500	GO:0000166
TRAESCS5D01G387900	GO:0000166
TRAESCS5D01G402400	GO:0000166
TRAESCS5D01G422600	GO:0000166
TRAESCS5D01G424400	GO:0000166
TRAESCS5D01G432900	GO:0000166
TRAESCS5D01G452800	GO:0000166
TRAESCS5D01G453300	GO:0000166
TRAESCS5D01G478900	GO:0000166
TRAESCS5D01G494000	GO:0000166
TRAESCS5D01G494300	GO:0000166
TRAESCS5D01G502300	GO:0000166
TRAESCS5D01G505700	GO:0000166
TRAESCS5D01G514500	GO:0000166
TRAESCS5D01G522700	GO:0000166
TRAESCS6A01G000400	GO:0000166
TRAESCS6A01G001700	GO:0000166
TRAESCS6A01G008400	GO:0000166
TRAESCS6A01G013600	GO:0000166
TRAESCS6A01G024300	GO:0000166
TRAESCS6A01G036300	GO:0000166
TRAESCS6A01G053900	GO:0000166
TRAESCS6A01G078200	GO:0000166
TRAESCS6A01G083900	GO:0000166
TRAESCS6A01G125200	GO:0000166
TRAESCS6A01G130900	GO:0000166
TRAESCS6A01G148400	GO:0000166
TRAESCS6A01G191000	GO:0000166
TRAESCS6A01G192800	GO:0000166
TRAESCS6A01G197300	GO:0000166
TRAESCS6A01G209800	GO:0000166
TRAESCS6A01G218200	GO:0000166
TRAESCS6A01G225200	GO:0000166
TRAESCS6A01G231900	GO:0000166
TRAESCS6A01G240600	GO:0000166
TRAESCS6A01G265400	GO:0000166
TRAESCS6A01G267300	GO:0000166
TRAESCS6A01G273400	GO:0000166
TRAESCS6A01G276600	GO:0000166
TRAESCS6A01G282300	GO:0000166
TRAESCS6A01G289500	GO:0000166
TRAESCS6A01G312100	GO:0000166
TRAESCS6A01G336800	GO:0000166
TRAESCS6A01G339900	GO:0000166
TRAESCS6A01G340300	GO:0000166
TRAESCS6A01G344800	GO:0000166
TRAESCS6A01G372700	GO:0000166
TRAESCS6A01G374100	GO:0000166
TRAESCS6A01G389300	GO:0000166
TRAESCS6A01G406600	GO:0000166
TRAESCS6B01G002300	GO:0000166
TRAESCS6B01G004400	GO:0000166
TRAESCS6B01G020800	GO:0000166
TRAESCS6B01G033300	GO:0000166
TRAESCS6B01G034200	GO:0000166
TRAESCS6B01G050900	GO:0000166
TRAESCS6B01G076300	GO:0000166
TRAESCS6B01G099900	GO:0000166
TRAESCS6B01G100000	GO:0000166
TRAESCS6B01G113200	GO:0000166
TRAESCS6B01G159200	GO:0000166
TRAESCS6B01G161400	GO:0000166
TRAESCS6B01G176600	GO:0000166
TRAESCS6B01G179100	GO:0000166
TRAESCS6B01G211300	GO:0000166
TRAESCS6B01G218300	GO:0000166
TRAESCS6B01G224800	GO:0000166
TRAESCS6B01G226000	GO:0000166
TRAESCS6B01G230400	GO:0000166
TRAESCS6B01G231000	GO:0000166
TRAESCS6B01G231200	GO:0000166
TRAESCS6B01G231400	GO:0000166
TRAESCS6B01G233800	GO:0000166
TRAESCS6B01G238600	GO:0000166
TRAESCS6B01G249700	GO:0000166
TRAESCS6B01G256400	GO:0000166
TRAESCS6B01G259100	GO:0000166
TRAESCS6B01G262800	GO:0000166
TRAESCS6B01G284100	GO:0000166
TRAESCS6B01G292400	GO:0000166
TRAESCS6B01G294700	GO:0000166
TRAESCS6B01G301300	GO:0000166
TRAESCS6B01G304100	GO:0000166
TRAESCS6B01G310700	GO:0000166
TRAESCS6B01G319700	GO:0000166
TRAESCS6B01G320800	GO:0000166
TRAESCS6B01G336000	GO:0000166
TRAESCS6B01G342300	GO:0000166
TRAESCS6B01G367200	GO:0000166
TRAESCS6B01G371500	GO:0000166
TRAESCS6B01G377500	GO:0000166
TRAESCS6B01G392500	GO:0000166
TRAESCS6B01G410600	GO:0000166
TRAESCS6B01G411900	GO:0000166
TRAESCS6B01G430000	GO:0000166
TRAESCS6B01G458500	GO:0000166
TRAESCS6B01G459600	GO:0000166
TRAESCS6B01G464400	GO:0000166
TRAESCS6B01G465600	GO:0000166
TRAESCS6D01G001700	GO:0000166
TRAESCS6D01G002200	GO:0000166
TRAESCS6D01G002500	GO:0000166
TRAESCS6D01G003900	GO:0000166
TRAESCS6D01G011500	GO:0000166
TRAESCS6D01G013400	GO:0000166
TRAESCS6D01G013600	GO:0000166
TRAESCS6D01G017000	GO:0000166
TRAESCS6D01G017500	GO:0000166
TRAESCS6D01G027700	GO:0000166
TRAESCS6D01G028300	GO:0000166
TRAESCS6D01G042300	GO:0000166
TRAESCS6D01G067200	GO:0000166
TRAESCS6D01G077500	GO:0000166
TRAESCS6D01G120800	GO:0000166
TRAESCS6D01G135800	GO:0000166
TRAESCS6D01G137700	GO:0000166
TRAESCS6D01G141000	GO:0000166
TRAESCS6D01G174700	GO:0000166
TRAESCS6D01G179400	GO:0000166
TRAESCS6D01G182300	GO:0000166
TRAESCS6D01G183500	GO:0000166
TRAESCS6D01G189700	GO:0000166
TRAESCS6D01G190700	GO:0000166
TRAESCS6D01G193000	GO:0000166
TRAESCS6D01G203300	GO:0000166
TRAESCS6D01G206000	GO:0000166
TRAESCS6D01G210000	GO:0000166
TRAESCS6D01G215500	GO:0000166
TRAESCS6D01G216300	GO:0000166
TRAESCS6D01G222800	GO:0000166
TRAESCS6D01G249300	GO:0000166
TRAESCS6D01G254000	GO:0000166
TRAESCS6D01G256900	GO:0000166
TRAESCS6D01G262800	GO:0000166
TRAESCS6D01G269400	GO:0000166
TRAESCS6D01G271500	GO:0000166
TRAESCS6D01G291500	GO:0000166
TRAESCS6D01G317100	GO:0000166
TRAESCS6D01G320800	GO:0000166
TRAESCS6D01G327400	GO:0000166
TRAESCS6D01G356800	GO:0000166
TRAESCS6D01G358500	GO:0000166
TRAESCS6D01G374200	GO:0000166
TRAESCS6D01G394600	GO:0000166
TRAESCS6D01G396800	GO:0000166
TRAESCS7A01G004000	GO:0000166
TRAESCS7A01G004900	GO:0000166
TRAESCS7A01G005200	GO:0000166
TRAESCS7A01G006500	GO:0000166
TRAESCS7A01G007400	GO:0000166
TRAESCS7A01G036200	GO:0000166
TRAESCS7A01G038900	GO:0000166
TRAESCS7A01G039100	GO:0000166
TRAESCS7A01G043700	GO:0000166
TRAESCS7A01G047100	GO:0000166
TRAESCS7A01G096800	GO:0000166
TRAESCS7A01G112800	GO:0000166
TRAESCS7A01G174500	GO:0000166
TRAESCS7A01G174900	GO:0000166
TRAESCS7A01G191400	GO:0000166
TRAESCS7A01G232300	GO:0000166
TRAESCS7A01G237000	GO:0000166
TRAESCS7A01G287900	GO:0000166
TRAESCS7A01G313100	GO:0000166
TRAESCS7A01G315500	GO:0000166
TRAESCS7A01G322100	GO:0000166
TRAESCS7A01G354700	GO:0000166
TRAESCS7A01G358100	GO:0000166
TRAESCS7A01G377600	GO:0000166
TRAESCS7A01G380900	GO:0000166
TRAESCS7A01G439100	GO:0000166
TRAESCS7A01G442500	GO:0000166
TRAESCS7A01G466900	GO:0000166
TRAESCS7A01G471000	GO:0000166
TRAESCS7A01G480700	GO:0000166
TRAESCS7A01G484300	GO:0000166
TRAESCS7A01G484800	GO:0000166
TRAESCS7A01G523000	GO:0000166
TRAESCS7A01G533800	GO:0000166
TRAESCS7A01G544000	GO:0000166
TRAESCS7A01G547500	GO:0000166
TRAESCS7A01G551900	GO:0000166
TRAESCS7B01G010500	GO:0000166
TRAESCS7B01G052900	GO:0000166
TRAESCS7B01G079300	GO:0000166
