GID	GO
BDIBD21-3.3G0079800	GO:0000166
BDIBD21-3.3G0086400	GO:0000166
BDIBD21-3.3G0143400	GO:0000166
BDIBD21-3.3G0153100	GO:0000166
BDIBD21-3.3G0176600	GO:0000166
BDIBD21-3.3G0215000	GO:0000166
BDIBD21-3.3G0261800	GO:0000166
BDIBD21-3.3G0285300	GO:0000166
BDIBD21-3.3G0307200	GO:0000166
BDIBD21-3.3G0369800	GO:0000166
BDIBD21-3.3G0374200	GO:0000166
BDIBD21-3.3G0400700	GO:0000166
BDIBD21-3.3G0429200	GO:0000166
BDIBD21-3.3G0459800	GO:0000166
BDIBD21-3.3G0460700	GO:0000166
BDIBD21-3.3G0464900	GO:0000166
BDIBD21-3.3G0489500	GO:0000166
BDIBD21-3.3G0497100	GO:0000166
BDIBD21-3.3G0513500	GO:0000166
BDIBD21-3.3G0558000	GO:0000166
BDIBD21-3.3G0632500	GO:0000166
BDIBD21-3.3G0634000	GO:0000166
BDIBD21-3.3G0637500	GO:0000166
BDIBD21-3.3G0647400	GO:0000166
BDIBD21-3.3G0658000	GO:0000166
BDIBD21-3.3G0740800	GO:0000166
BDIBD21-3.3G0752400	GO:0000166
BDIBD21-3.4G0003700	GO:0000166
BDIBD21-3.4G0108200	GO:0000166
BDIBD21-3.4G0111900	GO:0000166
BDIBD21-3.4G0115700	GO:0000166
BDIBD21-3.4G0125500	GO:0000166
BDIBD21-3.4G0131100	GO:0000166
BDIBD21-3.4G0150700	GO:0000166
BDIBD21-3.4G0150800	GO:0000166
BDIBD21-3.4G0170500	GO:0000166
BDIBD21-3.4G0181500	GO:0000166
BDIBD21-3.4G0207200	GO:0000166
BDIBD21-3.4G0375100	GO:0000166
BDIBD21-3.4G0396700	GO:0000166
BDIBD21-3.4G0412300	GO:0000166
BDIBD21-3.4G0460100	GO:0000166
BDIBD21-3.4G0492300	GO:0000166
BDIBD21-3.4G0527500	GO:0000166
BDIBD21-3.4G0618300	GO:0000166
BDIBD21-3.5G0036800	GO:0000166
BDIBD21-3.5G0040900	GO:0000166
BDIBD21-3.5G0123300	GO:0000166
BDIBD21-3.5G0143500	GO:0000166
BDIBD21-3.5G0212900	GO:0000166
BDIBD21-3.5G0222200	GO:0000166
BDIBD21-3.5G0226700	GO:0000166
BDIBD21-3.5G0258900	GO:0000166
BDIBD21-3.5G0318300	GO:0000166
BDIBD21-3.1G0612700	GO:0003674
BDIBD21-3.1G0959900	GO:0003674
BDIBD21-3.3G0088700	GO:0003674
BDIBD21-3.5G0235500	GO:0003674
BDIBD21-3.5G0351300	GO:0003674
BDIBD21-3.1G0266100	GO:0003676
BDIBD21-3.1G0750800	GO:0003676
BDIBD21-3.2G0023900	GO:0003676
BDIBD21-3.2G0245400	GO:0003676
BDIBD21-3.3G0017200	GO:0003676
BDIBD21-3.3G0564000	GO:0003676
BDIBD21-3.3G0730600	GO:0003676
BDIBD21-3.4G0378100	GO:0003676
BDIBD21-3.5G0306200	GO:0003676
BDIBD21-3.1G0031700	GO:0003677
BDIBD21-3.1G0072500	GO:0003677
BDIBD21-3.1G0094600	GO:0003677
BDIBD21-3.1G0194300	GO:0003677
BDIBD21-3.1G0230500	GO:0003677
BDIBD21-3.1G0258600	GO:0003677
BDIBD21-3.1G0348000	GO:0003677
BDIBD21-3.1G0350000	GO:0003677
BDIBD21-3.1G0406800	GO:0003677
BDIBD21-3.1G0497100	GO:0003677
BDIBD21-3.1G0502300	GO:0003677
BDIBD21-3.1G0507400	GO:0003677
BDIBD21-3.1G0518100	GO:0003677
BDIBD21-3.1G0663900	GO:0003677
BDIBD21-3.1G0674600	GO:0003677
BDIBD21-3.1G0691800	GO:0003677
BDIBD21-3.1G0853700	GO:0003677
BDIBD21-3.1G0993900	GO:0003677
BDIBD21-3.1G1016700	GO:0003677
BDIBD21-3.2G0004400	GO:0003677
BDIBD21-3.2G0007100	GO:0003677
BDIBD21-3.2G0059800	GO:0003677
BDIBD21-3.2G0074200	GO:0003677
BDIBD21-3.2G0075600	GO:0003677
BDIBD21-3.2G0128000	GO:0003677
BDIBD21-3.2G0132300	GO:0003677
BDIBD21-3.2G0196000	GO:0003677
BDIBD21-3.2G0202000	GO:0003677
BDIBD21-3.2G0208200	GO:0003677
BDIBD21-3.2G0267400	GO:0003677
BDIBD21-3.2G0328000	GO:0003677
BDIBD21-3.2G0390100	GO:0003677
BDIBD21-3.2G0535000	GO:0003677
BDIBD21-3.2G0589500	GO:0003677
BDIBD21-3.2G0686500	GO:0003677
BDIBD21-3.2G0688100	GO:0003677
BDIBD21-3.2G0702700	GO:0003677
BDIBD21-3.2G0713500	GO:0003677
BDIBD21-3.2G0757300	GO:0003677
BDIBD21-3.3G0100500	GO:0003677
BDIBD21-3.3G0118700	GO:0003677
BDIBD21-3.3G0179500	GO:0003677
BDIBD21-3.3G0444600	GO:0003677
BDIBD21-3.3G0457500	GO:0003677
BDIBD21-3.3G0514300	GO:0003677
BDIBD21-3.3G0546000	GO:0003677
BDIBD21-3.3G0622200	GO:0003677
BDIBD21-3.3G0665600	GO:0003677
BDIBD21-3.3G0782000	GO:0003677
BDIBD21-3.4G0021900	GO:0003677
BDIBD21-3.4G0396500	GO:0003677
BDIBD21-3.4G0413400	GO:0003677
BDIBD21-3.4G0426700	GO:0003677
BDIBD21-3.4G0449500	GO:0003677
BDIBD21-3.4G0482600	GO:0003677
BDIBD21-3.4G0498400	GO:0003677
BDIBD21-3.4G0585800	GO:0003677
BDIBD21-3.4G0610500	GO:0003677
BDIBD21-3.4G0615100	GO:0003677
BDIBD21-3.5G0207100	GO:0003677
BDIBD21-3.5G0224800	GO:0003677
BDIBD21-3.5G0245000	GO:0003677
BDIBD21-3.5G0305800	GO:0003677
BDIBD21-3.1G0050700	GO:0003700
BDIBD21-3.1G0072500	GO:0003700
BDIBD21-3.1G0497100	GO:0003700
BDIBD21-3.1G0507400	GO:0003700
BDIBD21-3.1G0518100	GO:0003700
BDIBD21-3.1G0853700	GO:0003700
BDIBD21-3.1G0993900	GO:0003700
BDIBD21-3.2G0059800	GO:0003700
BDIBD21-3.2G0202000	GO:0003700
BDIBD21-3.2G0208200	GO:0003700
BDIBD21-3.2G0328000	GO:0003700
BDIBD21-3.2G0390100	GO:0003700
BDIBD21-3.2G0535000	GO:0003700
BDIBD21-3.2G0688100	GO:0003700
BDIBD21-3.3G0100500	GO:0003700
BDIBD21-3.3G0118700	GO:0003700
BDIBD21-3.3G0179500	GO:0003700
BDIBD21-3.3G0248900	GO:0003700
BDIBD21-3.3G0457500	GO:0003700
BDIBD21-3.3G0484100	GO:0003700
BDIBD21-3.3G0581000	GO:0003700
BDIBD21-3.3G0665600	GO:0003700
BDIBD21-3.4G0396500	GO:0003700
BDIBD21-3.4G0413400	GO:0003700
BDIBD21-3.4G0426700	GO:0003700
BDIBD21-3.4G0435900	GO:0003700
BDIBD21-3.4G0449500	GO:0003700
BDIBD21-3.4G0498400	GO:0003700
BDIBD21-3.4G0615100	GO:0003700
BDIBD21-3.5G0224800	GO:0003700
BDIBD21-3.5G0245000	GO:0003700
BDIBD21-3.5G0305800	GO:0003700
BDIBD21-3.1G0402400	GO:0003723
BDIBD21-3.1G0750800	GO:0003723
BDIBD21-3.2G0502000	GO:0003723
BDIBD21-3.2G0657800	GO:0003723
BDIBD21-3.3G0526400	GO:0003723
BDIBD21-3.4G0625900	GO:0003723
BDIBD21-3.1G0321800	GO:0003774
BDIBD21-3.1G0324000	GO:0003774
BDIBD21-3.1G0600200	GO:0003774
BDIBD21-3.1G0873900	GO:0003774
BDIBD21-3.2G0633800	GO:0003774
BDIBD21-3.3G0558000	GO:0003774
BDIBD21-3.4G0115700	GO:0003774
BDIBD21-3.1G0028200	GO:0003824
BDIBD21-3.1G0050100	GO:0003824
BDIBD21-3.1G0051000	GO:0003824
BDIBD21-3.1G0054500	GO:0003824
BDIBD21-3.1G0067000	GO:0003824
BDIBD21-3.1G0081300	GO:0003824
BDIBD21-3.1G0086500	GO:0003824
BDIBD21-3.1G0097500	GO:0003824
BDIBD21-3.1G0102500	GO:0003824
BDIBD21-3.1G0107700	GO:0003824
BDIBD21-3.1G0111200	GO:0003824
BDIBD21-3.1G0131800	GO:0003824
BDIBD21-3.1G0155700	GO:0003824
BDIBD21-3.1G0157900	GO:0003824
BDIBD21-3.1G0195300	GO:0003824
BDIBD21-3.1G0201600	GO:0003824
BDIBD21-3.1G0219100	GO:0003824
BDIBD21-3.1G0219700	GO:0003824
BDIBD21-3.1G0223400	GO:0003824
BDIBD21-3.1G0235600	GO:0003824
BDIBD21-3.1G0247600	GO:0003824
BDIBD21-3.1G0251200	GO:0003824
BDIBD21-3.1G0264700	GO:0003824
BDIBD21-3.1G0278100	GO:0003824
BDIBD21-3.1G0291700	GO:0003824
BDIBD21-3.1G0332500	GO:0003824
BDIBD21-3.1G0347400	GO:0003824
BDIBD21-3.1G0382100	GO:0003824
BDIBD21-3.1G0398500	GO:0003824
BDIBD21-3.1G0402400	GO:0003824
BDIBD21-3.1G0406800	GO:0003824
BDIBD21-3.1G0441500	GO:0003824
BDIBD21-3.1G0457600	GO:0003824
BDIBD21-3.1G0483100	GO:0003824
BDIBD21-3.1G0503400	GO:0003824
BDIBD21-3.1G0509400	GO:0003824
BDIBD21-3.1G0540600	GO:0003824
BDIBD21-3.1G0541800	GO:0003824
BDIBD21-3.1G0580800	GO:0003824
BDIBD21-3.1G0598600	GO:0003824
BDIBD21-3.1G0599700	GO:0003824
BDIBD21-3.1G0600800	GO:0003824
BDIBD21-3.1G0601500	GO:0003824
BDIBD21-3.1G0612700	GO:0003824
BDIBD21-3.1G0621500	GO:0003824
BDIBD21-3.1G0631600	GO:0003824
BDIBD21-3.1G0662200	GO:0003824
BDIBD21-3.1G0664100	GO:0003824
BDIBD21-3.1G0717600	GO:0003824
BDIBD21-3.1G0719000	GO:0003824
BDIBD21-3.1G0732400	GO:0003824
BDIBD21-3.1G0741900	GO:0003824
BDIBD21-3.1G0761200	GO:0003824
BDIBD21-3.1G0762400	GO:0003824
BDIBD21-3.1G0825000	GO:0003824
BDIBD21-3.1G0831700	GO:0003824
BDIBD21-3.1G0833600	GO:0003824
BDIBD21-3.1G0849700	GO:0003824
BDIBD21-3.1G0851900	GO:0003824
BDIBD21-3.1G0882800	GO:0003824
BDIBD21-3.1G0898500	GO:0003824
BDIBD21-3.1G0928400	GO:0003824
BDIBD21-3.1G0932600	GO:0003824
BDIBD21-3.1G0934600	GO:0003824
BDIBD21-3.1G0937700	GO:0003824
BDIBD21-3.1G0937800	GO:0003824
BDIBD21-3.1G0951700	GO:0003824
BDIBD21-3.1G0967300	GO:0003824
BDIBD21-3.1G1011200	GO:0003824
BDIBD21-3.1G1018400	GO:0003824
BDIBD21-3.1G1019900	GO:0003824
BDIBD21-3.1G1020400	GO:0003824
BDIBD21-3.1G1024800	GO:0003824
BDIBD21-3.1G1028100	GO:0003824
BDIBD21-3.2G0031800	GO:0003824
BDIBD21-3.2G0041300	GO:0003824
BDIBD21-3.2G0073000	GO:0003824
BDIBD21-3.2G0073200	GO:0003824
BDIBD21-3.2G0073400	GO:0003824
BDIBD21-3.2G0106200	GO:0003824
BDIBD21-3.2G0130700	GO:0003824
BDIBD21-3.2G0146700	GO:0003824
BDIBD21-3.2G0163000	GO:0003824
BDIBD21-3.2G0170600	GO:0003824
BDIBD21-3.2G0174300	GO:0003824
BDIBD21-3.2G0214800	GO:0003824
BDIBD21-3.2G0226700	GO:0003824
BDIBD21-3.2G0243700	GO:0003824
BDIBD21-3.2G0262200	GO:0003824
BDIBD21-3.2G0272200	GO:0003824
BDIBD21-3.2G0280800	GO:0003824
BDIBD21-3.2G0285700	GO:0003824
BDIBD21-3.2G0337000	GO:0003824
BDIBD21-3.2G0341100	GO:0003824
BDIBD21-3.2G0373400	GO:0003824
BDIBD21-3.2G0375300	GO:0003824
BDIBD21-3.2G0396000	GO:0003824
BDIBD21-3.2G0412000	GO:0003824
BDIBD21-3.2G0426800	GO:0003824
BDIBD21-3.2G0467800	GO:0003824
BDIBD21-3.2G0492600	GO:0003824
BDIBD21-3.2G0502000	GO:0003824
BDIBD21-3.2G0539800	GO:0003824
BDIBD21-3.2G0556300	GO:0003824
BDIBD21-3.2G0563400	GO:0003824
BDIBD21-3.2G0563700	GO:0003824
BDIBD21-3.2G0570100	GO:0003824
BDIBD21-3.2G0579400	GO:0003824
BDIBD21-3.2G0588000	GO:0003824
BDIBD21-3.2G0614200	GO:0003824
BDIBD21-3.2G0620000	GO:0003824
BDIBD21-3.2G0627000	GO:0003824
BDIBD21-3.2G0639600	GO:0003824
BDIBD21-3.2G0640500	GO:0003824
BDIBD21-3.2G0643500	GO:0003824
BDIBD21-3.2G0649900	GO:0003824
BDIBD21-3.2G0657800	GO:0003824
BDIBD21-3.2G0666300	GO:0003824
BDIBD21-3.2G0668300	GO:0003824
BDIBD21-3.2G0684100	GO:0003824
BDIBD21-3.2G0699300	GO:0003824
BDIBD21-3.2G0699400	GO:0003824
BDIBD21-3.2G0701000	GO:0003824
BDIBD21-3.2G0702500	GO:0003824
BDIBD21-3.2G0725500	GO:0003824
BDIBD21-3.2G0734300	GO:0003824
BDIBD21-3.2G0748100	GO:0003824
BDIBD21-3.2G0778500	GO:0003824
BDIBD21-3.2G0800600	GO:0003824
BDIBD21-3.3G0002900	GO:0003824
BDIBD21-3.3G0035000	GO:0003824
BDIBD21-3.3G0037500	GO:0003824
BDIBD21-3.3G0050800	GO:0003824
BDIBD21-3.3G0061500	GO:0003824
BDIBD21-3.3G0065200	GO:0003824
BDIBD21-3.3G0074600	GO:0003824
BDIBD21-3.3G0075800	GO:0003824
BDIBD21-3.3G0076000	GO:0003824
BDIBD21-3.3G0078500	GO:0003824
BDIBD21-3.3G0081500	GO:0003824
BDIBD21-3.3G0083000	GO:0003824
BDIBD21-3.3G0084500	GO:0003824
BDIBD21-3.3G0088700	GO:0003824
BDIBD21-3.3G0089000	GO:0003824
BDIBD21-3.3G0094100	GO:0003824
BDIBD21-3.3G0124000	GO:0003824
BDIBD21-3.3G0124100	GO:0003824
BDIBD21-3.3G0153100	GO:0003824
BDIBD21-3.3G0165100	GO:0003824
BDIBD21-3.3G0174100	GO:0003824
BDIBD21-3.3G0174200	GO:0003824
BDIBD21-3.3G0189400	GO:0003824
BDIBD21-3.3G0195700	GO:0003824
BDIBD21-3.3G0195800	GO:0003824
BDIBD21-3.3G0195900	GO:0003824
BDIBD21-3.3G0196000	GO:0003824
BDIBD21-3.3G0196500	GO:0003824
BDIBD21-3.3G0197000	GO:0003824
BDIBD21-3.3G0216600	GO:0003824
BDIBD21-3.3G0246300	GO:0003824
BDIBD21-3.3G0261800	GO:0003824
BDIBD21-3.3G0289300	GO:0003824
BDIBD21-3.3G0307200	GO:0003824
BDIBD21-3.3G0308600	GO:0003824
BDIBD21-3.3G0316800	GO:0003824
BDIBD21-3.3G0320300	GO:0003824
BDIBD21-3.3G0345600	GO:0003824
BDIBD21-3.3G0401900	GO:0003824
BDIBD21-3.3G0429200	GO:0003824
BDIBD21-3.3G0449600	GO:0003824
BDIBD21-3.3G0459600	GO:0003824
BDIBD21-3.3G0460700	GO:0003824
BDIBD21-3.3G0484900	GO:0003824
BDIBD21-3.3G0485400	GO:0003824
BDIBD21-3.3G0488200	GO:0003824
BDIBD21-3.3G0490900	GO:0003824
BDIBD21-3.3G0494600	GO:0003824
BDIBD21-3.3G0497100	GO:0003824
BDIBD21-3.3G0498800	GO:0003824
BDIBD21-3.3G0503900	GO:0003824
BDIBD21-3.3G0533700	GO:0003824
BDIBD21-3.3G0558300	GO:0003824
BDIBD21-3.3G0601200	GO:0003824
BDIBD21-3.3G0642700	GO:0003824
BDIBD21-3.3G0651600	GO:0003824
BDIBD21-3.3G0665100	GO:0003824
BDIBD21-3.3G0693500	GO:0003824
BDIBD21-3.3G0695300	GO:0003824
BDIBD21-3.3G0705800	GO:0003824
BDIBD21-3.3G0742200	GO:0003824
BDIBD21-3.3G0758800	GO:0003824
BDIBD21-3.3G0762700	GO:0003824
BDIBD21-3.3G0772600	GO:0003824
BDIBD21-3.3G0777100	GO:0003824
BDIBD21-3.3G0782500	GO:0003824
BDIBD21-3.3G0785500	GO:0003824
BDIBD21-3.3G0789300	GO:0003824
BDIBD21-3.3G0802200	GO:0003824
BDIBD21-3.4G0045500	GO:0003824
BDIBD21-3.4G0045600	GO:0003824
BDIBD21-3.4G0046700	GO:0003824
BDIBD21-3.4G0074100	GO:0003824
BDIBD21-3.4G0110800	GO:0003824
BDIBD21-3.4G0118700	GO:0003824
BDIBD21-3.4G0170900	GO:0003824
BDIBD21-3.4G0171000	GO:0003824
BDIBD21-3.4G0210800	GO:0003824
BDIBD21-3.4G0228800	GO:0003824
BDIBD21-3.4G0238700	GO:0003824
BDIBD21-3.4G0333500	GO:0003824
BDIBD21-3.4G0406400	GO:0003824
BDIBD21-3.4G0432100	GO:0003824
BDIBD21-3.4G0437200	GO:0003824
BDIBD21-3.4G0440900	GO:0003824
BDIBD21-3.4G0450700	GO:0003824
BDIBD21-3.4G0472300	GO:0003824
BDIBD21-3.4G0472400	GO:0003824
BDIBD21-3.4G0472500	GO:0003824
BDIBD21-3.4G0479200	GO:0003824
BDIBD21-3.4G0479300	GO:0003824
BDIBD21-3.4G0498500	GO:0003824
BDIBD21-3.4G0527500	GO:0003824
BDIBD21-3.4G0530400	GO:0003824
BDIBD21-3.4G0535700	GO:0003824
BDIBD21-3.4G0545000	GO:0003824
BDIBD21-3.4G0545500	GO:0003824
BDIBD21-3.4G0546700	GO:0003824
BDIBD21-3.4G0564600	GO:0003824
BDIBD21-3.4G0568300	GO:0003824
BDIBD21-3.4G0576900	GO:0003824
BDIBD21-3.4G0590800	GO:0003824
BDIBD21-3.4G0600000	GO:0003824
BDIBD21-3.4G0601500	GO:0003824
BDIBD21-3.4G0604300	GO:0003824
BDIBD21-3.4G0615600	GO:0003824
BDIBD21-3.4G0624500	GO:0003824
BDIBD21-3.5G0007500	GO:0003824
BDIBD21-3.5G0007700	GO:0003824
BDIBD21-3.5G0008800	GO:0003824
BDIBD21-3.5G0058600	GO:0003824
BDIBD21-3.5G0063200	GO:0003824
BDIBD21-3.5G0085100	GO:0003824
BDIBD21-3.5G0103600	GO:0003824
BDIBD21-3.5G0134000	GO:0003824
BDIBD21-3.5G0141800	GO:0003824
BDIBD21-3.5G0143500	GO:0003824
BDIBD21-3.5G0147900	GO:0003824
BDIBD21-3.5G0226700	GO:0003824
BDIBD21-3.5G0227000	GO:0003824
BDIBD21-3.5G0235500	GO:0003824
BDIBD21-3.5G0246300	GO:0003824
BDIBD21-3.5G0250200	GO:0003824
BDIBD21-3.5G0251500	GO:0003824
BDIBD21-3.5G0251600	GO:0003824
BDIBD21-3.5G0270200	GO:0003824
BDIBD21-3.5G0279800	GO:0003824
BDIBD21-3.5G0285500	GO:0003824
BDIBD21-3.5G0299000	GO:0003824
BDIBD21-3.5G0318300	GO:0003824
BDIBD21-3.5G0342900	GO:0003824
BDIBD21-3.5G0351300	GO:0003824
BDIBD21-3.5G0356800	GO:0003824
BDIBD21-3.2G0023900	GO:0004518
BDIBD21-3.3G0171300	GO:0004518
BDIBD21-3.4G0625900	GO:0004518
BDIBD21-3.5G0306200	GO:0004518
BDIBD21-3.1G0100200	GO:0005198
BDIBD21-3.1G1027000	GO:0005198
BDIBD21-3.2G0376500	GO:0005198
BDIBD21-3.2G0527300	GO:0005198
BDIBD21-3.2G0567200	GO:0005198
BDIBD21-3.2G0680900	GO:0005198
BDIBD21-3.3G0040500	GO:0005198
BDIBD21-3.3G0085400	GO:0005198
BDIBD21-3.4G0307800	GO:0005198
BDIBD21-3.1G0031900	GO:0005215
BDIBD21-3.1G0045800	GO:0005215
BDIBD21-3.1G0113200	GO:0005215
BDIBD21-3.1G0128400	GO:0005215
BDIBD21-3.1G0191500	GO:0005215
BDIBD21-3.1G0209000	GO:0005215
BDIBD21-3.1G0210400	GO:0005215
BDIBD21-3.1G0306200	GO:0005215
BDIBD21-3.1G0352000	GO:0005215
BDIBD21-3.1G0356500	GO:0005215
BDIBD21-3.1G0360800	GO:0005215
BDIBD21-3.1G0380300	GO:0005215
BDIBD21-3.1G0420600	GO:0005215
BDIBD21-3.1G0434100	GO:0005215
BDIBD21-3.1G0513100	GO:0005215
BDIBD21-3.1G0591400	GO:0005215
BDIBD21-3.1G0630700	GO:0005215
BDIBD21-3.1G0691100	GO:0005215
BDIBD21-3.1G0706300	GO:0005215
BDIBD21-3.1G0712800	GO:0005215
BDIBD21-3.1G0805100	GO:0005215
BDIBD21-3.1G0852300	GO:0005215
BDIBD21-3.1G0910700	GO:0005215
BDIBD21-3.1G0960000	GO:0005215
BDIBD21-3.1G0960100	GO:0005215
BDIBD21-3.1G0962200	GO:0005215
BDIBD21-3.1G0962300	GO:0005215
BDIBD21-3.1G0968600	GO:0005215
BDIBD21-3.1G0979300	GO:0005215
BDIBD21-3.1G0994700	GO:0005215
BDIBD21-3.1G1003100	GO:0005215
BDIBD21-3.2G0052600	GO:0005215
BDIBD21-3.2G0061600	GO:0005215
BDIBD21-3.2G0101900	GO:0005215
BDIBD21-3.2G0221900	GO:0005215
BDIBD21-3.2G0233800	GO:0005215
BDIBD21-3.2G0271500	GO:0005215
BDIBD21-3.2G0338500	GO:0005215
BDIBD21-3.2G0358000	GO:0005215
BDIBD21-3.2G0466400	GO:0005215
BDIBD21-3.2G0504900	GO:0005215
BDIBD21-3.2G0516100	GO:0005215
BDIBD21-3.2G0597200	GO:0005215
BDIBD21-3.2G0604700	GO:0005215
BDIBD21-3.2G0604800	GO:0005215
BDIBD21-3.2G0618100	GO:0005215
BDIBD21-3.2G0720400	GO:0005215
BDIBD21-3.2G0723400	GO:0005215
BDIBD21-3.2G0731900	GO:0005215
BDIBD21-3.2G0741400	GO:0005215
BDIBD21-3.2G0748500	GO:0005215
BDIBD21-3.2G0763500	GO:0005215
BDIBD21-3.2G0803500	GO:0005215
BDIBD21-3.3G0005800	GO:0005215
BDIBD21-3.3G0005900	GO:0005215
BDIBD21-3.3G0019100	GO:0005215
BDIBD21-3.3G0025700	GO:0005215
BDIBD21-3.3G0072000	GO:0005215
BDIBD21-3.3G0086400	GO:0005215
BDIBD21-3.3G0119800	GO:0005215
BDIBD21-3.3G0191000	GO:0005215
BDIBD21-3.3G0226900	GO:0005215
BDIBD21-3.3G0302600	GO:0005215
BDIBD21-3.3G0359800	GO:0005215
BDIBD21-3.3G0401400	GO:0005215
BDIBD21-3.3G0453300	GO:0005215
BDIBD21-3.3G0464900	GO:0005215
BDIBD21-3.3G0509500	GO:0005215
BDIBD21-3.3G0514900	GO:0005215
BDIBD21-3.3G0604000	GO:0005215
BDIBD21-3.3G0623700	GO:0005215
BDIBD21-3.3G0654800	GO:0005215
BDIBD21-3.3G0681000	GO:0005215
BDIBD21-3.3G0690400	GO:0005215
BDIBD21-3.3G0741000	GO:0005215
BDIBD21-3.4G0087400	GO:0005215
BDIBD21-3.4G0368600	GO:0005215
BDIBD21-3.4G0368700	GO:0005215
BDIBD21-3.4G0433400	GO:0005215
BDIBD21-3.4G0433600	GO:0005215
BDIBD21-3.4G0509600	GO:0005215
BDIBD21-3.4G0525200	GO:0005215
BDIBD21-3.4G0609200	GO:0005215
BDIBD21-3.5G0047100	GO:0005215
BDIBD21-3.5G0207900	GO:0005215
BDIBD21-3.5G0258900	GO:0005215
BDIBD21-3.5G0266800	GO:0005215
BDIBD21-3.1G0050200	GO:0005488
BDIBD21-3.1G0051000	GO:0005488
BDIBD21-3.1G0068900	GO:0005488
BDIBD21-3.1G0081300	GO:0005488
BDIBD21-3.1G0107700	GO:0005488
BDIBD21-3.1G0131800	GO:0005488
BDIBD21-3.1G0155700	GO:0005488
BDIBD21-3.1G0157900	GO:0005488
BDIBD21-3.1G0176900	GO:0005488
BDIBD21-3.1G0201600	GO:0005488
BDIBD21-3.1G0202800	GO:0005488
BDIBD21-3.1G0230500	GO:0005488
BDIBD21-3.1G0264700	GO:0005488
BDIBD21-3.1G0270100	GO:0005488
BDIBD21-3.1G0278100	GO:0005488
BDIBD21-3.1G0291700	GO:0005488
BDIBD21-3.1G0296100	GO:0005488
BDIBD21-3.1G0382100	GO:0005488
BDIBD21-3.1G0398500	GO:0005488
BDIBD21-3.1G0406800	GO:0005488
BDIBD21-3.1G0420600	GO:0005488
BDIBD21-3.1G0483100	GO:0005488
